Date,TX01,TX02,TX04,PP01,GR01
19991125,21.7,25.9,19.6,0.9,7.56
19991126,19.5,21.7,18.5,10.5,1.78
19991127,21.8,26.3,18.6,5.8,8.49
19991128,18.5,22.3,15.8,0.1,0.15
19991129,16.3,17.5,15.3,6.2,-9999.0
19991130,18.2,19.7,16.3,161.7,0.01
19991201,20.0,22.9,18.0,11.4,3.52
19991202,19.6,23.2,17.5,0.0,4.76
19991203,21.3,25.5,18.0,0.2,6.17
19991204,22.4,26.9,18.5,0.3,9.2
19991205,21.0,26.6,18.0,6.9,6.13
19991206,16.6,18.1,15.1,1.7,-9999.0
19991207,15.9,17.4,14.4,1.0,0.85
19991208,18.1,20.8,15.5,1.2,3.41
19991209,17.1,18.3,16.0,6.3,2.11
19991210,18.8,21.5,16.6,9.2,2.7
19991211,18.0,19.2,16.9,5.2,0.08
19991212,17.9,19.2,17.0,22.6,0.91
19991213,18.6,20.5,17.3,15.2,1.12
19991214,18.0,19.6,17.2,1.2,1.21
19991215,16.8,17.4,16.3,7.6,-9999.0
19991216,19.4,21.2,17.1,10.1,1.18
19991217,18.3,19.9,16.5,55.6,0.27
19991218,15.4,16.6,14.4,34.5,0.31
19991219,14.5,16.2,12.6,26.5,0.83
19991220,11.1,13.0,10.3,2.0,-9999.0
19991221,11.2,12.7,9.5,0.0,-9999.0
19991222,8.4,10.8,7.4,0.0,4.8
19991223,11.6,14.9,8.7,0.0,3.27
19991224,11.7,15.5,8.2,0.0,3.94
19991225,12.7,18.3,8.5,0.0,7.7
19991226,14.8,17.4,11.8,0.0,0.45
19991227,16.8,19.6,14.6,0.1,2.77
19991228,19.3,25.5,15.2,0.2,6.16
19991229,19.0,21.4,18.0,1.0,2.66
19991230,18.8,23.2,14.9,0.7,4.45
19991231,18.2,22.7,14.4,0.0,5.11
20000101,20.7,25.5,16.2,0.0,8.64
20000102,19.1,24.4,13.9,0.0,8.34
20000103,18.8,22.5,16.3,0.0,4.23
20000104,19.5,24.8,15.2,0.0,7.91
20000105,20.4,26.1,16.6,0.0,9.38
20000106,20.3,24.9,16.1,8.5,8.04
20000107,17.5,19.9,16.5,51.1,0.0
20000108,20.1,25.0,17.1,1.5,9.83
20000109,20.7,25.4,16.4,0.0,6.76
20000110,18.9,20.3,18.0,12.2,0.0
20000111,19.9,24.7,17.8,0.7,5.66
20000112,20.9,25.7,17.0,0.2,7.54
20000113,18.2,19.6,16.8,1.9,1.33
20000114,17.7,19.1,16.8,26.1,1.12
20000115,20.0,25.6,17.3,7.5,7.05
20000116,19.4,24.4,15.8,2.7,6.98
20000117,16.6,18.2,14.4,-9998.0,1.72
20000118,13.5,14.7,11.4,2.0,0.17
20000119,11.9,13.2,10.4,0.9,0.0
20000120,11.5,12.1,10.7,7.4,0.0
20000121,13.9,16.1,11.4,21.6,2.75
20000122,17.7,22.4,14.0,0.0,8.15
20000123,19.8,24.7,15.4,-9998.0,5.89
20000124,20.0,24.9,17.4,5.3,4.32
20000125,13.9,17.4,11.4,11.5,0.57
20000126,11.4,12.9,10.1,2.5,0.0
20000127,10.5,11.5,9.0,0.5,0.0
20000128,12.6,15.9,10.4,1.2,2.37
20000129,16.6,22.1,11.1,0.1,10.43
20000130,14.4,16.5,12.2,13.3,0.88
20000131,12.2,13.0,11.5,21.5,0.0
20000201,13.9,17.0,12.1,40.5,3.09
20000202,16.2,18.1,13.7,31.1,2.51
20000203,18.0,23.8,14.1,0.5,6.56
20000204,17.6,19.6,16.3,22.7,2.62
20000205,19.9,23.6,16.0,4.1,5.38
20000206,17.4,19.6,15.3,5.0,1.96
20000207,16.3,19.7,14.4,0.0,2.76
20000208,13.1,14.5,12.0,0.0,1.45
20000209,12.8,13.8,11.7,0.5,0.0
20000210,16.0,20.3,12.9,-9998.0,4.53
20000211,18.6,24.9,13.1,0.7,10.35
20000212,18.3,21.4,17.1,17.1,1.99
20000213,20.1,24.8,17.7,11.6,6.12
20000214,19.2,25.1,15.9,-9998.0,9.1
20000215,14.1,15.9,12.4,0.2,0.0
20000216,13.5,14.8,12.7,16.2,0.0
20000217,14.9,16.6,13.4,39.4,0.25
20000218,19.4,24.1,16.4,-9998.0,6.35
20000219,21.5,26.8,16.9,-9998.0,7.22
20000220,17.6,22.1,14.8,14.0,0.77
20000221,14.8,15.7,13.9,100.5,0.27
20000222,17.0,18.7,15.5,14.8,2.58
20000223,17.7,19.3,16.7,49.2,0.42
20000224,15.9,16.8,15.2,42.4,0.2
20000225,14.3,15.4,13.4,45.5,0.3
20000226,12.7,14.3,11.7,-9998.0,0.0
20000227,13.4,15.0,11.8,13.2,0.21
20000228,14.7,16.0,13.4,13.7,0.15
20000229,14.4,15.8,13.6,34.5,1.68
20000301,15.9,17.3,13.9,22.5,2.03
20000302,18.4,22.3,16.3,5.3,3.54
20000303,20.6,25.4,18.0,0.9,7.18
20000304,22.3,27.4,18.3,0.0,11.04
20000305,21.0,24.8,19.5,1.6,3.62
20000306,19.1,20.8,17.3,0.4,1.18
20000307,17.4,19.4,16.2,5.7,0.67
20000308,15.6,16.4,14.9,12.3,1.46
20000309,16.6,18.3,15.8,17.8,1.66
20000310,20.3,24.8,17.4,44.6,4.62
20000311,20.2,25.3,17.3,5.1,9.55
20000312,17.7,19.1,16.9,31.0,0.65
20000313,18.2,20.5,16.0,25.2,1.76
20000314,20.9,25.6,18.3,-9998.0,5.6
20000315,22.6,27.2,19.8,0.0,11.16
20000316,18.3,23.9,14.9,-9998.0,2.03
20000317,15.5,17.2,13.7,1.5,0.89
20000318,20.8,26.1,16.3,0.0,11.29
20000319,19.3,23.6,17.1,0.0,5.15
20000320,18.3,19.7,16.9,0.0,2.61
20000321,20.6,26.0,15.7,0.0,13.37
20000322,21.7,26.9,17.0,0.0,11.7
20000323,21.3,26.8,18.6,0.0,10.12
20000324,16.8,18.8,14.8,1.9,0.0
20000325,16.6,19.4,15.2,1.3,1.01
20000326,16.6,18.8,15.4,6.2,2.06
20000327,19.1,23.1,16.5,0.0,6.99
20000328,22.3,28.2,16.2,0.0,15.3
20000329,19.3,22.0,17.3,0.0,2.35
20000330,21.2,26.0,16.9,0.0,12.46
20000331,22.6,27.2,18.5,0.0,12.18
20000401,21.9,23.3,20.6,23.5,1.75
20000402,23.5,28.8,20.0,0.0,13.58
20000403,22.2,24.4,21.0,-9998.0,1.91
20000404,23.3,28.2,20.5,4.6,10.04
20000405,19.4,22.3,16.8,4.9,1.33
20000406,17.6,19.4,16.4,7.9,0.93
20000407,21.1,25.3,17.7,0.2,6.26
20000408,21.3,22.9,20.1,0.9,1.7
20000409,24.2,28.9,20.4,0.0,13.14
20000410,20.5,25.5,16.8,3.0,2.06
20000411,18.3,21.7,16.3,0.0,4.05
20000412,20.8,25.3,16.3,-9998.0,6.2
20000413,22.4,26.3,19.9,0.1,5.06
20000414,24.7,28.9,21.8,0.5,10.69
20000415,19.6,26.0,17.2,1.3,0.74
20000416,17.6,19.9,15.4,0.3,3.32
20000417,20.5,25.2,15.1,0.0,14.81
20000418,22.0,27.3,16.5,0.0,16.65
20000419,23.8,28.9,18.8,0.0,12.06
20000420,25.1,29.7,21.6,0.3,11.46
20000421,24.4,29.5,22.3,0.3,5.26
20000422,23.3,27.2,19.6,14.1,6.53
20000423,19.9,21.0,19.0,38.1,0.9
20000424,20.4,21.8,18.7,40.6,0.27
20000425,24.6,29.2,21.1,0.9,12.86
20000426,23.9,28.6,20.5,11.6,5.0
20000427,18.2,20.9,17.4,18.3,0.01
20000428,18.6,19.9,17.4,32.6,1.61
20000429,22.6,27.3,18.7,1.1,9.47
20000430,23.8,28.9,20.7,3.8,6.79
20000501,21.9,24.7,20.3,1.0,6.65
20000502,20.4,22.0,19.1,31.6,0.96
20000503,21.5,24.0,19.5,0.0,2.45
20000504,22.5,24.8,21.0,-9998.0,3.33
20000505,22.5,26.5,21.2,2.7,4.28
20000506,24.0,28.8,20.9,0.0,11.37
20000507,23.7,28.5,20.6,0.0,16.06
20000508,23.5,28.5,19.7,0.0,14.97
20000509,23.6,28.1,19.7,0.0,14.52
20000510,23.0,28.2,21.1,4.8,5.46
20000511,24.2,29.7,21.2,0.0,15.51
20000512,24.0,28.9,20.2,0.0,10.62
20000513,25.0,30.5,20.0,0.0,16.87
20000514,25.0,30.1,20.5,0.0,13.62
20000515,26.0,30.7,21.1,0.0,18.13
20000516,26.3,30.7,22.6,0.0,15.33
20000517,25.2,28.3,22.9,0.0,8.3
20000518,23.6,26.0,21.2,0.0,5.58
20000519,22.3,25.7,18.2,5.4,1.07
20000520,22.5,26.2,19.5,0.0,5.81
20000521,23.1,27.1,20.0,0.5,6.63
20000522,22.7,27.3,20.5,8.1,6.27
20000523,24.8,29.6,20.5,0.0,16.34
20000524,25.6,29.5,22.0,0.0,13.97
20000525,26.2,31.0,22.4,0.0,14.03
20000526,27.0,31.2,23.6,0.0,13.92
20000527,27.7,32.5,24.7,0.0,10.37
20000528,26.6,31.5,24.6,27.5,7.33
20000529,26.9,31.7,24.6,2.2,11.5
20000530,27.5,32.1,24.2,0.3,13.69
20000531,28.1,32.8,24.4,-9998.0,14.9
20000601,28.9,33.2,25.3,0.0,16.1
20000602,28.9,33.9,25.7,0.0,15.74
20000603,28.5,33.1,25.2,0.0,17.34
20000604,29.0,33.7,25.1,0.0,17.89
20000605,27.3,31.3,24.2,2.4,8.34
20000606,24.9,28.9,23.0,51.2,5.69
20000607,26.5,31.2,22.6,-9998.0,13.33
20000608,28.2,33.1,23.7,0.0,17.68
20000609,28.0,33.1,25.1,5.2,10.91
20000610,28.2,32.2,25.6,0.0,8.78
20000611,27.4,30.0,26.3,0.3,4.15
20000612,24.2,27.6,20.2,35.2,1.84
20000613,19.8,20.6,18.5,42.1,1.37
20000614,23.2,27.3,20.2,0.6,6.1
20000615,23.6,26.0,22.1,1.2,3.56
20000616,26.5,31.5,23.2,0.4,10.76
20000617,25.8,28.8,24.5,33.1,3.64
20000618,26.5,31.7,24.3,55.3,9.26
20000619,26.7,31.4,24.1,37.6,10.76
20000620,27.1,32.3,23.8,3.0,13.46
20000621,28.3,32.7,24.3,0.0,16.55
20000622,28.3,32.8,25.3,0.0,14.57
20000623,28.3,33.0,24.6,0.0,14.85
20000624,28.6,32.8,25.0,0.0,14.74
20000625,29.0,33.4,25.0,0.0,17.23
20000626,29.4,33.8,26.0,0.0,17.19
20000627,29.3,33.8,25.9,0.0,17.49
20000628,29.3,33.4,25.5,0.0,15.39
20000629,29.2,34.3,24.8,0.0,17.97
20000630,29.4,33.8,25.6,0.0,17.47
20000701,29.0,33.3,25.8,0.0,17.09
20000702,28.7,33.0,24.9,0.0,19.56
20000703,29.1,33.4,25.7,0.0,17.36
20000704,27.4,31.5,25.5,38.1,8.62
20000705,27.5,31.8,25.2,11.3,11.07
20000706,27.8,31.1,25.3,6.5,11.1
20000707,27.2,31.8,25.0,12.0,12.59
20000708,25.3,27.8,23.5,90.4,4.65
20000709,25.4,27.3,23.5,111.9,2.05
20000710,27.1,32.1,24.0,0.1,12.25
20000711,29.0,33.8,24.7,0.0,17.46
20000712,28.9,32.5,25.8,0.0,18.12
20000713,28.5,33.8,24.2,0.0,17.64
20000714,28.8,33.6,24.8,0.0,18.99
20000715,29.4,32.4,26.3,0.0,19.23
20000716,27.9,30.9,25.8,-9998.0,11.17
20000717,27.2,31.3,25.3,3.6,7.54
20000718,27.4,32.0,24.9,0.2,11.65
20000719,28.4,34.1,24.6,0.0,17.34
20000720,28.3,32.6,24.6,0.0,19.13
20000721,28.2,32.2,24.5,0.0,18.81
20000722,28.5,32.7,24.9,0.0,18.25
20000723,28.8,33.9,24.9,0.0,17.35
20000724,29.2,33.1,25.4,0.0,17.06
20000725,29.4,33.6,26.5,0.0,15.06
20000726,29.9,34.6,26.1,0.0,16.4
20000727,29.9,34.3,26.4,0.4,15.35
20000728,30.0,35.1,26.5,0.0,12.67
20000729,28.7,33.5,25.9,19.5,6.87
20000730,28.3,33.3,26.2,2.3,5.3
20000731,28.5,33.2,25.5,1.8,9.95
20000801,26.6,31.9,24.6,41.1,5.07
20000802,26.3,30.6,24.4,10.9,7.55
20000803,27.6,32.7,23.7,0.0,12.96
20000804,27.7,31.7,25.0,2.5,9.5
20000805,27.9,32.6,24.2,0.0,17.11
20000806,27.7,32.6,24.8,0.0,12.47
20000807,28.5,33.0,23.6,0.0,18.33
20000808,28.3,32.7,24.8,0.0,14.14
20000809,28.9,33.4,25.0,0.0,17.89
20000810,28.9,33.4,24.9,0.0,16.21
20000811,29.2,32.8,25.7,0.0,15.77
20000812,27.5,33.1,25.1,8.2,7.41
20000813,27.4,32.1,23.8,0.8,6.95
20000814,27.9,32.4,25.2,0.0,8.71
20000815,27.4,34.1,24.5,16.0,11.24
20000816,28.6,34.0,24.7,0.0,14.77
20000817,29.0,33.9,25.4,0.0,15.92
20000818,29.0,34.1,25.6,0.0,16.29
20000819,29.3,34.5,25.3,0.0,16.83
20000820,29.3,34.5,25.8,0.0,16.09
20000821,29.1,33.8,25.6,2.2,17.15
20000822,26.8,28.7,24.7,114.0,2.29
20000823,26.8,28.3,24.9,38.0,0.91
20000824,26.1,29.0,24.7,20.1,4.4
20000825,27.3,34.0,24.2,6.7,12.42
20000826,27.3,33.2,24.8,36.0,10.7
20000827,27.4,31.7,24.6,0.0,15.29
20000828,27.1,32.7,24.1,26.0,7.67
20000829,27.4,30.5,25.2,53.9,7.83
20000830,29.4,33.5,26.8,0.5,10.58
20000831,29.3,33.2,26.1,0.0,13.6
20000901,29.4,33.8,26.3,0.0,14.21
20000902,29.1,33.5,25.9,0.0,15.71
20000903,28.5,32.0,25.7,1.7,14.47
20000904,28.5,32.2,25.3,0.0,15.37
20000905,27.9,32.1,24.6,0.5,10.92
20000906,26.9,31.3,24.2,0.0,14.41
20000907,26.6,30.8,24.2,0.7,8.29
20000908,25.3,28.7,22.7,2.8,4.25
20000909,26.1,27.7,24.4,4.6,3.53
20000910,26.4,30.4,24.5,6.5,6.61
20000911,25.9,28.5,24.2,1.0,4.94
20000912,27.3,30.1,24.9,-9998.0,13.37
20000913,26.2,27.5,25.0,0.0,3.99
20000914,26.8,29.6,24.7,0.0,4.66
20000915,27.6,33.3,24.2,0.0,13.05
20000916,25.3,29.8,22.2,0.0,5.92
20000917,25.3,30.4,21.9,0.0,10.79
20000918,25.4,28.7,23.5,0.0,5.95
20000919,25.4,29.4,23.2,0.0,5.48
20000920,25.5,30.5,21.9,3.2,12.34
20000921,26.6,31.4,23.4,0.6,11.98
20000922,26.2,31.3,23.7,1.3,14.27
20000923,26.6,31.3,23.0,0.0,14.24
20000924,26.5,30.4,22.7,0.0,13.09
20000925,26.5,30.5,22.9,0.0,11.95
20000926,26.5,30.5,23.1,0.0,13.91
20000927,26.5,30.5,22.4,0.0,13.84
20000928,26.7,30.4,23.8,0.0,11.78
20000929,26.6,31.1,23.4,0.0,11.06
20000930,26.7,30.9,23.8,-9998.0,12.36
20001001,26.9,31.2,23.6,0.0,12.4
20001002,27.0,31.6,23.4,0.0,11.94
20001003,26.7,31.3,23.7,6.3,9.95
20001004,26.5,30.4,24.3,1.4,9.08
20001005,26.3,30.7,23.3,5.5,11.04
20001006,25.8,31.3,23.4,20.0,11.49
20001007,26.0,30.7,23.1,25.5,12.11
20001008,26.1,30.2,23.5,7.2,12.79
20001009,24.4,25.7,23.3,39.5,1.05
20001010,26.4,30.7,23.5,0.0,11.48
20001011,27.5,31.0,23.6,0.0,14.97
20001012,26.4,29.8,21.9,10.9,7.72
20001013,23.1,25.4,21.8,21.7,0.57
20001014,23.3,24.5,22.1,9.3,0.0
20001015,23.0,25.2,22.0,5.7,0.3
20001016,23.6,26.0,21.9,7.3,2.02
20001017,24.4,27.7,22.2,43.9,2.96
20001018,22.6,24.2,22.0,15.6,2.61
20001019,24.9,27.3,22.2,73.9,4.23
20001020,26.1,30.4,22.9,14.0,10.22
20001021,25.9,30.5,23.3,1.0,9.46
20001022,26.7,30.5,23.7,0.0,11.18
20001023,26.9,30.6,24.0,-9998.0,9.6
20001024,27.0,31.5,23.8,0.0,11.65
20001025,26.6,28.9,24.1,0.0,4.14
20001026,24.7,27.6,22.1,0.0,6.65
20001027,22.9,25.3,20.6,0.0,3.87
20001028,25.5,29.3,22.5,0.6,6.18
20001029,23.1,25.3,20.1,3.5,0.54
20001030,20.1,22.6,18.8,71.5,0.0
20001031,24.1,26.8,21.5,155.0,0.01
20001101,21.6,26.8,19.3,163.1,1.8
20001102,19.6,21.1,18.6,0.7,0.7
20001103,19.4,19.9,18.5,0.4,0.0
20001104,22.5,25.6,19.6,12.0,2.17
20001105,23.0,23.8,22.5,163.2,1.61
20001106,23.5,26.2,22.0,7.2,3.45
20001107,24.0,27.0,22.7,55.5,3.04
20001108,23.7,26.1,22.5,111.4,4.19
20001109,22.2,23.9,20.8,46.5,1.71
20001110,22.3,25.5,20.9,4.2,2.72
20001111,20.2,21.4,19.8,28.0,0.15
20001112,21.1,23.5,20.1,35.0,2.09
20001113,21.1,22.3,19.7,141.0,0.22
20001114,24.0,28.6,20.9,3.0,8.54
20001115,24.6,28.5,21.7,16.0,8.8
20001116,23.5,26.3,21.4,32.0,3.8
20001117,20.1,21.4,19.0,15.3,1.52
20001118,19.4,22.5,17.9,84.0,0.0
20001119,22.1,25.4,20.4,4.8,2.9
20001120,19.2,24.7,15.6,-9998.0,1.2
20001121,16.4,17.4,15.7,1.5,0.0
20001122,18.0,19.3,16.4,32.0,1.07
20001123,19.2,20.9,18.0,6.7,1.58
20001124,21.7,25.6,19.5,0.1,5.7
20001125,22.5,27.1,18.6,0.0,11.78
20001126,23.8,28.5,19.8,0.3,10.53
20001127,21.7,23.2,20.4,7.5,0.05
20001128,19.8,21.2,18.6,5.6,0.38
20001129,21.6,25.7,18.4,0.7,8.12
20001130,22.1,26.5,19.6,0.1,3.88
20001201,19.8,21.3,18.0,0.7,0.09
20001202,21.3,24.1,19.6,0.0,0.0
20001203,19.5,21.3,17.3,0.0,0.54
20001204,17.4,18.2,16.6,0.2,0.0
20001205,18.7,21.5,17.5,27.0,0.05
20001206,18.6,20.7,17.1,12.0,0.36
20001207,19.9,23.9,18.4,11.5,0.46
20001208,19.9,24.0,17.6,1.1,0.17
20001209,20.3,23.5,18.0,7.4,0.11
20001210,21.7,26.8,18.0,0.6,0.13
20001211,17.4,19.2,15.8,4.0,0.01
20001212,16.5,17.6,15.6,146.5,0.0
20001213,18.6,20.5,16.9,72.5,0.02
20001214,17.6,18.8,16.5,8.2,0.0
20001215,20.2,24.8,16.9,0.1,0.06
20001216,20.8,23.0,19.0,1.4,0.32
20001217,21.5,26.5,19.9,12.5,0.17
20001218,22.6,25.6,20.7,70.3,0.54
20001219,21.7,22.7,21.0,99.5,0.0
20001220,21.8,27.5,17.9,22.6,0.69
20001221,17.3,18.5,16.3,0.8,0.07
20001222,18.3,20.8,16.3,0.3,0.01
20001223,18.1,22.2,15.1,0.5,1.24
20001224,18.5,23.8,14.2,0.0,0.83
20001225,18.2,20.6,15.8,2.2,0.01
20001226,18.3,21.3,16.9,3.0,0.67
20001227,18.7,21.1,17.4,0.7,1.0
20001228,18.1,19.7,16.7,7.0,1.09
20001229,17.4,18.4,16.2,8.9,0.1
20001230,19.3,23.8,17.3,13.5,1.33
20001231,16.2,17.7,13.8,0.3,0.0
20010101,16.3,20.9,11.5,0.0,3.3
20010102,18.3,23.3,13.3,0.0,0.0
20010103,19.5,24.5,14.8,3.5,8.2
20010104,17.3,18.6,16.8,54.4,1.1
20010105,18.8,20.5,17.1,191.5,0.0
20010106,21.2,25.7,16.9,0.1,9.63
20010107,21.7,28.2,17.6,0.4,10.01
20010108,18.2,19.6,16.8,28.5,1.76
20010109,19.9,26.3,16.0,0.6,9.83
20010110,17.0,18.7,15.5,0.7,0.65
20010111,18.2,21.7,15.2,1.4,6.15
20010112,18.1,20.3,16.5,19.0,1.87
20010113,17.8,21.6,14.7,0.0,5.1
20010114,14.6,17.3,12.5,0.0,3.34
20010115,11.7,12.8,11.1,0.0,0.0
20010116,12.4,13.5,10.9,0.0,0.0
20010117,16.0,20.6,12.9,0.0,6.53
20010118,18.1,24.6,13.1,0.0,11.48
20010119,19.5,25.4,14.7,0.0,10.29
20010120,19.9,25.0,15.2,0.0,11.25
20010121,19.4,21.9,17.8,0.0,4.56
20010122,20.3,26.6,15.8,0.5,10.24
20010123,19.1,20.7,18.1,-9998.0,2.22
20010124,21.6,26.4,17.1,0.3,10.29
20010125,20.5,23.0,19.3,14.8,4.27
20010126,16.4,20.3,13.4,19.0,2.14
20010127,13.6,15.2,12.4,4.2,2.66
20010128,13.4,15.4,11.0,48.0,0.28
20010129,12.7,14.3,10.5,10.0,0.86
20010130,16.7,21.7,13.6,2.3,5.86
20010131,19.3,24.0,15.7,0.6,11.18
20010201,15.3,18.5,12.9,-9998.0,0.0
20010202,13.5,14.2,12.6,31.5,0.0
20010203,16.6,21.2,14.2,1.7,3.64
20010204,19.5,25.0,15.1,0.0,11.0
20010205,19.5,24.8,17.1,-9998.0,8.7
20010206,20.4,25.4,16.6,0.0,8.5
20010207,18.6,24.8,15.0,0.0,7.3
20010208,14.1,15.9,13.2,5.0,0.76
20010209,16.6,19.6,13.6,3.4,4.86
20010210,16.2,17.5,14.7,5.3,2.95
20010211,18.0,20.0,15.3,19.3,2.51
20010212,20.2,26.0,17.4,0.7,11.28
20010213,16.7,19.3,14.1,0.0,2.9
20010214,12.6,14.1,9.8,0.0,0.1
20010215,15.6,20.7,9.6,0.0,10.61
20010216,14.9,16.9,13.3,14.3,0.0
20010217,16.4,20.6,13.3,0.4,7.26
20010218,18.5,24.6,13.2,0.0,12.9
20010219,20.0,24.7,15.7,0.0,13.65
20010220,19.4,22.9,16.4,-9998.0,2.41
20010221,21.1,26.8,16.5,0.0,12.71
20010222,21.8,26.6,17.6,0.0,10.77
20010223,23.2,27.6,19.3,0.0,14.62
20010224,18.1,22.5,13.8,0.0,2.41
20010225,12.8,14.0,12.0,16.7,0.0
20010226,16.5,18.8,13.3,5.9,2.61
20010227,20.1,24.9,15.8,0.0,10.5
20010228,20.5,25.5,17.1,0.0,10.88
20010301,16.1,17.9,13.6,0.0,1.21
20010302,16.9,21.4,12.5,0.0,8.79
20010303,18.8,22.6,15.4,-9998.0,3.81
20010304,17.8,23.3,14.0,0.0,13.03
20010305,17.8,22.3,13.6,0.0,13.6
20010306,20.0,25.8,13.9,0.0,15.42
20010307,17.0,20.5,13.4,4.0,0.45
20010308,12.6,13.8,11.7,14.7,0.4
20010309,14.6,17.6,11.8,0.0,5.84
20010310,16.7,20.1,13.9,0.1,3.34
20010311,18.1,22.4,15.4,0.0,6.02
20010312,17.1,22.4,12.3,0.4,13.49
20010313,16.3,21.7,10.9,0.0,16.88
20010314,19.5,26.0,13.8,0.0,15.94
20010315,21.5,26.4,15.7,0.0,14.83
20010316,22.8,27.7,19.6,0.0,10.31
20010317,23.4,28.7,20.3,0.2,12.84
20010318,19.1,21.2,17.5,1.1,2.54
20010319,21.9,26.4,18.2,0.0,7.88
20010320,22.4,27.1,19.6,8.5,6.33
20010321,21.7,25.8,18.6,-9998.0,7.29
20010322,21.7,26.4,17.2,0.0,12.15
20010323,24.2,28.6,19.6,0.0,15.19
20010324,24.8,29.1,21.8,0.0,10.66
20010325,21.9,27.4,18.4,11.2,3.48
20010326,18.2,19.2,17.3,4.9,0.29
20010327,20.1,24.9,17.9,11.6,3.62
20010328,17.7,19.9,15.1,7.5,0.11
20010329,15.2,17.3,12.6,2.4,3.21
20010330,17.8,23.1,11.5,0.0,13.08
20010331,19.8,25.7,14.8,0.0,12.94
20010401,18.2,18.9,17.2,9.3,0.5
20010402,21.2,26.4,17.4,0.3,7.75
20010403,20.4,24.7,17.7,22.2,5.57
20010404,17.6,18.4,16.6,16.0,0.42
20010405,21.4,27.7,17.2,4.7,11.06
20010406,22.8,27.2,19.5,0.0,8.89
20010407,21.8,25.0,20.1,1.3,3.6
20010408,20.5,22.3,18.8,16.8,0.89
20010409,21.6,26.6,18.3,0.0,12.76
20010410,21.2,26.3,16.9,0.3,12.62
20010411,19.5,22.4,16.8,15.3,1.69
20010412,16.5,19.1,14.9,0.0,4.66
20010413,19.5,24.0,15.8,0.0,6.4
20010414,21.4,26.5,17.6,1.3,10.69
20010415,22.0,27.3,19.4,0.0,7.39
20010416,22.8,27.6,19.9,3.4,10.47
20010417,23.4,29.7,19.9,-9998.0,11.99
20010418,21.4,24.7,19.0,3.0,4.5
20010419,23.4,28.3,20.6,4.0,8.77
20010420,23.8,27.1,21.8,27.5,7.27
20010421,24.2,29.0,20.9,0.7,4.34
20010422,20.0,21.9,19.0,4.5,1.62
20010423,22.8,27.8,19.4,0.0,9.58
20010424,23.4,28.7,20.4,1.2,13.1
20010425,19.7,21.5,17.7,3.5,1.61
20010426,19.5,21.1,17.4,5.8,3.01
20010427,23.5,27.7,20.2,0.0,9.73
20010428,25.4,30.3,20.6,0.0,16.84
20010429,26.8,31.6,22.0,0.0,17.05
20010430,26.1,31.5,24.0,1.8,11.96
20010501,23.6,26.8,22.0,45.7,2.47
20010502,21.8,23.9,20.9,1.4,2.23
20010503,21.9,23.4,20.9,7.8,0.59
20010504,24.0,28.3,21.2,0.0,8.74
20010505,25.1,29.8,22.5,0.0,12.94
20010506,26.4,31.3,22.3,1.3,16.13
20010507,26.7,31.0,23.1,0.0,14.37
20010508,25.7,30.1,22.9,1.8,7.11
20010509,22.2,24.2,21.4,1.3,3.05
20010510,21.5,22.8,20.2,4.3,3.83
20010511,21.5,22.7,20.6,39.6,0.9
20010512,21.6,22.9,20.8,99.4,0.18
20010513,23.8,24.7,21.5,71.9,1.52
20010514,24.7,27.2,23.2,1.0,4.87
20010515,24.3,26.9,23.3,6.3,5.0
20010516,25.3,29.4,23.5,0.0,11.26
20010517,24.9,28.8,22.9,2.7,8.57
20010518,25.0,27.2,22.6,2.2,4.53
20010519,24.8,28.7,22.1,4.8,9.04
20010520,25.8,31.2,23.0,3.2,10.84
20010521,26.5,31.5,24.1,29.5,9.87
20010522,24.9,30.4,21.8,6.0,6.09
20010523,24.2,29.1,21.4,0.0,12.14
20010524,25.5,30.4,19.7,0.0,18.57
20010525,26.2,30.6,23.0,-9998.0,16.39
20010526,26.4,31.0,23.6,6.8,12.04
20010527,26.4,31.9,23.0,13.0,15.5
20010528,24.8,27.7,23.7,48.0,2.27
20010529,25.2,29.5,23.8,14.1,6.19
20010530,25.7,30.3,22.5,5.7,8.2
20010531,22.8,26.0,20.6,5.3,5.39
20010601,24.0,28.6,19.3,0.0,13.72
20010602,24.4,29.2,21.1,2.6,9.92
20010603,24.8,29.3,22.5,8.8,7.56
20010604,26.2,30.5,23.3,1.8,10.11
20010605,26.0,32.1,23.8,17.1,11.78
20010606,26.6,31.7,23.7,0.9,8.52
20010607,25.6,32.6,23.0,149.5,10.44
20010608,25.5,31.6,22.4,6.6,12.42
20010609,26.3,31.8,23.3,0.2,12.52
20010610,26.8,31.5,23.3,8.0,13.9
20010611,27.7,31.8,23.7,-9998.0,12.79
20010612,27.4,32.3,25.0,13.0,12.36
20010613,28.2,32.3,24.3,0.0,17.05
20010614,27.0,29.0,25.3,4.0,3.73
20010615,25.2,27.4,23.3,29.0,4.54
20010616,26.9,31.7,23.3,0.0,15.5
20010617,27.5,32.2,23.7,0.9,15.78
20010618,28.6,34.0,24.4,-9998.0,18.86
20010619,26.7,29.7,24.5,2.5,7.97
20010620,27.5,32.3,24.6,2.0,12.24
20010621,28.7,32.6,25.3,0.0,17.4
20010622,29.2,32.6,25.8,-9998.0,19.83
20010623,27.4,30.0,25.4,5.5,5.29
20010624,28.1,32.1,24.9,0.0,13.89
20010625,28.5,32.8,25.0,0.0,19.86
