Date,TX01,TX02,TX04,PP01,GR01
20030928,29.2,32.9,26.9,0.0,14.77
20030929,28.5,32.3,26.3,0.0,20.75
20030930,28.7,31.9,26.5,0.0,20.21
20031001,28.1,31.8,25.4,1.0,15.82
20031002,28.4,31.9,26.0,0.0,16.94
20031003,29.0,32.7,26.1,0.0,17.53
20031004,28.7,32.7,26.2,0.0,16.35
20031005,27.2,30.2,24.1,0.0,7.58
20031006,27.7,31.8,24.9,0.0,14.85
20031007,27.7,33.1,24.5,0.0,17.53
20031008,28.4,32.0,25.3,0.0,18.68
20031009,27.9,29.7,26.8,0.0,8.14
20031010,28.0,31.6,25.1,0.0,15.03
20031011,27.9,31.0,25.5,0.0,17.93
20031012,28.0,31.7,25.2,0.0,16.53
20031013,27.9,30.5,26.1,1.0,9.4
20031014,27.4,31.6,24.0,0.0,16.49
20031015,24.8,28.3,22.6,0.0,10.17
20031016,24.4,28.4,21.6,0.0,14.63
20031017,25.4,30.0,21.2,0.0,17.0
20031018,24.9,30.1,21.7,0.0,17.16
20031019,25.3,29.8,21.3,0.0,17.87
20031020,25.6,30.1,22.5,0.0,18.47
20031021,25.2,30.4,21.5,0.0,16.48
20031022,24.5,30.1,20.3,0.0,16.71
20031023,23.5,29.4,20.3,0.0,15.08
20031024,22.8,28.2,18.6,0.0,16.2
20031025,23.0,28.1,18.3,0.0,16.57
20031026,24.7,28.9,21.4,0.0,17.53
20031027,25.2,29.5,21.5,0.0,17.03
20031028,25.1,30.4,20.8,0.0,16.06
20031029,25.2,29.2,21.8,0.0,15.95
20031030,24.6,28.6,20.7,0.0,15.63
20031031,25.2,29.8,21.4,0.0,16.13
20031101,26.1,31.1,23.4,0.0,12.61
20031102,25.1,26.5,24.0,3.0,1.95
20031103,25.0,27.1,23.5,0.0,4.91
20031104,25.8,30.6,22.4,0.0,15.8
20031105,25.2,31.3,21.6,0.0,16.3
20031106,26.5,31.8,23.0,0.0,14.54
20031107,26.7,31.6,23.8,0.0,12.36
20031108,26.5,31.3,23.8,0.0,12.75
20031109,26.3,29.9,23.8,0.0,10.92
20031110,25.3,30.2,22.5,0.0,13.92
20031111,23.4,28.6,20.4,0.0,14.38
20031112,21.6,26.5,19.6,0.0,10.33
20031113,22.6,28.1,18.6,0.0,14.16
20031114,23.3,27.4,20.6,0.0,11.81
20031115,24.3,28.4,21.4,0.0,11.62
20031116,25.0,28.2,22.9,0.0,7.27
20031117,24.4,28.8,22.2,0.0,8.65
20031118,24.9,29.0,22.1,0.0,14.32
20031119,26.0,30.7,23.5,0.0,13.89
20031120,26.3,29.5,24.0,0.0,11.56
20031121,25.9,30.8,20.9,0.0,12.27
20031122,19.6,21.0,17.8,7.0,2.89
20031123,22.0,25.0,18.8,0.0,6.02
20031124,23.9,29.2,21.6,0.0,12.88
20031125,23.7,28.9,21.2,0.0,14.66
20031126,23.9,28.5,21.6,0.0,9.95
20031127,22.8,28.5,20.1,0.0,13.74
20031128,21.7,26.3,19.1,0.0,14.07
20031129,19.3,23.7,15.7,0.0,13.54
20031130,17.5,22.8,15.0,0.0,10.99
20031201,18.4,24.3,14.1,0.0,12.04
20031202,19.0,25.0,14.4,0.0,14.43
20031203,19.9,25.5,15.1,0.0,14.25
20031204,21.3,27.2,17.5,0.0,13.74
20031205,22.4,29.1,17.8,0.0,14.11
20031206,23.2,29.8,19.6,0.0,13.28
20031207,20.3,26.1,17.2,0.0,11.51
20031208,20.9,26.7,16.4,0.0,12.74
20031209,21.6,25.5,18.6,0.0,11.87
20031210,21.1,27.3,17.5,0.0,13.22
20031211,20.8,25.3,16.9,0.0,9.03
20031212,17.1,19.9,15.5,0.0,8.12
20031213,16.8,21.5,14.5,0.0,8.61
20031214,16.1,22.8,12.3,0.0,14.44
20031215,16.3,22.4,11.3,0.0,13.37
20031216,17.4,23.2,12.4,0.0,14.24
20031217,18.5,24.0,15.0,0.0,7.64
20031218,18.4,23.3,15.5,0.0,6.74
20031219,15.4,18.9,11.9,0.0,10.66
20031220,14.0,18.5,10.7,0.0,8.72
20031221,16.4,22.1,11.8,0.0,13.55
20031222,18.0,24.5,13.4,0.0,14.21
20031223,19.1,25.4,14.4,0.0,13.69
20031224,20.1,25.9,15.7,0.0,12.99
20031225,19.9,25.8,15.4,0.0,13.2
20031226,17.7,22.5,13.8,0.0,11.04
20031227,15.6,21.2,11.1,0.0,11.99
20031228,17.7,23.1,14.0,0.0,13.67
20031229,18.5,24.4,13.8,0.0,15.01
20031230,19.7,25.8,14.3,0.0,14.63
20031231,19.9,25.5,16.0,0.0,13.81
20040101,19.6,24.3,15.5,0.0,9.56
20040102,20.4,27.2,16.6,0.0,14.06
20040103,19.4,25.7,15.0,0.0,9.56
20040104,20.9,27.2,17.1,0.0,11.01
20040105,21.3,26.8,18.9,0.0,12.13
20040106,20.9,26.8,17.5,0.0,13.26
20040107,20.1,26.1,16.2,0.0,13.52
20040108,20.2,26.1,16.5,0.0,13.5
20040109,20.4,27.5,16.1,0.0,13.74
20040110,20.9,26.0,17.5,0.0,12.0
20040111,20.3,25.7,16.9,0.0,10.53
20040112,17.5,21.5,14.5,-9998.0,7.71
20040113,15.6,20.1,13.5,0.0,11.51
20040114,17.9,23.1,14.4,0.0,14.34
20040115,18.6,25.9,15.3,0.0,13.94
20040116,20.5,27.1,16.9,0.5,14.78
20040117,17.8,23.2,14.8,0.0,14.6
20040118,18.5,24.9,14.7,0.3,14.71
20040119,15.3,17.0,13.1,2.2,3.73
20040120,15.4,22.0,12.6,0.0,13.01
20040121,13.0,16.9,10.7,0.1,13.63
20040122,12.8,16.6,10.4,0.0,6.4
20040123,14.0,18.5,10.6,0.0,8.55
20040124,12.2,16.2,9.0,0.0,14.29
20040125,11.8,17.3,6.7,0.0,14.34
20040126,15.1,22.2,8.9,0.0,15.33
20040127,15.7,20.7,12.0,0.0,13.87
20040128,15.4,21.5,11.2,0.0,14.35
20040129,17.2,21.8,14.3,0.0,8.26
20040130,17.9,23.9,14.2,0.0,16.12
20040131,18.3,24.6,13.6,0.0,13.97
20040201,19.9,26.6,14.6,0.0,15.99
20040202,19.7,25.0,16.5,0.0,14.05
20040203,15.7,19.9,12.6,-9998.0,7.83
20040204,14.1,18.3,12.3,0.0,4.26
20040205,12.1,13.3,10.9,14.0,2.29
20040206,13.7,15.5,12.3,0.1,2.91
20040207,12.7,14.5,11.9,0.0,4.0
20040208,13.3,15.3,11.8,0.0,4.26
20040209,14.1,16.4,12.9,0.0,8.93
20040210,15.8,21.3,10.9,0.0,17.5
20040211,16.7,20.9,14.1,0.0,17.92
20040212,17.1,22.5,13.8,0.0,16.88
20040213,17.1,23.3,13.6,0.0,15.65
20040214,18.2,24.9,14.1,0.0,15.96
20040215,19.7,26.0,15.4,0.0,17.09
20040216,19.6,24.1,16.0,0.0,16.74
20040217,19.8,23.4,16.3,0.0,16.12
20040218,20.0,24.8,16.5,0.0,16.42
20040219,20.9,27.0,16.0,0.0,18.03
20040220,20.5,27.3,15.8,0.0,15.34
20040221,21.6,27.0,16.9,0.0,12.59
20040222,23.1,27.8,19.3,0.0,16.81
20040223,20.9,25.3,17.3,0.0,15.66
20040224,20.8,26.3,17.9,0.0,15.19
20040225,21.4,26.6,17.4,0.0,18.6
20040226,21.0,26.7,17.2,0.0,16.58
20040227,21.4,26.5,18.2,0.0,17.32
20040228,23.1,27.6,19.0,0.0,18.37
20040229,24.5,28.5,21.7,0.0,17.79
20040301,24.3,29.7,21.1,0.0,19.27
20040302,19.5,24.0,17.0,0.5,7.17
20040303,17.2,20.5,14.5,0.1,12.84
20040304,16.2,18.8,13.7,0.0,7.3
20040305,18.7,24.0,14.2,0.0,15.53
20040306,17.5,21.9,13.6,0.1,5.54
20040307,16.2,20.6,13.5,0.0,12.56
20040308,17.3,23.6,11.8,0.0,19.67
20040309,19.4,24.9,15.2,0.0,19.86
20040310,22.7,27.8,17.6,0.0,20.24
20040311,24.7,29.3,20.7,0.0,20.66
20040312,24.1,28.6,20.0,0.0,16.95
20040313,21.6,26.7,18.8,0.0,14.37
20040314,21.8,27.0,18.5,0.0,17.72
20040315,21.2,26.5,16.9,0.0,16.79
20040316,23.2,28.6,20.1,0.0,16.78
20040317,24.7,29.5,21.4,0.0,16.75
20040318,22.1,26.5,18.6,0.0,13.47
20040319,20.4,27.2,17.0,0.0,14.5
20040320,21.4,27.7,17.5,0.0,17.95
20040321,21.4,28.1,18.1,0.0,18.85
20040322,20.5,26.6,17.8,0.0,16.63
20040323,20.7,25.8,16.4,0.0,12.56
20040324,21.9,27.6,18.4,0.0,16.66
20040325,21.6,26.5,18.7,0.0,10.68
20040326,17.5,18.9,16.3,2.5,1.26
20040327,19.7,24.9,16.9,1.0,8.45
20040328,21.2,26.6,18.2,0.3,13.67
20040329,22.9,28.2,18.8,0.0,14.71
20040330,22.4,27.4,21.0,0.9,6.72
20040331,21.5,25.3,19.9,1.5,3.26
20040401,23.9,30.3,19.2,1.9,15.27
20040402,23.1,26.7,20.5,0.5,10.28
20040403,20.1,21.7,18.6,11.6,0.96
20040404,20.5,27.2,16.0,0.0,21.57
20040405,20.4,26.7,14.1,0.0,22.24
20040406,23.3,28.4,18.4,0.0,21.54
20040407,25.6,31.3,21.1,0.5,19.29
20040408,20.4,25.0,17.3,20.0,16.5
20040409,21.2,26.3,16.5,0.0,16.0
20040410,24.2,29.1,20.5,0.0,20.03
20040411,25.1,30.4,21.5,0.0,21.64
20040412,26.2,29.9,23.5,0.0,20.58
20040413,26.7,30.9,23.9,0.0,20.61
20040414,26.1,31.1,23.8,0.0,19.17
20040415,23.6,27.6,21.5,0.0,10.59
20040416,24.6,30.1,20.3,0.0,22.39
20040417,25.5,29.4,22.3,0.0,12.78
20040418,26.2,29.7,23.7,27.2,7.25
20040419,26.2,29.7,23.5,0.0,23.22
20040420,27.1,31.0,23.7,0.0,23.6
20040421,27.7,32.3,23.9,0.0,22.63
20040422,27.6,31.6,24.6,0.0,22.41
20040423,27.7,31.2,25.1,0.0,19.2
20040424,25.0,30.0,21.3,0.0,19.15
20040425,24.6,30.3,20.5,0.0,21.41
20040426,26.5,31.4,22.4,0.0,21.42
20040427,27.1,31.1,24.8,0.0,17.51
20040428,26.0,30.7,22.1,0.0,15.07
20040429,26.6,30.4,23.9,0.0,20.92
20040430,27.4,32.1,23.8,0.0,22.97
20040501,28.7,32.6,25.0,0.0,24.86
20040502,29.2,33.7,26.2,0.0,18.44
20040503,29.6,34.5,26.5,0.0,25.24
20040504,28.7,33.4,24.5,0.0,20.03
20040505,26.3,31.8,23.1,0.0,20.37
20040506,26.7,32.2,22.5,0.0,22.78
20040507,27.1,31.3,23.7,0.0,15.43
20040508,28.8,34.3,25.3,0.0,20.94
20040509,28.1,32.6,24.3,33.5,17.88
20040510,28.4,33.4,24.9,0.0,25.85
20040511,29.0,34.4,24.9,0.0,22.8
20040512,29.5,33.4,26.6,0.0,25.4
20040513,29.9,33.7,26.7,0.0,25.09
20040514,29.6,34.1,26.4,0.0,20.35
20040515,29.5,33.7,26.7,0.0,20.83
20040516,29.6,34.2,26.9,0.0,22.42
20040517,29.4,34.5,25.5,0.0,19.52
20040518,28.3,34.1,24.4,0.0,24.21
20040519,28.4,33.0,25.3,0.0,22.07
20040520,26.8,31.5,25.0,29.5,7.14
20040521,26.7,32.5,22.5,12.5,12.78
20040522,25.2,29.0,21.8,2.5,8.8
20040523,26.5,29.3,24.6,5.7,7.32
20040524,28.0,32.6,24.9,0.5,17.27
20040525,28.5,33.3,25.1,1.5,18.85
20040526,28.5,32.2,25.4,-9998.0,22.73
20040527,28.7,32.7,26.2,0.0,22.14
20040528,28.8,32.3,26.4,0.0,16.1
20040529,29.1,32.6,26.3,0.8,21.66
20040530,29.4,32.5,26.8,0.0,23.29
20040531,29.8,33.4,26.4,0.0,24.66
20040601,29.8,34.3,26.7,0.0,22.82
20040602,29.9,35.3,26.6,0.0,23.55
20040603,28.9,34.0,26.3,0.0,19.44
20040604,27.7,32.3,24.5,0.5,16.24
20040605,28.6,33.2,25.5,0.0,18.8
20040606,28.6,32.5,25.4,0.0,25.04
20040607,28.7,33.8,25.4,0.3,23.06
20040608,28.9,33.7,26.2,-9998.0,16.21
20040609,27.7,32.2,25.0,0.0,16.68
20040610,27.8,33.2,24.8,0.0,16.09
20040611,29.3,35.0,25.3,0.0,18.12
20040612,29.7,34.8,25.6,0.0,22.53
20040613,28.3,31.6,26.0,0.0,22.89
20040614,28.2,32.0,26.0,-9998.0,18.07
20040615,28.8,33.0,26.7,0.0,20.19
20040616,28.7,32.6,25.7,0.0,23.15
20040617,28.8,32.2,26.2,0.0,22.85
20040618,29.1,32.6,26.4,0.0,18.66
20040619,29.2,33.5,27.1,0.2,18.86
20040620,29.5,32.7,27.2,0.6,15.93
20040621,29.4,32.9,26.5,13.2,18.27
20040622,29.2,33.9,26.2,2.0,18.18
20040623,30.1,34.1,27.0,0.0,25.82
20040624,29.9,33.2,27.8,0.0,19.05
20040625,29.5,32.5,26.4,-9998.0,16.41
20040626,30.0,33.6,27.2,0.1,24.81
20040627,30.7,34.4,28.4,0.0,18.13
20040628,30.9,35.2,28.1,-9998.0,21.88
20040629,30.8,34.8,28.3,0.0,18.64
20040630,30.5,35.8,28.1,0.0,15.85
20040701,29.8,34.6,27.7,1.1,10.03
20040702,26.3,28.4,24.7,223.5,0.14
20040703,27.6,28.7,25.9,79.2,1.09
20040704,28.6,29.5,28.0,2.0,3.79
20040705,28.7,32.7,26.4,4.8,16.36
20040706,29.5,33.0,26.4,3.5,23.02
20040707,29.6,33.0,28.0,0.0,20.2
20040708,29.3,33.1,26.1,1.0,18.85
20040709,29.4,33.5,26.7,0.0,14.36
20040710,29.9,34.0,27.7,0.0,21.97
20040711,29.4,33.8,26.3,0.0,23.46
20040712,29.8,33.7,26.8,0.0,25.07
20040713,30.1,33.5,27.1,0.0,23.59
20040714,30.4,34.2,27.2,0.0,23.64
20040715,30.0,34.8,27.5,0.0,17.47
20040716,28.9,34.2,26.4,0.0,16.34
20040717,28.2,34.0,23.6,23.0,14.87
20040718,25.8,29.8,22.8,9.0,8.62
20040719,28.7,33.1,23.5,0.0,23.18
20040720,30.0,35.6,25.7,14.0,18.72
20040721,29.8,34.0,26.8,0.0,23.1
20040722,30.1,34.5,26.2,0.0,22.87
20040723,30.1,33.6,26.9,-9998.0,23.52
20040724,29.3,34.2,26.7,-9998.0,19.46
20040725,29.6,35.1,26.3,1.9,18.56
20040726,28.2,32.0,26.3,1.9,6.62
20040727,26.8,30.9,25.5,8.0,6.86
20040728,28.3,33.2,25.2,2.8,16.75
20040729,29.0,34.0,25.3,0.0,16.3
20040730,29.1,33.8,25.6,0.0,23.8
20040731,29.7,33.9,25.8,0.0,25.05
20040801,30.2,34.5,27.2,0.0,24.48
20040802,29.1,34.1,26.7,-9998.0,16.89
20040803,27.3,30.2,24.2,2.5,8.26
20040804,28.8,33.3,24.8,0.0,24.58
20040805,28.6,33.8,24.1,30.5,17.59
20040806,29.5,33.9,26.1,0.0,20.94
20040807,30.4,34.7,27.2,0.0,23.26
20040808,30.2,34.2,27.8,-9998.0,19.79
20040809,30.6,34.2,28.3,-9998.0,18.94
20040810,30.7,34.8,27.8,0.0,21.77
20040811,30.0,34.0,27.4,0.0,13.93
20040812,29.5,33.0,26.9,4.5,18.0
20040813,29.5,32.5,25.7,0.5,16.37
20040814,29.8,33.8,26.5,0.0,23.56
20040815,30.5,35.4,27.2,0.0,22.1
20040816,30.4,35.0,27.5,0.0,13.8
20040817,30.8,35.5,28.0,0.0,17.59
20040818,30.3,34.0,27.7,0.0,20.7
20040819,29.8,34.5,25.8,-9998.0,17.73
20040820,28.8,34.4,25.7,1.1,14.2
20040821,29.2,34.4,26.3,1.0,21.74
20040822,29.9,34.5,26.2,0.0,19.89
20040823,30.2,34.4,27.5,-9998.0,21.6
20040824,29.2,31.8,27.4,7.0,9.23
20040825,27.4,30.4,24.7,52.4,5.17
20040826,27.4,31.6,24.2,28.1,12.35
20040827,28.5,32.2,26.6,0.0,15.1
20040828,27.9,33.6,25.3,27.6,13.01
20040829,28.6,34.0,25.6,-9998.0,16.49
20040830,29.3,33.8,25.9,10.0,19.91
20040831,29.7,34.2,26.7,-9998.0,18.45
20040901,30.6,34.4,27.2,0.0,20.14
20040902,30.1,34.0,27.6,0.0,15.34
20040903,30.2,34.7,28.1,0.0,17.17
20040904,30.1,33.5,27.9,0.0,17.53
20040905,29.1,32.5,26.7,10.0,14.41
20040906,29.8,34.3,27.1,0.0,18.46
20040907,29.0,34.3,25.7,10.0,19.33
20040908,27.3,32.8,23.8,12.3,15.16
20040909,26.3,30.4,23.4,14.0,10.4
20040910,25.8,31.2,23.8,94.5,9.61
20040911,25.0,26.0,23.2,115.0,0.7
20040912,26.0,29.2,24.0,0.5,13.49
20040913,27.6,32.4,23.4,0.0,21.15
20040914,27.6,32.4,24.2,3.5,17.74
20040915,25.5,26.7,24.4,15.7,3.4
20040916,27.9,32.0,25.1,0.2,12.3
20040917,29.0,33.7,25.7,0.0,19.44
20040918,28.9,33.0,25.3,0.0,19.47
20040919,28.8,32.9,25.7,0.0,17.73
20040920,28.6,32.3,25.7,0.0,16.9
20040921,28.7,33.0,25.5,0.0,19.75
20040922,28.2,32.7,26.0,0.0,16.61
20040923,27.4,32.2,24.8,0.0,10.37
20040924,27.2,31.9,24.3,0.0,11.06
20040925,28.1,33.5,24.3,0.0,19.0
20040926,28.1,33.1,24.6,0.0,17.08
20040927,27.5,31.7,24.8,0.0,14.89
20040928,28.6,32.7,24.8,0.0,19.35
20040929,29.0,34.0,26.5,0.0,16.08
20040930,29.3,33.6,26.8,0.0,13.01
20041001,28.4,33.7,25.5,0.0,16.19
20041002,26.8,33.1,23.0,0.0,14.04
20041003,25.4,31.4,21.9,0.0,17.88
20041004,25.2,31.1,21.0,0.0,17.03
20041005,24.9,31.6,20.3,0.0,19.14
20041006,25.3,31.6,22.0,0.0,19.61
20041007,25.1,30.9,20.8,0.0,16.93
20041008,24.8,30.8,21.5,0.0,19.26
20041009,24.4,31.6,19.3,0.0,16.71
20041010,25.3,30.8,20.7,0.0,17.6
20041011,24.4,30.8,20.8,0.0,17.78
20041012,24.5,30.5,19.3,0.0,18.54
20041013,25.5,31.0,21.6,0.0,16.83
20041014,25.0,30.4,20.3,0.0,16.59
20041015,24.5,30.3,20.7,0.0,14.49
20041016,24.0,30.4,19.0,0.0,17.15
20041017,24.6,30.6,20.0,0.0,16.24
20041018,24.8,31.0,20.4,0.0,17.37
20041019,24.1,28.4,21.5,0.0,11.34
20041020,24.8,32.3,20.7,0.0,15.66
20041021,24.8,30.9,20.3,0.0,16.69
20041022,25.1,30.6,21.0,0.0,16.74
20041023,25.3,30.7,21.3,0.0,16.94
20041024,25.7,31.3,21.6,0.0,17.02
20041025,24.9,32.8,22.9,0.1,5.43
20041026,24.4,30.4,21.7,0.0,16.42
20041027,24.1,30.5,20.5,0.0,14.45
20041028,23.8,29.5,19.1,0.0,15.5
20041029,24.8,30.7,20.7,0.0,16.34
20041030,25.0,32.3,20.5,0.0,15.01
20041031,24.2,30.6,20.2,0.0,16.57
20041101,24.3,31.4,19.8,0.0,15.44
20041102,24.2,30.0,20.5,0.0,14.02
20041103,24.5,30.0,19.7,0.0,14.77
20041104,24.7,29.8,22.2,0.0,14.54
20041105,24.5,29.6,21.7,0.0,14.0
20041106,24.4,30.4,20.6,0.0,14.13
20041107,24.6,30.1,21.2,0.0,14.23
20041108,25.2,31.1,21.4,0.0,14.84
20041109,25.3,30.5,21.2,0.0,14.24
20041110,26.0,30.9,22.4,0.0,14.26
20041111,26.1,32.1,22.4,0.0,14.58
20041112,25.6,31.8,21.8,0.0,15.1
20041113,25.9,30.5,22.5,0.0,14.84
20041114,25.4,30.0,22.8,0.0,10.87
20041115,24.6,30.4,20.6,0.0,12.99
20041116,23.3,29.9,20.0,0.0,13.22
20041117,23.0,29.6,18.8,0.0,13.35
20041118,21.7,28.2,18.2,0.0,15.46
20041119,20.7,28.2,16.3,0.0,15.21
20041120,21.3,27.3,16.1,0.0,14.04
20041121,21.9,28.5,17.0,0.0,14.02
20041122,22.5,29.1,18.2,0.0,13.51
20041123,23.1,28.2,20.3,0.0,6.59
20041124,24.2,29.4,21.2,0.0,7.03
20041125,24.8,29.1,22.1,0.0,9.39
20041126,24.1,31.2,19.8,0.0,6.41
20041127,20.9,26.4,18.5,0.0,7.74
20041128,21.8,28.5,17.7,0.0,11.32
20041129,21.9,27.9,18.1,0.0,13.37
20041130,22.7,28.4,18.5,0.0,9.33
20041201,23.3,28.6,20.8,0.0,8.13
20041202,23.9,30.0,20.2,0.0,12.75
20041203,21.8,23.1,20.7,53.5,1.04
20041204,21.5,25.0,19.6,48.5,8.57
20041205,18.9,23.6,14.6,0.0,11.0
20041206,19.2,25.8,13.7,0.0,8.56
20041207,20.3,25.6,17.0,0.0,12.87
20041208,19.3,24.5,16.4,0.0,13.36
20041209,19.7,26.5,15.3,0.0,14.14
20041210,20.3,26.8,16.1,0.0,14.56
20041211,21.0,26.9,16.3,0.0,12.94
20041212,20.9,26.6,17.1,0.0,14.56
20041213,20.2,27.2,15.6,0.0,13.92
20041214,20.8,25.4,17.6,0.0,13.93
20041215,21.0,27.3,17.3,0.0,14.69
20041216,21.3,27.3,16.7,0.0,13.82
20041217,22.2,27.2,19.5,0.0,13.84
20041218,21.3,26.8,18.3,0.0,10.89
20041219,21.9,27.1,19.6,0.0,10.63
20041220,20.9,26.4,17.8,0.0,12.34
20041221,20.2,25.9,16.4,0.0,11.65
20041222,21.8,27.7,16.7,0.0,12.93
20041223,22.1,28.7,18.1,0.0,13.13
20041224,20.4,25.5,17.2,0.0,12.47
20041225,20.3,25.5,17.6,0.0,12.45
20041226,20.4,25.2,17.2,0.0,13.62
20041227,20.1,25.0,16.9,0.0,13.93
20041228,17.7,24.2,14.0,0.0,9.96
20041229,16.7,21.9,12.1,0.0,14.92
20041230,18.8,24.4,15.5,0.0,9.39
20041231,13.3,17.1,9.9,0.0,13.99
20050101,11.0,15.6,8.3,0.0,13.69
20050102,14.2,20.6,8.7,0.0,10.16
20050103,17.1,21.6,12.4,0.0,6.76
20050104,18.8,21.8,16.6,0.0,5.75
20050105,18.7,24.1,15.7,0.0,10.22
20050106,19.0,25.2,15.8,0.0,14.47
20050107,19.6,26.3,16.2,0.0,13.08
20050108,18.9,23.9,16.2,0.0,13.51
20050109,17.2,20.2,15.5,0.0,4.79
20050110,17.2,21.8,14.4,0.0,9.02
20050111,18.5,24.4,15.2,0.0,11.56
20050112,18.3,23.8,16.3,0.0,11.97
20050113,16.1,19.1,14.8,2.9,7.06
20050114,14.2,17.1,11.6,-9998.0,3.74
20050115,12.8,17.0,10.3,0.0,11.96
20050116,12.7,19.2,9.0,0.0,14.15
20050117,13.5,20.4,7.8,0.0,14.36
20050118,16.7,22.8,11.7,0.0,14.22
20050119,17.3,24.6,13.0,0.0,14.65
20050120,17.0,23.7,13.8,0.0,14.65
20050121,17.1,24.9,13.1,0.0,14.25
20050122,18.6,27.0,15.2,0.0,13.62
20050123,19.7,26.3,16.1,0.0,15.45
20050124,20.8,28.3,15.0,0.0,15.54
20050125,22.4,28.0,17.8,0.0,15.12
20050126,20.5,27.1,16.9,0.0,13.86
20050127,20.7,26.6,16.5,0.0,13.59
20050128,18.9,24.5,16.0,0.0,12.4
20050129,20.1,26.5,16.1,0.0,14.77
20050130,18.2,24.1,14.8,0.0,11.92
20050131,15.2,18.3,13.0,0.0,5.24
20050201,14.8,18.7,12.2,0.0,6.46
20050202,16.1,23.0,13.5,0.0,8.34
20050203,17.3,24.7,13.0,0.0,13.24
20050204,20.7,27.9,15.2,0.0,13.54
20050205,20.4,27.9,16.2,0.0,12.89
20050206,21.5,29.6,16.5,0.0,12.23
20050207,23.8,30.0,19.7,0.0,15.25
20050208,20.7,27.0,17.6,0.0,13.51
20050209,19.4,25.7,16.9,0.0,12.79
20050210,19.3,25.9,14.7,0.0,13.85
20050211,18.1,24.7,14.0,0.0,14.93
20050212,18.1,24.9,14.8,0.0,16.76
20050213,18.4,25.5,14.4,0.0,16.65
20050214,20.0,27.5,16.0,0.0,16.93
20050215,23.9,31.2,16.6,0.0,17.29
20050216,25.7,31.3,21.1,0.0,18.52
20050217,24.4,31.6,18.9,0.0,16.93
20050218,20.3,25.9,16.0,7.0,12.53
20050219,13.3,16.6,11.1,0.9,6.5
20050220,9.3,11.4,8.2,0.1,0.3
20050221,11.8,14.6,9.2,0.5,3.77
20050222,16.4,22.8,12.5,0.0,12.25
20050223,21.0,28.4,15.4,0.0,12.57
20050224,24.2,29.6,20.5,0.0,13.61
20050225,21.1,25.3,17.9,4.1,4.79
20050226,17.7,22.6,15.2,33.5,9.29
20050227,17.5,24.2,14.4,0.0,13.19
20050228,14.7,16.5,13.0,2.0,3.1
20050301,15.8,20.7,13.0,0.0,6.36
20050302,17.0,22.3,14.7,0.0,11.31
20050303,13.7,16.0,11.5,3.1,5.81
20050304,12.8,15.2,10.2,0.5,3.95
20050305,12.3,17.7,8.5,2.7,20.77
20050306,13.7,21.9,7.9,0.0,21.44
20050307,16.5,23.6,11.0,0.0,20.65
20050308,18.5,26.8,12.4,0.0,15.38
20050309,22.3,29.3,16.4,0.0,17.88
20050310,23.9,29.5,19.5,0.0,17.39
20050311,24.3,29.1,21.3,0.1,15.13
20050312,15.5,21.2,8.9,5.0,4.13
20050313,10.0,11.6,8.7,6.2,2.03
20050314,15.0,22.1,8.4,0.0,13.47
20050315,20.0,28.0,14.3,0.0,17.09
20050316,22.4,30.1,16.6,0.0,18.49
20050317,23.7,30.3,18.8,0.0,17.34
20050318,19.9,28.0,16.0,0.0,10.49
20050319,19.4,26.2,15.3,0.0,11.8
20050320,21.0,28.7,15.5,0.0,20.49
20050321,22.0,30.5,16.7,0.0,19.87
20050322,25.7,32.7,19.9,0.0,15.17
20050323,22.9,27.2,16.9,0.9,19.69
20050324,19.6,26.0,16.0,0.0,15.67
20050325,19.6,26.6,16.2,0.0,14.21
20050326,21.5,27.7,16.4,0.0,14.16
20050327,24.4,33.3,20.1,48.5,11.68
20050328,25.1,30.4,22.5,4.0,8.5
20050329,23.9,31.7,19.0,13.0,15.17
20050330,19.7,27.1,17.0,1.3,9.98
20050331,20.5,26.5,17.3,3.7,11.67
20050401,22.1,28.2,19.1,0.0,14.29
20050402,22.0,26.3,19.0,0.0,13.41
20050403,23.0,28.7,18.2,0.0,21.08
20050404,22.0,29.5,16.7,0.0,18.71
20050405,22.6,28.6,18.4,0.0,19.59
20050406,24.1,29.8,19.0,0.0,14.52
20050407,26.1,31.3,22.3,0.0,19.63
20050408,26.9,31.7,23.2,0.0,21.7
20050409,27.2,31.6,25.1,0.0,17.31
20050410,27.8,33.2,24.4,0.0,21.19
20050411,26.6,33.6,22.5,0.0,19.69
20050412,25.9,31.2,22.7,0.0,16.35
20050413,19.1,23.0,17.2,6.3,3.73
20050414,21.0,23.1,18.6,1.2,2.73
20050415,25.5,30.8,21.7,0.0,20.37
20050416,26.3,31.7,22.5,0.0,21.09
20050417,26.9,32.3,23.4,0.0,21.59
20050418,26.4,32.8,22.4,0.0,21.89
20050419,27.2,32.6,23.2,0.0,21.21
20050420,27.5,32.3,24.4,0.0,18.2
20050421,27.8,34.5,23.8,0.0,19.59
20050422,27.8,33.6,24.5,0.0,13.51
20050423,28.3,33.9,24.2,0.0,20.61
20050424,26.9,33.8,23.6,0.0,17.31
20050425,27.0,33.7,23.5,0.0,18.61
20050426,24.9,29.6,22.3,26.8,7.86
20050427,25.9,30.7,23.4,0.3,12.07
20050428,26.9,30.8,24.4,0.5,12.02
20050429,27.8,32.4,24.3,0.0,20.81
