Date,TX01,TX02,TX04,PP01,GR01
20031130,16.2,19.6,14.2,0.0,11.68
20031201,17.3,21.3,15.0,0.0,11.94
20031202,18.0,22.6,15.1,0.0,11.62
20031203,19.2,22.8,16.3,0.0,11.65
20031204,19.7,24.1,15.7,0.0,11.85
20031205,20.9,24.0,17.7,0.0,12.39
20031206,21.2,23.8,18.3,0.0,11.47
20031207,18.5,20.6,17.3,0.0,11.96
20031208,19.8,23.6,16.4,0.0,10.62
20031209,19.7,21.4,18.7,0.0,6.18
20031210,20.1,22.1,18.4,0.0,10.97
20031211,19.0,21.8,16.3,-9998.0,9.71
20031212,15.2,16.7,14.1,0.0,9.33
20031213,15.4,17.8,13.7,0.0,7.5
20031214,15.1,18.1,13.3,0.0,12.24
20031215,15.6,19.3,12.7,0.0,12.05
20031216,16.3,21.6,11.8,0.0,11.29
20031217,17.1,20.7,12.9,0.0,11.93
20031218,17.3,20.4,14.9,0.0,8.32
20031219,13.7,16.5,11.6,0.0,10.81
20031220,13.1,15.9,10.9,0.0,6.8
20031221,16.2,21.2,12.5,0.0,11.31
20031222,16.4,20.7,12.5,0.0,12.02
20031223,17.5,21.9,13.6,0.0,12.11
20031224,17.9,21.0,14.5,0.0,11.6
20031225,18.4,22.6,15.9,0.0,11.02
20031226,15.8,18.0,12.8,0.0,10.28
20031227,13.7,17.0,11.3,0.0,10.29
20031228,16.3,19.9,12.1,0.0,10.58
20031229,16.8,20.0,14.5,0.0,12.54
20031230,17.4,20.8,14.1,0.0,11.74
20031231,17.6,20.3,15.7,0.0,11.45
20040101,17.6,19.9,15.0,0.0,6.03
20040102,17.7,21.4,15.1,0.0,11.39
20040103,18.0,21.2,14.5,0.0,8.88
20040104,19.4,22.2,16.6,0.0,9.93
20040105,20.2,23.3,18.0,0.0,11.72
20040106,19.7,22.9,17.8,0.0,11.76
20040107,18.4,21.7,16.5,0.0,11.67
20040108,18.5,21.2,16.7,0.0,9.76
20040109,18.5,21.9,16.6,0.0,10.57
20040110,19.8,23.3,16.2,0.0,10.56
20040111,18.5,20.9,16.1,0.0,10.07
20040112,15.8,18.8,13.4,0.0,7.11
20040113,13.5,15.4,12.5,0.0,9.18
20040114,16.5,20.2,13.1,0.0,10.57
20040115,17.0,20.8,14.3,0.0,9.53
20040116,18.6,24.6,15.6,0.0,9.26
20040117,15.9,18.8,13.5,0.0,12.52
20040118,16.8,20.5,14.3,0.4,9.63
20040119,13.4,16.0,11.9,0.5,3.83
20040120,12.3,14.8,10.3,5.5,4.55
20040121,10.5,12.9,9.0,-9998.0,10.61
20040122,10.6,13.5,9.4,-9998.0,4.24
20040123,11.4,14.0,9.5,0.5,3.64
20040124,10.0,13.1,7.4,-9998.0,11.43
20040125,10.6,14.2,7.8,0.0,11.17
20040126,13.6,17.7,8.8,0.0,10.56
20040127,13.4,16.4,11.2,0.0,5.93
20040128,11.9,12.8,11.0,0.0,1.59
20040129,14.6,16.4,12.7,2.5,0.69
20040130,16.2,19.3,14.0,0.0,14.2
20040131,16.5,19.4,13.3,0.0,11.8
20040201,18.2,22.2,14.5,0.0,13.09
20040202,17.0,20.3,15.0,0.0,7.65
20040203,12.8,15.3,10.8,4.0,6.32
20040204,12.1,13.6,10.8,10.5,1.67
20040205,11.7,12.9,10.2,24.5,2.66
20040206,12.6,13.1,11.7,3.0,0.31
20040207,11.7,12.7,10.2,3.0,0.26
20040208,12.5,13.7,11.1,27.0,0.43
20040209,13.2,14.9,12.2,9.0,8.44
20040210,14.6,18.9,10.0,0.0,15.94
20040211,15.6,19.7,12.0,0.0,12.45
20040212,15.8,18.9,13.5,0.0,11.68
20040213,16.3,18.7,14.5,0.0,10.11
20040214,16.2,18.1,14.6,0.0,11.35
20040215,17.1,20.5,14.6,0.0,14.38
20040216,18.0,21.6,16.1,0.0,14.01
20040217,17.3,19.7,15.8,0.0,8.25
20040218,17.8,21.3,16.4,0.0,10.34
20040219,18.0,21.3,15.3,0.0,14.01
20040220,18.2,20.4,17.0,0.0,11.91
20040221,20.4,22.7,17.5,0.0,13.69
20040222,21.7,25.9,18.2,0.0,14.61
20040223,18.6,21.3,15.7,0.0,13.27
20040224,18.4,21.0,17.0,0.0,10.86
20040225,18.6,21.6,16.4,0.0,15.95
20040226,19.5,22.5,16.2,0.0,15.23
20040227,19.6,22.7,16.9,0.0,14.16
20040228,21.5,25.1,17.2,0.0,15.11
20040229,23.9,28.1,21.0,0.0,15.1
20040301,21.0,26.6,16.1,0.0,12.4
20040302,16.3,19.2,14.7,1.5,7.78
20040303,14.9,17.0,13.1,5.5,5.23
20040304,14.5,17.6,12.6,0.0,13.72
20040305,17.2,20.7,12.6,0.0,14.46
20040306,15.1,18.5,13.0,0.5,1.04
20040307,14.3,17.2,12.5,0.0,12.44
20040308,15.8,20.1,12.2,0.0,16.69
20040309,17.4,20.2,14.2,0.0,16.47
20040310,21.1,26.1,16.7,0.0,16.56
20040311,23.8,27.5,20.8,0.0,16.48
20040312,20.1,24.5,17.6,0.0,10.43
20040313,19.1,21.7,17.1,0.0,13.17
20040314,19.1,22.3,17.3,0.0,15.08
20040315,19.7,23.2,16.1,0.0,16.51
20040316,21.3,23.4,19.1,0.0,14.24
20040317,23.2,26.0,20.3,0.0,13.19
20040318,18.4,20.3,16.8,0.0,13.71
20040319,18.4,22.3,16.6,0.0,11.46
20040320,19.0,21.4,17.5,0.0,9.11
20040321,19.1,20.6,17.9,0.0,7.79
20040322,17.3,20.8,15.9,0.0,15.96
20040323,18.2,21.1,15.9,0.0,12.75
20040324,18.3,21.4,16.0,3.5,9.02
20040325,17.6,19.0,16.3,1.0,2.59
20040326,15.9,16.8,14.5,9.5,1.87
20040327,17.0,18.9,15.8,12.0,4.47
20040328,18.0,21.1,16.3,2.5,11.85
20040329,19.9,25.0,17.5,0.0,11.62
20040330,19.7,21.7,18.5,32.0,6.74
20040331,19.8,22.0,18.5,-9998.0,3.16
20040401,20.7,24.7,16.8,14.0,3.88
20040402,20.8,23.0,19.4,0.0,11.7
20040403,18.6,20.0,17.4,53.5,2.05
20040404,18.1,21.2,14.5,0.0,19.25
20040405,18.0,22.6,12.8,0.0,21.0
20040406,21.1,24.9,17.6,0.0,16.95
20040407,22.5,26.4,19.4,0.0,12.23
20040408,17.0,20.6,15.1,19.5,12.52
20040409,18.2,21.7,15.3,0.0,10.52
20040410,21.1,23.9,17.2,0.0,17.71
20040411,23.9,27.1,20.7,0.0,19.6
20040412,25.3,28.0,22.8,0.0,19.51
20040413,25.3,27.9,23.4,0.0,16.46
20040414,22.4,24.8,20.2,0.0,18.72
20040415,20.1,22.3,17.8,11.5,6.8
20040416,22.7,26.3,19.4,0.0,20.7
20040417,23.5,25.0,21.8,0.0,5.82
20040418,26.1,30.0,23.5,19.0,11.72
20040419,26.1,28.3,23.6,0.0,21.27
20040420,26.1,29.1,23.6,0.0,18.72
20040421,26.0,29.2,23.1,0.0,20.23
20040422,27.1,29.8,25.0,0.0,19.01
20040423,25.2,29.3,21.0,0.0,12.42
20040424,20.7,24.0,18.9,-9998.0,9.82
20040425,22.4,26.4,18.6,0.0,15.66
20040426,25.0,27.0,22.8,0.0,17.12
20040427,22.9,25.5,19.3,35.5,3.75
20040428,23.1,27.2,19.3,0.0,18.27
20040429,24.3,26.9,21.9,0.0,17.03
20040430,25.5,27.9,22.8,0.0,13.63
20040501,26.8,29.8,24.1,0.0,19.35
20040502,27.9,30.6,26.4,0.0,15.64
20040503,28.0,30.3,25.9,0.0,18.9
20040504,25.6,29.7,21.4,0.0,14.11
20040505,21.9,25.0,20.0,0.0,10.97
20040506,23.1,26.9,20.6,0.0,15.46
20040507,24.0,27.6,21.0,0.0,11.07
20040508,27.0,31.0,22.9,0.0,17.08
20040509,26.7,29.5,24.8,6.5,15.41
20040510,26.7,31.0,23.3,0.0,22.63
20040511,27.6,30.1,24.3,0.0,21.21
20040512,28.8,31.3,26.4,0.0,20.34
20040513,28.4,31.3,26.1,0.0,19.58
20040514,26.5,29.0,24.8,0.0,18.35
20040515,27.0,28.6,25.3,0.0,21.3
20040516,28.3,30.3,26.4,0.0,21.84
20040517,26.6,29.7,24.2,0.0,21.36
20040518,26.2,28.9,23.9,0.0,19.57
20040519,26.3,29.0,24.5,0.0,15.05
20040520,23.6,26.3,21.3,54.0,0.45
20040521,23.1,27.0,18.5,15.5,4.51
20040522,24.4,27.5,19.5,1.0,10.96
20040523,26.9,29.4,23.9,0.0,17.9
20040524,27.4,30.4,25.2,0.0,15.0
20040525,27.2,30.2,25.0,0.0,21.96
20040526,27.8,30.2,25.8,0.0,18.13
20040527,28.1,29.9,26.9,0.0,13.62
20040528,28.3,30.2,26.0,0.0,21.16
20040529,28.6,31.0,25.3,-9998.0,21.69
20040530,28.6,31.0,25.4,1.5,18.25
20040531,28.4,30.7,26.2,0.0,20.05
20040601,27.5,30.1,25.3,0.0,15.73
20040602,27.1,28.9,25.4,0.0,10.59
20040603,26.4,29.1,24.4,0.0,15.87
20040604,26.6,29.9,23.4,0.0,21.44
20040605,25.7,29.2,23.5,0.0,18.98
20040606,26.4,29.5,22.6,0.0,21.46
20040607,27.6,29.9,25.7,0.0,20.29
20040608,26.4,28.7,23.6,-9998.0,10.46
20040609,25.4,28.1,23.4,0.0,13.08
20040610,25.8,28.7,23.5,0.0,20.18
20040611,25.4,28.9,22.5,0.5,14.38
20040612,26.4,29.8,23.2,0.0,21.62
20040613,26.0,29.9,22.1,0.0,20.4
20040614,27.4,30.1,25.7,0.0,18.62
20040615,27.3,29.7,25.8,0.0,17.31
20040616,27.5,29.8,25.4,0.0,19.08
20040617,28.4,31.0,26.2,0.0,20.31
20040618,28.6,30.6,26.3,0.0,18.41
20040619,29.4,33.0,27.2,0.0,19.25
20040620,28.8,31.4,27.4,2.0,5.04
20040621,28.8,31.2,27.3,1.5,15.53
20040622,29.2,32.0,27.2,0.0,14.67
20040623,29.5,32.8,27.4,0.0,20.01
20040624,29.6,32.9,27.4,0.0,21.84
20040625,29.5,32.3,27.4,0.0,17.83
20040626,29.7,32.2,27.3,0.0,21.31
20040627,29.8,32.0,28.5,0.0,19.84
20040628,29.9,32.6,28.0,0.0,22.94
20040629,30.3,32.9,27.4,0.0,21.77
20040630,31.0,33.8,28.6,0.0,19.59
20040701,31.3,36.9,28.4,-9998.0,19.53
20040702,25.9,28.5,23.9,171.0,0.34
20040703,26.7,27.8,23.9,101.0,2.31
20040704,27.8,28.7,26.8,5.5,3.41
20040705,27.1,29.4,24.9,36.0,4.05
20040706,28.9,31.7,26.1,1.0,20.02
20040707,28.9,32.1,26.4,0.0,18.84
20040708,27.3,30.6,24.0,17.0,11.13
20040709,28.1,31.0,25.6,0.0,9.3
20040710,28.7,30.7,26.9,0.0,22.98
20040711,28.4,30.4,25.9,0.0,22.69
20040712,28.7,31.9,26.3,0.0,23.83
20040713,28.8,31.3,26.7,0.0,23.9
20040714,29.0,31.3,26.8,0.0,21.49
20040715,28.6,31.3,27.1,3.0,19.23
20040716,28.3,30.9,26.1,0.5,17.6
20040717,28.4,30.9,26.0,0.5,18.8
20040718,27.0,30.1,23.9,23.0,9.99
20040719,27.5,31.1,23.4,13.0,20.25
20040720,29.2,32.0,26.2,0.0,23.55
20040721,29.1,30.9,27.0,0.0,22.07
20040722,29.2,31.8,27.0,0.0,21.35
20040723,28.8,31.5,26.7,0.0,20.75
20040724,28.5,31.1,26.3,7.0,20.77
20040725,28.8,30.7,27.2,0.0,22.67
20040726,29.1,31.1,27.0,0.0,19.64
20040727,28.0,31.6,25.1,13.0,15.54
20040728,27.2,31.1,24.2,25.0,8.68
20040729,28.2,31.1,24.7,0.0,23.1
20040730,28.7,31.5,25.4,0.0,23.41
20040731,28.7,30.7,26.6,0.0,23.35
20040801,29.2,32.8,27.0,0.0,21.72
20040802,27.7,29.6,25.5,6.0,9.32
20040803,27.8,30.7,25.5,5.5,19.46
20040804,28.3,30.8,25.5,0.0,22.64
20040805,29.2,31.1,27.1,0.0,21.93
20040806,29.5,31.4,28.3,0.0,19.48
20040807,29.6,32.1,27.9,0.0,15.7
20040808,29.4,31.9,28.3,0.0,18.12
20040809,29.0,32.0,26.8,0.0,17.92
20040810,28.6,31.5,25.8,0.0,19.55
20040811,27.4,30.3,25.0,35.5,5.31
20040812,29.1,30.6,27.6,0.0,12.31
20040813,29.1,32.1,28.0,0.0,12.04
20040814,29.1,31.5,26.9,0.0,18.66
20040815,29.5,32.0,27.8,0.0,22.06
20040816,29.1,32.3,27.1,0.0,17.89
20040817,28.9,31.1,27.2,0.0,19.41
20040818,29.0,31.3,27.1,0.0,14.58
20040819,29.2,32.5,25.1,1.0,15.43
20040820,28.9,32.9,25.7,0.0,20.32
20040821,29.4,32.5,26.0,0.0,21.88
20040822,29.5,31.9,27.4,0.0,19.72
20040823,29.1,31.8,26.1,0.2,19.2
20040824,28.3,29.5,26.0,26.0,4.41
20040825,25.3,26.9,24.0,185.5,0.03
20040826,27.9,33.0,23.9,24.5,13.58
20040827,28.0,31.9,26.2,1.5,11.26
20040828,27.9,32.6,25.8,14.0,13.59
20040829,28.4,31.7,26.3,3.0,15.85
20040830,29.0,31.7,26.6,0.0,18.37
20040831,29.4,32.4,27.1,0.0,19.24
20040901,29.8,32.3,27.4,0.0,14.86
20040902,29.7,32.3,28.0,0.0,10.21
20040903,29.9,32.5,28.1,0.0,18.93
20040904,29.5,32.3,27.6,0.5,18.02
20040905,27.9,30.8,26.5,5.0,10.45
20040906,28.2,31.3,25.9,0.0,11.25
20040907,29.1,32.3,25.8,13.5,16.57
20040908,27.2,30.6,24.5,25.0,6.74
20040909,27.3,30.8,25.3,3.0,8.82
20040910,26.3,29.4,23.8,32.5,8.17
20040911,25.2,26.6,23.5,26.0,5.63
20040912,24.2,25.1,23.5,4.5,3.86
20040913,26.8,30.0,23.7,0.0,17.89
20040914,26.8,30.7,23.5,9.5,15.18
20040915,25.9,29.0,24.2,2.5,6.28
20040916,26.0,29.0,23.5,12.5,5.71
20040917,28.3,31.4,25.2,0.0,19.84
20040918,28.4,31.0,25.9,0.0,18.31
20040919,28.4,30.5,26.4,0.0,18.27
20040920,27.8,29.9,25.9,0.0,16.18
20040921,27.5,30.7,25.4,0.0,14.29
20040922,25.7,27.3,24.4,1.0,5.56
20040923,25.3,27.5,23.6,14.5,13.67
20040924,25.5,28.0,24.2,0.0,18.01
20040925,26.0,29.1,23.2,0.0,18.7
20040926,25.6,27.3,23.9,0.0,8.68
20040927,26.7,29.0,25.2,0.0,17.29
20040928,26.2,29.1,23.8,0.0,15.77
20040929,26.3,30.1,23.8,0.0,16.5
20040930,25.7,28.8,22.8,0.0,16.44
20041001,26.1,29.1,24.4,0.0,15.27
20041002,23.6,25.6,21.4,0.0,16.21
20041003,23.0,26.3,20.9,0.0,15.71
20041004,23.3,27.1,20.6,0.0,16.82
20041005,23.1,25.9,20.8,0.0,16.81
20041006,23.2,26.5,20.9,0.0,16.72
20041007,22.9,26.7,19.1,0.0,16.4
20041008,22.9,26.2,20.2,0.0,13.52
20041009,23.1,26.5,19.7,0.0,16.69
20041010,22.7,27.2,18.2,0.0,16.54
20041011,22.5,26.7,17.8,0.0,16.1
20041012,22.4,26.4,18.3,0.0,15.87
20041013,22.4,26.3,19.1,0.0,15.22
20041014,22.5,27.3,19.0,0.0,15.64
20041015,22.1,26.3,19.5,0.0,14.77
20041016,22.8,26.7,20.0,0.0,16.22
20041017,23.3,26.0,20.9,0.0,15.73
20041018,23.2,25.4,21.4,0.1,11.33
20041019,22.8,24.7,20.8,0.0,15.88
20041020,22.2,25.6,19.1,0.0,15.52
20041021,22.0,26.2,18.3,0.0,14.71
20041022,22.3,26.8,18.9,0.0,13.63
20041023,22.7,28.6,19.6,0.0,14.35
20041024,23.7,26.0,20.8,0.0,14.24
20041025,24.0,25.9,21.6,7.5,4.0
20041026,21.9,24.0,20.9,0.0,13.56
20041027,20.9,22.8,19.7,0.0,8.53
20041028,21.2,25.6,17.8,0.0,14.25
20041029,22.3,26.3,18.8,0.0,13.71
20041030,22.4,26.1,19.7,0.0,15.02
20041031,21.8,25.2,19.3,0.0,14.66
20041101,21.9,26.5,18.2,0.0,14.61
20041102,21.5,25.7,18.4,0.0,12.67
20041103,21.1,26.2,17.5,0.0,11.99
20041104,21.6,25.7,17.3,0.0,12.27
20041105,22.4,25.8,19.8,0.0,11.58
20041106,22.3,25.8,20.1,0.0,11.1
20041107,22.7,26.2,19.5,0.0,11.44
20041108,23.2,26.4,20.6,0.0,11.66
20041109,23.9,27.6,20.8,0.0,11.87
20041110,24.9,28.5,21.4,0.0,12.96
20041111,24.6,27.7,21.8,0.0,12.81
20041112,23.8,27.1,21.3,0.0,12.64
20041113,24.1,27.2,20.6,0.0,10.98
20041114,24.2,26.7,21.6,0.0,11.41
20041115,22.2,24.8,19.9,0.0,10.57
20041116,20.7,24.0,18.8,0.0,10.44
20041117,20.9,24.2,18.2,0.0,10.44
20041118,20.0,22.7,18.1,0.4,11.85
20041119,19.3,22.6,16.3,0.0,13.02
20041120,19.0,24.0,15.0,0.0,11.53
20041121,19.7,24.5,15.9,0.0,11.07
20041122,20.5,25.1,16.8,0.0,10.86
20041123,22.0,25.0,18.3,0.0,6.18
20041124,23.5,25.9,21.0,0.0,6.17
20041125,24.0,26.8,21.2,0.0,8.84
20041126,21.9,25.6,18.1,0.0,7.39
20041127,18.3,19.8,17.2,0.0,5.17
20041128,19.7,22.9,17.7,0.0,9.87
20041129,19.5,23.8,16.6,0.0,11.06
20041130,20.5,25.0,16.9,0.0,7.71
20041201,22.1,25.0,19.4,0.0,5.75
20041202,22.8,26.5,20.0,0.0,8.62
20041203,22.0,24.1,20.9,11.5,1.26
20041204,20.7,22.6,18.7,42.0,3.35
20041205,16.9,19.9,13.9,0.0,11.08
20041206,18.1,23.3,13.1,0.0,11.1
20041207,18.0,21.4,16.1,0.0,10.8
20041208,18.0,20.9,16.2,0.0,10.01
20041209,18.6,22.4,15.4,0.0,11.46
20041210,18.7,21.9,16.0,0.0,11.62
20041211,19.1,23.1,15.1,0.0,11.49
20041212,19.5,21.8,17.7,0.0,11.1
20041213,18.6,22.6,15.6,0.0,11.51
20041214,18.9,22.6,14.5,0.0,10.72
20041215,19.6,23.4,16.4,0.0,11.28
20041216,19.7,23.6,15.4,0.0,11.52
20041217,20.3,23.2,17.0,0.0,10.51
20041218,20.2,23.1,17.3,0.0,10.41
20041219,20.2,22.4,18.1,0.0,9.06
20041220,19.3,22.0,17.5,0.0,10.22
20041221,18.7,22.6,15.7,0.0,10.44
20041222,20.5,25.6,16.4,0.0,11.37
20041223,19.7,24.0,18.1,0.0,10.54
20041224,18.8,20.7,17.9,0.0,10.06
20041225,18.7,20.9,17.7,0.0,9.99
20041226,19.3,21.9,17.2,0.0,11.03
20041227,18.0,21.4,16.1,0.0,7.32
20041228,15.5,19.9,12.4,0.5,3.52
20041229,14.5,17.5,11.3,0.0,11.63
20041230,17.0,19.8,14.2,0.0,6.09
20041231,9.9,14.2,8.1,-9998.0,3.73
20050101,8.8,11.1,7.2,0.0,11.66
20050102,12.9,17.4,8.9,0.0,10.19
20050103,15.8,19.6,10.6,0.0,6.17
20050104,16.6,18.9,15.5,-9998.0,5.16
20050105,17.1,19.4,15.3,0.0,7.44
20050106,17.4,19.3,15.8,0.0,11.55
20050107,17.7,19.9,16.6,0.0,10.65
20050108,16.1,18.2,14.9,0.0,7.41
20050109,15.3,17.3,14.3,0.0,4.42
20050110,15.4,17.6,13.7,0.0,7.78
20050111,16.8,18.6,15.2,0.0,6.77
20050112,16.3,17.9,15.3,0.0,6.0
20050113,14.6,16.0,13.5,10.0,2.34
20050114,12.8,15.0,11.5,0.5,1.13
20050115,11.5,13.3,10.3,0.0,10.74
20050116,11.1,14.3,9.0,0.0,11.67
20050117,12.5,17.2,8.1,0.0,10.78
20050118,14.9,18.9,10.9,0.0,10.75
20050119,15.8,19.3,13.5,0.0,8.84
20050120,15.7,18.5,14.1,0.0,10.76
20050121,16.2,18.7,14.7,0.0,11.16
20050122,16.1,18.1,14.0,3.0,7.01
20050123,16.6,18.7,14.8,0.0,12.64
20050124,17.3,21.8,14.5,0.0,12.52
20050125,20.4,25.1,17.1,0.0,10.64
20050126,17.1,20.1,15.9,0.0,11.05
20050127,16.4,23.4,15.0,0.0,7.68
20050128,15.5,16.6,14.6,0.0,4.24
20050129,16.6,19.9,14.7,0.0,10.63
20050130,14.7,16.9,12.0,0.0,5.47
20050131,12.2,14.1,11.1,0.0,3.06
20050201,12.4,15.2,11.1,0.0,8.3
20050202,11.3,11.9,10.6,0.0,0.76
20050203,14.0,17.3,11.7,0.0,6.52
20050204,15.4,19.4,13.5,0.0,4.44
20050205,16.4,20.0,14.9,0.0,9.8
20050206,16.7,20.4,15.4,-9998.0,7.62
20050207,19.2,24.9,15.1,0.0,11.27
20050208,16.8,18.4,16.1,0.0,4.71
20050209,15.8,17.0,14.6,0.0,3.32
20050210,15.3,17.3,13.5,0.0,9.92
20050211,15.1,17.3,13.5,0.0,12.44
20050212,15.0,16.6,13.3,0.0,5.22
20050213,16.3,18.9,15.2,0.0,11.97
20050214,15.7,18.0,14.5,-9998.0,5.65
20050215,19.5,27.1,13.6,0.0,14.53
20050216,21.6,28.9,17.7,0.0,12.87
20050217,17.3,19.9,14.6,0.5,9.47
20050218,14.2,17.0,11.4,84.0,1.26
20050219,10.4,12.3,8.2,7.5,3.99
20050220,8.5,9.3,7.3,-9998.0,0.41
20050221,10.7,11.7,9.3,2.7,0.58
20050222,13.3,15.3,11.7,0.5,3.34
20050223,16.8,20.6,13.4,-9998.0,9.62
20050224,21.2,25.5,16.1,45.0,5.63
20050225,16.6,19.1,15.6,8.0,4.94
20050226,14.2,15.9,12.3,18.5,2.86
20050227,14.3,17.0,12.4,8.0,3.99
20050228,13.0,14.1,12.1,21.5,2.44
20050301,14.1,15.7,13.0,7.0,2.84
20050302,14.0,15.2,13.1,42.0,0.04
20050303,12.1,14.1,11.1,24.0,1.18
20050304,12.6,14.9,10.3,0.4,8.02
20050305,11.0,14.0,8.0,-9998.0,15.88
20050306,11.8,15.8,7.5,0.0,16.93
20050307,13.9,17.9,9.7,0.0,15.55
20050308,15.8,19.5,12.0,0.0,12.8
20050309,19.0,23.4,15.4,0.0,14.7
20050310,21.8,24.9,17.7,-9998.0,9.86
20050311,20.9,24.2,16.6,1.0,7.4
20050312,11.6,17.0,7.8,17.5,0.03
20050313,9.2,10.4,8.4,6.5,5.34
20050314,13.0,17.7,8.3,0.4,13.23
20050315,16.2,19.4,13.1,0.0,12.79
20050316,18.7,24.7,14.6,0.0,16.53
20050317,21.1,25.6,18.0,0.0,15.61
20050318,16.8,19.2,14.0,0.0,11.87
20050319,16.6,19.5,14.0,0.0,16.56
20050320,17.4,20.3,15.2,0.0,17.12
20050321,18.2,20.3,16.9,0.0,10.49
20050322,22.8,28.1,19.2,-9998.0,9.73
20050323,16.7,22.1,14.5,3.0,15.07
20050324,16.9,20.1,15.0,0.0,15.72
20050325,16.6,20.1,13.9,0.0,14.62
20050326,17.3,20.2,15.1,0.5,9.48
20050327,20.1,23.1,17.3,2.2,6.62
20050328,24.1,29.3,20.9,2.0,13.12
20050329,19.1,23.5,15.2,22.0,4.44
20050330,15.9,18.9,14.5,26.0,6.32
20050331,17.5,20.8,15.1,15.5,8.53
20050401,18.9,20.7,17.7,3.0,4.64
20050402,19.0,22.1,17.6,2.0,9.05
20050403,20.4,24.4,16.9,0.0,11.77
20050404,18.7,22.7,15.2,0.0,20.25
20050405,19.8,23.6,15.9,0.0,15.31
20050406,22.5,26.1,18.3,0.0,15.26
20050407,24.9,28.2,22.4,0.0,14.75
20050408,25.3,27.6,22.8,0.0,17.32
20050409,26.1,28.5,24.8,0.0,16.62
20050410,25.5,30.3,21.0,0.0,15.12
20050411,22.8,26.1,19.7,0.0,15.42
20050412,21.4,24.5,16.7,7.5,5.76
20050413,16.5,18.2,14.9,1.0,2.81
20050414,20.5,23.7,17.3,0.0,8.13
20050415,23.1,26.5,20.2,0.0,16.96
20050416,23.3,26.8,19.8,0.0,15.57
20050417,23.2,24.6,22.6,0.0,4.2
20050418,24.0,26.5,22.4,0.0,14.75
20050419,24.5,28.1,21.8,0.0,18.3
20050420,25.2,28.3,23.6,0.0,15.34
20050421,25.0,27.2,22.5,0.0,16.83
20050422,25.9,29.0,23.6,0.0,15.31
20050423,24.6,27.4,22.1,0.0,12.14
20050424,24.0,28.7,21.8,0.0,12.62
20050425,24.8,27.3,22.8,0.0,16.9
20050426,22.8,24.7,20.4,18.0,5.44
20050427,24.6,27.7,21.8,0.0,15.75
20050428,24.8,27.3,22.9,14.0,5.74
20050429,26.3,28.9,24.0,-9998.0,14.67
20050430,27.4,30.9,24.5,0.0,19.9
20050501,27.8,32.9,24.8,0.0,21.96
20050502,27.3,30.2,25.7,0.0,14.41
20050503,26.9,29.7,25.1,0.7,17.61
20050504,26.9,29.0,25.2,0.0,16.35
20050505,28.2,31.5,26.1,0.0,20.48
20050506,25.5,27.8,21.6,29.5,2.49
20050507,23.5,27.0,20.1,1.2,13.5
20050508,25.7,27.9,23.9,0.9,5.25
20050509,25.9,30.3,22.6,11.1,7.26
20050510,23.4,25.3,22.1,35.5,3.93
20050511,25.6,28.7,23.1,0.0,14.24
20050512,26.1,29.0,23.9,105.0,6.83
20050513,25.9,29.5,22.8,79.5,8.31
20050514,27.3,28.6,25.9,6.0,5.81
20050515,26.1,29.7,22.8,81.0,6.54
20050516,27.7,30.2,24.8,0.0,21.15
20050517,28.5,31.2,25.6,0.0,22.73
20050518,28.5,30.6,26.8,0.0,20.65
20050519,26.9,30.4,24.0,0.0,17.92
20050520,25.6,28.9,23.0,0.0,21.67
20050521,26.0,29.0,23.3,0.0,21.44
20050522,28.1,31.4,25.7,0.0,22.7
20050523,28.2,30.7,25.8,0.0,22.86
20050524,25.4,29.7,24.2,11.0,9.69
20050525,25.7,28.6,23.9,0.0,16.59
20050526,26.0,29.3,23.4,0.0,18.22
20050527,26.4,28.6,25.2,0.0,16.83
20050528,26.3,29.4,24.0,0.0,18.04
20050529,26.1,28.9,24.4,0.0,19.06
20050530,27.6,31.5,23.5,0.0,22.21
20050531,27.2,29.7,26.0,-9998.0,17.41
20050601,28.4,32.3,26.1,0.0,15.59
20050602,27.1,30.5,25.2,15.5,5.15
20050603,26.1,27.7,25.0,41.5,1.91
20050604,26.5,29.1,24.0,0.0,11.66
20050605,26.8,30.2,23.8,0.0,18.13
20050606,25.4,29.4,22.2,0.0,21.91
20050607,26.3,30.6,22.2,0.0,16.95
20050608,27.3,30.5,24.2,0.0,15.72
20050609,28.2,30.8,25.9,0.0,18.15
20050610,28.6,31.0,26.6,0.0,16.63
20050611,28.2,31.1,25.1,6.0,9.19
20050612,26.9,30.4,25.6,50.0,7.77
20050613,27.4,30.3,26.0,1.0,9.73
20050614,25.8,27.2,24.4,104.5,3.81
20050615,25.3,27.0,24.4,109.5,1.66
20050616,25.0,25.8,24.3,37.5,3.83
20050617,27.2,29.9,24.6,0.5,6.98
20050618,28.7,31.9,26.6,0.0,15.55
20050619,28.5,31.2,26.7,0.0,11.9
20050620,28.6,31.5,26.7,3.0,16.96
20050621,28.9,31.7,26.9,1.0,15.99
20050622,29.3,32.6,26.7,0.0,14.62
20050623,28.4,31.3,26.2,0.3,13.94
20050624,27.2,28.9,25.7,7.0,3.19
20050625,27.8,31.3,24.7,11.0,11.69
20050626,28.7,31.3,26.2,0.0,22.12
20050627,28.8,31.4,27.0,0.0,19.95
20050628,26.5,27.7,25.5,0.5,2.91
20050629,27.9,31.4,25.5,0.5,13.95
20050630,29.4,32.8,26.4,0.0,19.29
20050701,29.3,31.9,26.7,-9998.0,21.91
