Date,TX01,TX02,TX04,PP01,GR01
19990520,25.3,30.4,21.5,0.0,13.17
19990521,25.7,30.3,21.2,0.0,15.46
19990522,27.0,32.4,22.8,0.0,17.35
19990523,28.3,33.5,22.8,0.0,19.49
19990524,28.4,32.4,25.6,0.0,17.5
19990525,28.3,32.2,24.2,0.0,16.52
19990526,28.7,33.2,25.0,0.0,14.02
19990527,24.2,28.3,20.6,61.3,4.28
19990528,20.9,22.0,19.2,55.0,4.03
19990529,24.4,29.3,20.5,0.2,14.6
19990530,24.0,27.3,22.3,4.5,7.86
19990531,25.5,29.9,21.8,0.0,11.29
19990601,27.0,30.7,23.1,0.0,10.2
19990602,28.5,32.9,24.7,0.0,19.32
19990603,28.4,32.8,25.8,0.0,14.23
19990604,27.9,32.1,24.4,0.0,11.1
19990605,26.8,32.0,22.7,0.0,12.6
19990606,27.7,30.5,25.6,1.0,4.43
19990607,27.7,32.3,25.0,21.5,9.91
19990608,28.6,32.8,25.7,5.7,12.82
19990609,29.3,33.4,25.8,0.0,20.25
19990610,28.8,33.3,24.6,0.0,21.18
19990611,28.8,33.1,24.1,0.0,19.86
19990612,29.1,33.0,24.9,0.0,17.16
19990613,28.5,33.0,24.9,0.0,14.46
19990614,28.1,32.7,25.2,2.2,13.88
19990615,28.9,32.7,25.0,0.0,16.62
19990616,28.9,32.7,25.4,5.5,12.09
19990617,27.1,32.1,24.7,10.5,7.66
19990618,28.3,33.2,23.5,0.1,18.7
19990619,26.8,29.7,25.2,5.7,9.84
19990620,27.9,32.1,24.7,0.0,16.2
19990621,27.6,32.5,25.1,0.8,11.84
19990622,26.0,29.7,24.0,15.1,7.85
19990623,29.5,33.7,24.5,0.0,20.99
19990624,29.6,34.1,25.0,0.0,21.06
19990625,29.2,33.7,24.6,0.0,18.01
19990626,28.9,33.6,23.3,0.0,17.55
19990627,29.2,33.9,24.1,0.0,17.24
19990628,29.4,33.9,25.2,0.0,17.36
19990629,29.0,34.9,24.4,0.0,16.93
19990630,29.3,34.0,23.4,0.0,17.1
19990701,29.7,34.5,24.7,3.6,18.29
19990702,29.3,34.4,25.2,0.5,18.92
19990703,27.0,32.4,25.1,40.6,7.83
19990704,26.9,32.2,24.4,19.6,13.4
19990705,26.2,29.6,24.2,16.0,10.89
19990706,28.6,33.0,24.6,0.0,16.85
19990707,27.0,30.8,24.6,7.0,10.24
19990708,25.5,28.1,24.1,72.0,4.96
19990709,28.0,30.9,24.4,1.7,9.22
19990710,27.7,32.0,23.8,78.5,11.75
19990711,26.6,29.4,24.5,30.0,7.58
19990712,28.4,31.2,25.2,0.0,13.23
19990713,29.3,33.5,25.2,0.0,18.62
19990714,28.3,31.3,24.9,27.5,10.32
19990715,26.6,28.3,24.8,5.6,5.81
19990716,27.5,32.2,25.6,4.7,12.23
19990717,27.6,30.4,25.6,3.9,8.56
19990718,29.0,33.1,25.1,1.0,16.11
19990719,27.7,30.7,25.7,18.0,6.84
19990720,28.3,32.9,26.1,4.9,11.66
19990721,27.8,34.0,24.5,75.0,16.05
19990722,28.2,32.3,24.1,-9998.0,11.65
19990723,30.2,34.8,27.3,0.0,15.98
19990724,30.3,34.0,26.3,0.0,16.59
19990725,28.2,32.7,25.8,9.5,8.89
19990726,27.3,30.9,25.3,5.0,7.44
19990727,27.9,32.2,24.9,31.0,9.64
19990728,28.5,32.0,25.6,47.4,10.73
19990729,29.0,32.4,26.4,0.0,11.48
19990730,27.2,32.7,25.0,3.0,10.21
19990731,27.1,32.2,24.5,11.7,14.21
19990801,28.2,33.0,24.2,1.2,16.62
19990802,29.2,33.1,25.0,0.0,18.59
19990803,27.4,33.2,24.0,53.3,10.75
19990804,26.8,32.8,23.7,24.5,11.01
19990805,26.8,32.8,23.7,82.5,13.39
19990806,26.1,27.7,24.5,5.3,2.86
19990807,25.0,27.6,23.6,92.7,1.41
19990808,27.8,31.9,24.0,7.5,17.75
19990809,26.7,29.6,24.0,29.5,3.23
19990810,27.9,32.1,24.2,36.5,14.14
19990811,25.4,27.9,24.1,49.0,3.04
19990812,24.2,25.6,22.7,112.5,1.65
19990813,25.7,28.1,24.0,31.0,4.75
19990814,28.2,32.4,23.1,0.0,16.09
19990815,28.2,32.0,24.0,0.0,16.58
19990816,28.0,32.1,23.9,0.0,17.11
19990817,28.0,32.2,23.6,0.0,15.14
19990818,28.6,32.9,24.6,0.0,16.57
19990819,28.4,32.4,26.0,0.0,11.64
19990820,27.6,30.4,24.7,1.0,7.34
19990821,26.9,31.4,24.7,4.7,7.37
19990822,28.8,34.6,23.4,0.0,16.21
19990823,27.3,32.0,23.6,0.9,10.13
19990824,26.6,32.7,23.8,65.5,11.68
19990825,27.3,31.7,23.4,2.0,14.8
19990826,28.2,32.3,23.2,0.3,15.95
19990827,28.0,31.6,23.9,0.0,14.95
19990828,28.0,32.2,23.8,0.0,16.72
19990829,27.4,32.1,23.9,0.0,16.11
19990830,28.1,32.7,24.0,0.0,17.45
19990831,28.2,32.5,24.1,0.0,17.22
19990901,27.8,32.4,24.2,0.9,15.22
19990902,27.6,32.0,23.3,0.0,14.52
19990903,27.0,28.9,25.6,4.2,3.73
19990904,28.2,33.0,24.4,0.5,11.41
19990905,28.5,32.8,25.0,0.0,13.39
19990906,28.3,31.7,26.0,0.0,9.3
19990907,28.2,32.1,25.1,0.0,12.34
19990908,27.2,31.9,24.1,23.5,10.07
19990909,27.3,31.4,24.4,2.0,12.52
19990910,27.8,32.0,24.3,0.0,14.62
19990911,28.2,32.9,25.3,0.0,14.89
19990912,27.6,30.9,23.9,0.0,9.85
19990913,28.1,31.0,24.9,0.2,7.52
19990914,27.9,32.7,25.0,0.2,11.87
19990915,27.3,31.7,24.9,-9998.0,7.92
19990916,27.7,32.2,24.2,0.0,11.12
19990917,26.4,32.6,24.0,4.0,10.92
19990918,26.9,32.0,22.9,2.7,15.86
19990919,27.1,32.0,23.0,0.5,13.29
19990920,26.6,28.9,24.4,0.0,5.14
19990921,25.1,28.0,21.7,0.0,13.94
19990922,23.9,28.6,20.9,0.0,15.09
19990923,24.1,29.0,19.8,0.0,15.74
19990924,25.5,30.9,20.3,0.0,14.88
19990925,25.4,30.2,23.2,1.0,10.41
19990926,26.1,31.7,22.2,1.3,14.21
19990927,27.4,32.3,22.7,-9998.0,13.25
19990928,27.5,32.5,24.3,-9998.0,12.84
19990929,26.9,30.9,23.8,0.0,9.81
19990930,26.2,31.4,23.5,27.9,7.66
19991001,26.1,31.8,22.3,1.5,14.94
19991002,25.2,29.8,22.1,1.2,7.67
19991003,25.6,31.5,21.1,0.0,14.78
19991004,25.2,30.6,21.6,0.0,13.42
19991005,26.4,31.6,22.1,0.0,10.78
19991006,26.9,31.4,24.2,2.0,8.06
19991007,25.4,27.2,24.0,4.0,0.63
19991008,23.7,26.0,22.0,16.5,2.65
19991009,27.5,29.6,23.5,1.5,4.98
19991010,27.5,31.2,24.6,0.0,11.77
19991011,26.6,30.8,23.7,0.0,12.51
19991012,27.0,31.8,24.8,0.0,10.71
19991013,27.2,31.4,24.4,0.0,10.64
19991014,27.5,31.6,24.7,0.0,11.29
19991015,26.8,31.1,23.4,0.0,9.54
19991016,24.9,27.1,21.4,1.7,3.02
19991017,21.9,25.3,19.8,-9998.0,5.45
19991018,22.1,26.2,19.2,0.0,7.43
19991019,23.8,29.0,20.6,0.0,10.67
19991020,23.3,28.9,19.9,0.0,10.03
19991021,23.8,29.8,19.1,0.0,9.25
19991022,24.4,30.1,20.8,0.0,11.28
19991023,24.0,29.3,21.0,0.0,9.68
19991024,23.5,28.7,20.0,0.0,9.51
19991025,23.3,28.4,19.3,0.0,6.9
19991026,23.8,29.4,19.2,0.0,11.5
19991027,23.0,28.1,19.1,0.0,9.82
19991028,23.8,29.5,20.1,0.0,9.69
19991029,24.3,29.4,21.2,0.0,10.57
19991030,24.8,28.8,22.1,0.0,7.2
19991031,25.0,30.8,20.2,0.0,11.36
19991101,23.3,27.3,19.5,2.8,8.21
19991102,20.9,23.9,18.7,0.1,5.14
19991103,22.1,27.4,19.0,0.0,8.55
19991104,22.7,28.8,18.2,0.0,10.74
19991105,23.6,29.9,19.1,0.0,9.33
19991106,23.8,30.0,19.1,0.0,10.65
19991107,24.2,29.5,20.4,0.0,9.05
19991108,23.4,27.4,21.1,0.0,4.77
19991109,22.3,27.1,20.0,0.0,7.11
19991110,22.0,27.7,17.8,0.0,8.16
19991111,23.0,28.4,18.2,0.0,7.94
19991112,23.0,29.2,19.3,0.0,10.49
19991113,21.8,27.4,18.9,0.0,7.92
19991114,21.6,28.7,17.5,0.0,10.26
19991115,19.6,25.4,15.7,0.0,10.75
19991116,18.5,23.9,14.7,0.0,10.02
19991117,18.8,25.5,13.8,0.0,9.59
19991118,19.0,25.7,13.8,0.0,9.67
19991119,20.3,26.3,15.7,0.0,6.83
19991120,21.1,26.8,15.2,0.0,6.63
19991121,21.9,27.7,17.5,0.0,10.05
19991122,22.1,28.9,17.1,0.0,8.26
19991123,22.9,29.0,19.2,0.0,9.46
19991124,22.7,28.0,19.9,0.0,8.03
19991125,22.1,28.2,18.1,0.0,9.63
19991126,21.5,27.9,17.7,0.0,8.82
19991127,21.8,28.2,16.7,0.0,7.99
19991128,19.3,23.2,16.1,0.0,6.53
19991129,17.4,20.0,14.9,5.5,2.68
19991130,19.7,23.5,17.1,1.0,5.66
19991201,20.5,25.2,18.5,0.2,5.96
19991202,20.2,24.2,17.4,0.0,4.05
19991203,20.7,26.2,16.6,0.0,6.58
19991204,21.7,27.3,16.0,0.0,7.67
19991205,21.5,26.3,18.2,0.0,6.31
19991206,17.5,20.9,14.5,0.0,5.11
19991207,17.5,21.1,15.1,0.0,3.93
19991208,18.7,25.3,12.3,0.0,7.89
19991209,18.9,24.6,14.0,0.0,9.16
19991210,18.0,25.1,12.7,0.0,9.05
19991211,19.1,26.0,13.7,0.0,9.35
19991212,19.7,24.8,15.6,0.0,5.82
19991213,19.5,23.5,16.7,0.0,5.83
19991214,18.8,22.0,17.4,0.0,3.92
19991215,18.9,23.3,16.5,-9998.0,5.38
19991216,19.5,22.9,17.0,0.5,2.9
19991217,18.0,19.6,16.8,14.0,0.53
19991218,15.4,16.8,14.3,6.8,0.94
19991219,14.9,17.8,13.1,11.5,2.75
19991220,11.8,13.2,10.5,0.5,1.37
19991221,11.0,16.6,7.9,0.0,9.88
19991222,8.1,11.9,5.6,0.0,9.4
19991223,10.2,17.0,4.1,0.0,8.77
19991224,11.7,18.1,7.7,0.0,10.23
19991225,12.1,18.2,6.6,0.0,5.2
19991226,14.3,18.5,9.3,-9998.0,4.5
19991227,17.4,22.5,13.6,-9998.0,7.84
19991228,18.5,23.8,13.9,0.0,8.12
19991229,19.2,23.5,16.9,0.0,5.13
19991230,19.5,24.8,15.3,0.9,7.95
19991231,18.6,26.3,12.7,0.0,10.03
20000101,18.9,26.0,13.4,0.0,9.4
20000102,17.5,25.7,10.8,0.0,10.06
20000103,17.6,24.5,12.4,0.0,8.02
20000104,17.0,23.5,12.6,0.0,7.25
20000105,19.2,27.5,13.7,0.0,9.91
20000106,19.6,26.7,13.3,0.0,6.4
20000107,18.7,24.6,15.4,0.0,9.01
20000108,17.7,24.9,12.8,0.0,9.66
20000109,19.8,27.5,14.9,0.0,8.12
20000110,20.7,28.4,16.7,0.0,8.87
20000111,19.6,26.5,16.3,0.0,7.82
20000112,21.2,28.7,16.2,0.0,10.19
20000113,18.7,26.3,16.6,0.0,8.07
20000114,18.1,23.3,16.0,0.0,5.86
20000115,17.9,22.1,16.1,-9998.0,3.76
20000116,18.1,23.6,16.0,0.0,7.54
20000117,16.7,22.5,13.2,0.0,7.94
20000118,13.6,16.2,11.4,0.5,4.7
20000119,13.0,16.3,10.9,0.0,5.95
20000120,14.4,20.1,10.7,0.0,9.51
20000121,16.6,22.3,11.9,0.0,8.41
20000122,18.3,24.6,15.1,0.0,8.26
20000123,18.7,23.7,16.1,0.0,4.83
20000124,17.9,22.2,15.7,-9998.0,4.81
20000125,13.5,17.2,10.2,2.0,0.79
20000126,10.5,12.3,8.9,5.5,0.79
20000127,10.6,12.1,9.3,0.0,3.64
20000128,13.7,20.1,10.4,0.0,10.84
20000129,15.1,21.7,9.7,0.0,10.96
20000130,14.8,17.4,12.1,0.0,7.51
20000131,14.3,19.9,11.4,0.0,9.68
20000201,15.1,19.1,12.5,0.0,10.0
20000202,16.1,21.5,11.2,0.0,10.16
20000203,17.2,21.4,14.3,0.0,10.68
20000204,18.5,24.8,15.2,0.0,11.48
20000205,17.3,20.7,16.0,-9998.0,3.09
20000206,18.0,24.0,14.4,0.0,9.41
20000207,16.0,23.5,12.6,0.0,11.77
20000208,14.2,19.0,11.5,0.0,6.7
20000209,14.3,17.4,10.7,0.0,3.66
20000210,16.3,22.0,12.6,0.0,11.16
20000211,17.8,24.7,12.4,0.0,11.18
20000212,18.3,23.8,16.0,1.2,9.88
20000213,18.4,23.7,15.7,0.0,11.05
20000214,17.4,23.8,14.5,0.0,8.64
20000215,16.3,20.6,14.4,0.0,9.71
20000216,15.6,18.6,12.2,0.0,4.54
20000217,15.8,19.1,14.5,0.0,5.66
20000218,17.8,22.5,14.7,0.0,8.92
20000219,23.1,27.9,17.8,0.0,4.24
20000220,18.6,23.5,13.5,5.3,1.81
20000221,13.9,15.0,12.7,38.0,0.04
20000222,15.8,18.9,13.2,3.0,6.88
20000223,15.2,16.7,14.2,6.2,1.98
20000224,15.2,17.1,13.8,0.0,2.19
20000225,13.7,15.3,11.7,10.1,0.75
20000226,11.4,12.3,10.8,3.5,0.04
20000227,13.8,17.1,11.0,0.5,4.08
20000228,14.7,18.3,13.6,1.0,3.48
20000229,15.5,18.8,13.8,-9998.0,5.39
20000301,15.6,20.4,13.9,1.5,7.79
20000302,16.0,20.9,14.3,0.7,4.78
20000303,17.5,23.3,14.8,0.5,9.7
20000304,21.0,28.2,15.2,0.0,13.86
20000305,21.2,26.2,18.1,0.0,12.05
20000306,19.2,25.6,16.8,0.0,11.53
20000307,18.7,23.5,15.7,0.0,11.9
20000308,17.0,22.2,14.8,0.0,9.62
20000309,17.0,22.5,14.0,0.0,11.92
20000310,16.0,20.0,14.2,0.0,8.28
20000311,18.1,25.5,14.2,8.5,5.88
20000312,16.6,18.6,14.5,8.5,2.86
20000313,16.2,21.8,14.6,6.0,4.67
20000314,17.2,22.4,14.4,0.0,9.82
20000315,18.6,23.5,15.0,0.0,10.93
20000316,20.1,25.5,16.0,0.0,11.11
20000317,17.0,20.4,14.8,0.0,4.79
20000318,18.6,24.3,14.7,0.0,10.82
20000319,19.9,25.8,16.1,0.0,14.75
20000320,18.9,26.3,15.1,0.0,13.27
20000321,20.5,26.6,15.7,0.0,13.49
20000322,20.7,25.2,17.6,0.0,12.52
20000323,19.9,25.1,16.8,0.0,11.79
20000324,17.2,19.2,15.0,0.0,4.57
20000325,19.2,25.7,14.4,0.0,12.85
20000326,19.9,24.5,17.3,-9998.0,12.67
20000327,19.9,25.1,16.3,0.0,11.96
20000328,21.3,28.5,15.3,0.0,16.06
20000329,19.8,26.1,14.6,0.0,15.17
20000330,21.0,27.0,15.2,0.0,13.9
20000331,23.2,28.8,17.1,0.0,12.07
20000401,22.2,23.9,20.9,64.5,1.22
20000402,23.1,27.3,20.2,0.0,15.97
20000403,23.7,29.7,19.9,0.0,12.68
20000404,23.7,27.6,21.2,13.0,10.78
20000405,21.5,25.5,18.0,0.5,6.42
20000406,20.3,24.9,17.4,0.0,7.92
20000407,21.8,26.9,17.5,0.0,11.37
20000408,22.6,27.5,18.9,0.0,14.47
20000409,23.5,30.4,19.4,0.0,14.16
20000410,23.0,28.1,18.8,0.0,12.36
20000411,20.8,26.6,17.6,0.0,11.47
20000412,22.3,27.4,17.5,0.0,11.88
20000413,23.6,27.7,20.6,0.0,8.84
20000414,25.1,28.7,20.8,-9998.0,8.8
20000415,20.5,24.5,17.7,3.5,2.63
20000416,19.1,24.2,16.0,0.0,14.15
20000417,20.1,26.2,13.8,0.0,17.19
20000418,22.2,28.5,15.5,0.0,17.55
20000419,24.3,30.3,18.6,0.0,17.57
20000420,25.4,30.0,20.7,0.0,15.86
20000421,25.5,30.1,20.6,0.0,13.81
20000422,25.1,28.7,19.0,3.7,7.86
20000423,22.7,26.0,19.6,8.0,6.82
20000424,23.4,26.5,20.8,9.9,5.36
20000425,26.7,30.4,22.9,0.0,8.82
20000426,27.7,31.6,24.9,0.5,12.97
20000427,23.3,26.0,20.8,3.4,6.32
20000428,21.4,22.5,20.5,30.0,2.26
20000429,24.2,27.8,20.7,3.0,7.08
20000430,26.7,30.0,22.7,0.0,12.07
20000501,25.5,29.2,23.4,6.0,7.22
20000502,23.0,25.7,20.7,0.2,5.58
20000503,22.1,24.9,20.0,-9998.0,4.47
20000504,24.8,29.2,22.0,3.5,10.35
20000505,25.3,28.9,22.0,0.0,15.56
20000506,24.8,29.8,20.5,0.0,16.62
20000507,24.6,29.6,20.3,0.0,16.36
20000508,25.3,29.7,21.8,0.0,14.41
20000509,24.8,29.0,21.9,0.0,16.55
20000510,23.7,29.4,19.1,0.0,14.2
20000511,26.0,30.3,22.3,0.0,14.1
20000512,24.9,28.5,21.5,-9998.0,7.33
20000513,25.1,30.1,18.9,0.0,17.8
20000514,25.8,30.3,21.9,0.0,14.69
20000515,26.3,31.2,22.0,0.0,17.27
20000516,25.4,30.9,20.5,0.0,17.21
20000517,25.8,31.4,22.1,0.0,13.75
20000518,26.3,31.4,22.0,0.0,17.42
20000519,24.2,28.2,21.4,0.5,9.33
20000520,22.9,25.2,21.6,2.0,2.05
20000521,24.5,28.9,21.6,0.0,7.16
20000522,25.7,30.4,22.0,0.0,12.0
20000523,26.2,30.9,21.9,0.0,15.06
20000524,26.6,31.4,22.4,0.0,16.62
20000525,27.3,32.2,22.9,0.0,11.71
20000526,27.4,32.2,25.2,8.0,12.3
20000527,28.0,31.6,25.0,0.0,11.45
20000528,27.6,32.1,24.8,0.5,10.16
20000529,26.8,32.7,23.0,1.5,14.09
20000530,27.6,32.5,23.5,0.0,11.8
20000531,29.3,33.3,25.3,0.0,18.96
20000601,28.6,33.2,23.0,0.0,17.08
20000602,28.4,32.8,25.2,0.5,13.67
20000603,29.2,33.8,25.9,0.0,16.19
20000604,29.1,33.4,24.6,0.0,18.11
20000605,29.1,34.1,25.6,0.0,17.72
20000606,27.1,31.8,24.4,6.0,8.2
20000607,28.8,32.8,24.4,0.0,17.8
20000608,29.6,33.3,26.1,0.0,18.1
20000609,29.6,33.7,27.3,-9998.0,14.34
20000610,29.1,32.9,26.6,4.6,13.48
20000611,28.2,32.5,25.2,24.3,8.85
20000612,26.7,31.4,23.6,39.9,5.92
20000613,20.3,25.5,18.3,31.4,2.22
20000614,22.4,26.1,20.0,20.0,4.55
20000615,24.1,26.6,22.5,4.0,6.06
20000616,26.2,30.1,23.3,1.5,5.53
20000617,25.4,27.0,24.4,22.7,2.5
20000618,27.3,33.0,23.2,0.5,13.32
20000619,28.6,33.4,24.2,0.0,14.26
20000620,28.5,32.6,24.3,0.0,13.02
20000621,28.7,33.6,23.2,0.0,15.82
20000622,28.9,34.4,23.2,0.0,18.93
20000623,29.4,34.1,24.3,0.0,17.35
20000624,29.0,34.0,23.8,0.0,18.12
20000625,27.5,34.7,24.2,48.6,12.52
20000626,29.0,33.9,23.9,0.0,17.11
20000627,29.6,34.7,24.7,0.0,18.35
20000628,28.7,34.4,25.0,0.5,14.96
20000629,29.2,34.6,24.2,0.0,15.66
20000630,29.9,35.0,24.9,0.0,15.88
20000701,28.9,34.6,25.5,1.0,11.07
20000702,27.8,34.2,23.9,-9998.0,10.83
20000703,28.7,33.6,23.5,0.0,12.05
20000704,28.5,33.3,25.1,-9998.0,8.93
20000705,28.1,34.1,24.4,1.5,8.73
20000706,29.2,33.9,25.1,0.8,14.72
20000707,28.1,35.0,24.9,24.5,9.11
20000708,27.3,32.0,25.1,3.5,5.87
20000709,25.5,27.4,24.0,25.5,1.93
20000710,28.7,33.7,23.9,0.0,17.08
20000711,28.5,33.7,25.5,1.5,12.35
20000712,29.0,33.1,25.8,0.0,14.91
20000713,28.6,32.5,24.7,0.0,13.45
20000714,29.4,34.3,26.1,0.0,15.38
20000715,29.9,34.2,27.0,0.0,14.07
20000716,26.7,29.9,23.9,32.7,2.51
20000717,26.0,27.4,24.5,31.5,2.23
20000718,27.7,30.0,25.6,1.5,7.72
20000719,28.2,31.7,23.9,0.0,10.2
20000720,27.5,32.6,24.8,2.0,12.43
20000721,28.3,33.0,24.2,0.0,15.4
20000722,28.7,33.2,25.6,0.0,15.89
20000723,28.8,32.7,24.4,0.0,17.73
20000724,29.4,34.1,25.1,0.0,17.12
20000725,29.8,33.7,26.4,0.0,18.1
20000726,29.7,32.8,26.9,0.0,16.47
20000727,28.5,32.3,25.7,8.0,11.67
20000728,27.6,28.7,25.8,11.0,4.09
20000729,27.1,29.8,23.9,95.5,2.48
20000730,27.2,30.4,23.8,13.0,9.68
20000731,26.2,30.5,24.1,12.5,5.95
20000801,25.7,27.3,24.7,12.0,3.56
20000802,27.0,31.3,24.0,0.0,13.28
20000803,26.3,31.2,24.2,3.5,9.18
20000804,25.6,29.4,23.8,41.8,4.27
20000805,26.5,30.5,23.5,32.5,14.6
20000806,27.9,32.5,23.8,0.5,15.81
20000807,28.2,31.4,25.3,19.8,13.1
20000808,28.6,32.5,25.4,15.0,14.84
20000809,28.4,32.7,24.9,0.0,17.34
20000810,29.1,32.4,26.0,0.0,16.6
20000811,29.1,32.6,25.6,0.0,13.42
20000812,27.9,32.5,25.2,9.0,10.27
20000813,26.7,29.6,24.7,4.0,5.57
20000814,27.7,31.4,24.7,6.0,9.08
20000815,26.9,31.4,24.7,14.5,7.05
20000816,28.7,32.9,23.9,0.0,17.66
20000817,28.6,33.2,23.6,0.0,17.15
20000818,28.8,33.5,25.1,0.0,15.76
20000819,29.1,33.7,24.4,0.0,17.16
20000820,28.7,33.5,25.4,0.0,14.09
20000821,28.7,33.0,24.8,0.0,14.43
20000822,27.1,29.0,24.6,7.8,1.29
20000823,25.5,27.9,23.5,208.5,0.1
20000824,26.9,30.0,24.8,16.0,6.89
20000825,27.5,29.8,24.9,0.0,6.35
20000826,26.9,31.6,24.4,6.2,9.65
20000827,26.7,33.0,23.8,48.5,14.76
20000828,27.1,31.1,24.1,0.5,11.53
20000829,27.1,30.2,24.3,2.0,9.37
20000830,27.9,31.4,24.7,8.5,9.9
20000831,30.2,34.0,27.4,0.0,17.07
20000901,28.2,33.2,24.9,3.5,10.27
20000902,26.9,32.8,24.4,51.5,8.18
20000903,28.7,32.2,25.5,0.0,13.84
20000904,29.0,32.5,26.7,0.0,14.4
20000905,28.3,32.5,25.7,0.0,10.54
20000906,27.7,32.2,24.8,0.0,11.33
20000907,28.4,32.7,24.0,0.0,15.76
20000908,27.7,32.4,23.7,0.0,15.51
20000909,25.6,29.4,22.7,0.0,13.8
20000910,25.7,28.4,24.0,0.0,5.25
20000911,25.9,30.7,22.4,0.0,13.41
20000912,25.8,30.5,22.8,0.0,14.02
20000913,24.9,28.4,20.1,0.0,13.88
20000914,25.7,29.8,22.1,0.0,12.29
20000915,25.7,29.4,22.2,0.0,11.08
20000916,26.3,31.2,22.2,0.0,12.4
20000917,24.4,26.8,21.8,0.4,4.14
20000918,25.3,30.1,20.6,0.0,14.33
20000919,27.2,31.7,22.9,0.0,14.5
20000920,27.0,32.1,22.1,0.0,15.29
20000921,26.8,32.2,22.4,0.0,12.49
20000922,26.7,31.5,22.8,0.0,12.1
20000923,27.1,31.6,23.1,0.0,12.54
20000924,26.9,31.2,23.8,0.0,12.59
20000925,26.6,31.5,22.8,0.0,13.82
20000926,27.0,31.1,23.2,0.0,12.53
20000927,27.4,31.1,24.2,0.0,13.7
20000928,26.5,31.0,22.6,0.0,13.67
20000929,26.1,30.9,21.4,0.0,13.45
20000930,25.9,30.8,22.7,0.0,10.08
20001001,26.7,31.7,22.6,0.0,12.01
20001002,27.1,31.6,23.8,0.0,12.07
20001003,26.8,32.0,22.8,0.0,13.2
20001004,27.0,32.4,23.2,0.0,11.91
20001005,27.0,32.3,22.3,0.0,13.18
20001006,26.4,32.1,22.6,0.0,13.59
20001007,26.4,31.9,23.1,0.0,13.74
20001008,26.5,31.7,22.2,0.0,13.53
20001009,26.4,31.6,22.1,0.0,12.17
20001010,27.5,32.7,23.4,0.0,13.75
20001011,27.5,32.7,23.5,0.0,12.83
20001012,25.9,29.3,22.8,2.8,5.63
20001013,25.7,30.7,22.8,0.0,9.23
20001014,24.8,28.8,22.1,0.0,8.57
20001015,24.9,30.4,21.3,0.0,10.25
20001016,24.8,29.9,21.5,0.0,11.72
20001017,24.4,30.0,21.7,2.0,10.49
20001018,24.8,29.9,22.0,0.0,11.73
20001019,25.8,31.8,21.6,0.0,10.48
20001020,26.0,31.4,23.6,0.0,9.52
20001021,26.7,32.0,23.7,0.0,10.85
20001022,26.6,31.6,24.3,0.0,11.34
20001023,26.1,30.6,22.6,0.0,11.54
20001024,26.4,29.5,23.7,0.0,4.93
20001025,26.3,30.1,23.5,0.0,6.86
20001026,24.9,30.1,21.7,0.0,10.07
20001027,23.7,28.3,21.2,0.0,8.65
20001028,24.0,29.0,21.5,0.0,7.98
20001029,23.4,28.1,20.5,0.0,9.13
20001030,21.0,23.4,19.1,2.0,4.36
20001031,21.8,23.1,20.3,50.0,0.27
20001101,18.8,21.4,17.4,10.5,2.5
20001102,19.9,25.1,16.9,0.0,10.94
20001103,20.2,24.5,17.8,0.0,7.86
20001104,22.0,25.5,18.7,0.0,5.25
20001105,23.5,26.9,21.8,0.5,4.64
20001106,23.7,27.7,21.7,2.5,5.38
20001107,25.0,30.6,21.5,0.0,8.78
20001108,24.7,28.6,22.8,0.0,6.87
20001109,23.7,27.5,22.1,0.0,4.99
20001110,23.8,28.8,20.5,0.0,9.88
20001111,22.4,25.5,20.7,0.0,3.97
20001112,22.5,27.2,20.2,0.0,8.38
20001113,22.6,27.0,19.4,0.0,6.69
20001114,24.1,28.8,21.4,0.0,8.66
20001115,24.5,28.2,22.0,0.0,7.58
20001116,24.4,28.5,22.0,0.0,6.88
20001117,22.4,25.9,19.9,0.0,6.19
20001118,21.6,26.7,18.5,0.0,7.99
20001119,22.6,28.0,18.2,0.0,7.53
20001120,20.5,23.3,16.6,0.0,0.7
20001121,17.0,19.2,15.5,-9998.0,1.93
20001122,19.7,24.6,16.2,0.0,6.52
20001123,20.3,25.1,17.0,0.0,4.83
20001124,21.3,27.6,16.3,0.0,7.66
20001125,21.9,28.5,17.3,0.0,7.22
20001126,22.1,27.6,17.4,0.0,7.46
20001127,22.8,28.5,19.4,0.0,7.46
20001128,20.9,25.6,17.1,0.0,7.0
20001129,20.6,26.6,16.1,0.0,7.36
20001130,21.3,27.7,16.0,0.0,8.38
20001201,19.8,27.0,14.9,0.0,7.96
20001202,20.8,27.7,15.2,0.0,7.79
20001203,19.8,25.4,16.5,0.0,4.87
20001204,18.3,23.5,14.9,0.0,6.84
20001205,19.6,27.2,14.4,0.0,8.74
20001206,19.9,27.6,13.9,0.0,8.37
20001207,20.4,27.1,16.4,0.0,8.44
20001208,20.0,26.7,15.7,0.0,7.88
20001209,19.6,27.5,14.2,0.0,7.63
20001210,21.6,27.5,16.9,0.0,7.39
20001211,20.2,24.9,17.9,0.0,6.14
20001212,17.0,18.0,16.4,10.5,0.58
20001213,17.9,22.0,16.6,11.0,2.32
20001214,17.7,20.7,15.1,8.5,3.27
20001215,19.6,24.3,14.5,0.0,8.21
20001216,21.0,24.7,19.0,0.0,6.19
20001217,21.7,25.6,19.6,0.0,7.47
20001218,21.9,27.2,19.2,0.0,8.79
20001219,21.9,27.8,19.9,0.0,7.24
