Date,TX01,TX02,TX04,PP01,GR01
20010623,29.5,31.7,27.9,0.3,3.1
20010624,29.6,34.1,26.7,0.0,10.01
20010625,29.5,35.0,27.0,0.9,11.8
20010626,28.6,35.3,26.0,2.2,12.92
20010627,30.0,36.7,25.5,0.0,17.52
20010628,30.8,35.2,27.0,0.0,16.84
20010629,31.2,37.8,26.6,0.0,17.04
20010630,31.0,36.1,26.2,0.0,17.14
20010701,30.8,35.7,27.6,0.0,14.99
20010702,31.5,36.8,26.9,0.0,21.13
20010703,30.7,35.7,26.0,0.0,17.9
20010704,28.6,30.3,26.6,17.5,3.49
20010705,30.0,32.1,27.8,7.7,8.46
20010706,30.1,34.3,27.2,-9998.0,11.49
20010707,29.5,35.4,26.2,16.8,14.65
20010708,29.1,33.2,26.2,0.3,7.72
20010709,30.5,35.7,26.8,-9998.0,15.82
20010710,30.4,36.0,26.9,0.0,14.27
20010711,30.1,34.5,26.7,0.0,15.0
20010712,29.4,34.3,27.0,2.8,7.27
20010713,28.1,33.8,25.2,25.2,7.41
20010714,28.1,34.5,25.9,10.0,9.4
20010715,28.4,33.9,25.7,33.6,11.19
20010716,28.1,35.6,24.9,23.5,13.45
20010717,27.3,35.4,24.8,29.5,10.0
20010718,28.1,34.4,24.7,3.8,10.55
20010719,28.9,34.7,25.9,0.0,9.04
20010720,29.9,34.5,26.0,0.0,13.0
20010721,30.2,34.5,27.2,0.0,9.78
20010722,30.6,35.8,27.5,0.0,15.67
20010723,30.1,34.2,26.9,0.6,16.16
20010724,31.5,36.6,29.7,0.0,13.96
20010725,30.3,32.7,28.3,-9998.0,10.85
20010726,29.7,33.2,27.3,-9998.0,8.22
20010727,28.4,35.2,24.6,57.5,7.46
20010728,29.9,37.1,24.8,0.0,19.12
20010729,30.3,35.3,27.4,1.7,15.83
20010730,27.2,30.2,24.0,32.8,1.71
20010731,28.7,34.3,23.7,0.0,11.98
20010801,29.0,33.6,26.5,3.0,12.19
20010802,29.9,34.5,26.3,0.0,15.18
20010803,28.8,32.4,27.1,-9998.0,13.13
20010804,30.2,34.9,27.0,0.0,10.19
20010805,30.8,36.0,27.0,0.0,16.4
20010806,31.3,36.1,27.1,0.0,15.7
20010807,30.6,36.1,27.1,0.0,13.5
20010808,30.6,35.4,27.1,0.0,12.78
20010809,30.4,34.9,26.9,0.0,11.37
20010810,30.6,34.9,27.2,0.0,11.13
20010811,30.8,36.7,27.0,0.0,14.51
20010812,30.8,35.6,26.9,0.0,16.08
20010813,30.8,35.3,27.4,0.0,17.17
20010814,30.8,34.9,27.7,0.0,18.02
20010815,30.4,35.2,27.5,0.2,18.07
20010816,30.9,36.6,27.7,0.0,18.47
20010817,29.6,33.9,26.1,8.0,15.98
20010818,28.6,32.8,24.9,29.6,14.61
20010819,28.8,33.6,25.1,0.1,14.64
20010820,29.8,35.5,26.1,0.0,17.62
20010821,30.3,35.5,26.7,0.0,15.58
20010822,30.9,35.9,26.9,0.0,14.82
20010823,30.7,36.9,27.2,0.0,10.75
20010824,30.7,36.5,27.5,0.3,13.75
20010825,30.8,35.6,27.6,0.3,12.16
20010826,30.9,36.3,27.6,0.0,16.09
20010827,30.8,34.6,28.5,0.0,14.61
20010828,30.8,35.0,28.2,0.0,11.67
20010829,28.9,33.1,25.2,62.5,5.95
20010830,27.6,34.2,25.6,19.4,8.22
20010831,27.2,30.8,25.4,33.4,5.35
20010901,26.5,30.5,24.6,79.4,3.83
20010902,25.7,27.2,24.3,51.3,2.13
20010903,26.1,27.9,24.2,75.6,1.2
20010904,28.9,34.0,25.4,2.8,9.58
20010905,27.1,32.8,25.4,41.2,4.83
20010906,25.8,29.1,23.8,7.9,3.55
20010907,27.0,31.2,23.6,0.0,16.64
20010908,27.0,31.6,23.3,0.0,13.08
20010909,26.6,29.7,24.6,0.4,4.36
20010910,27.3,31.7,24.5,0.0,13.98
20010911,27.0,31.9,23.5,0.0,14.12
20010912,25.9,29.4,23.4,0.6,3.47
20010913,26.8,31.1,23.7,0.0,15.38
20010914,27.2,32.1,23.8,0.0,14.93
20010915,26.4,30.5,24.4,19.7,3.82
20010916,25.4,26.6,24.0,245.7,0.15
20010917,25.8,28.0,23.7,425.2,1.08
20010918,26.5,28.2,24.7,163.8,2.4
20010919,28.6,31.7,26.5,-9998.0,8.29
20010920,28.9,34.2,25.8,0.4,15.98
20010921,26.9,30.4,25.1,15.2,13.5
20010922,25.6,28.3,23.9,4.8,5.67
20010923,25.7,28.0,23.7,68.7,4.75
20010924,26.1,28.4,24.8,54.7,6.03
20010925,26.0,27.5,24.6,38.8,5.43
20010926,25.8,27.4,24.5,68.4,3.74
20010927,26.1,28.3,24.8,16.1,2.17
20010928,26.4,29.3,24.7,54.0,5.13
20010929,25.9,28.8,24.5,48.4,1.93
20010930,25.0,27.2,23.2,7.7,3.21
20011001,24.9,27.7,23.4,-9998.0,9.27
20011002,25.1,27.9,23.7,0.0,10.9
20011003,26.5,31.1,23.8,0.0,12.95
20011004,25.5,28.2,24.2,0.0,7.96
20011005,23.8,25.1,23.2,4.9,2.14
20011006,24.1,25.5,23.3,0.2,4.24
20011007,25.5,29.4,23.7,0.0,14.45
20011008,26.0,31.5,22.7,0.0,10.34
20011009,23.6,26.5,21.7,4.6,0.94
20011010,24.5,27.6,22.4,0.0,12.33
20011011,23.9,26.8,21.5,0.0,12.39
20011012,24.3,28.1,21.8,0.0,14.45
20011013,24.0,27.0,22.4,0.0,9.53
20011014,24.0,27.7,21.3,0.0,12.12
20011015,23.3,24.3,22.2,16.7,0.05
20011016,23.7,24.3,22.6,42.8,0.03
20011017,22.4,26.4,20.5,4.5,3.65
20011018,22.4,25.7,20.2,0.0,10.79
20011019,22.9,25.9,21.1,0.0,11.22
20011020,24.0,27.2,21.6,0.1,12.57
20011021,24.7,26.9,23.4,0.0,8.9
20011022,24.3,25.3,23.3,-9998.0,3.35
20011023,24.5,26.6,23.4,0.0,6.47
20011024,23.9,26.6,21.9,0.0,9.11
20011025,25.1,28.0,23.0,0.0,11.11
20011026,26.4,29.9,24.4,0.0,10.92
20011027,26.3,31.4,23.2,0.0,10.33
20011028,23.3,24.8,22.4,8.4,1.71
20011029,21.9,23.5,20.3,1.7,0.06
20011030,21.3,22.6,20.4,1.6,3.13
20011031,24.2,28.7,21.1,1.2,5.45
20011101,24.5,29.1,22.4,0.2,6.74
20011102,25.6,30.2,22.9,0.0,9.91
20011103,24.8,31.6,22.0,-9998.0,8.18
20011104,23.4,26.1,21.4,0.0,10.39
20011105,24.8,28.4,21.1,0.3,6.1
20011106,19.8,21.1,18.4,0.2,0.0
20011107,20.5,21.8,19.3,0.0,4.63
20011108,22.0,25.2,19.5,1.8,8.21
20011109,21.4,23.3,19.4,0.8,0.64
20011110,20.2,22.0,18.9,0.3,1.38
20011111,19.5,20.3,18.6,0.3,0.0
20011112,20.1,23.2,16.9,0.0,9.25
20011113,21.3,23.9,18.8,0.0,6.51
20011114,17.8,21.0,15.1,3.4,1.3
20011115,15.7,16.8,14.6,8.6,0.0
20011116,17.2,18.3,15.6,-9998.0,0.43
20011117,18.4,21.5,15.3,0.0,9.57
20011118,17.1,20.3,14.5,0.0,5.77
20011119,17.2,20.5,13.5,0.0,7.58
20011120,18.1,20.0,14.4,0.0,2.21
20011121,19.6,22.1,17.5,0.0,8.37
20011122,20.5,22.8,19.1,0.0,7.79
20011123,21.0,24.9,18.2,0.0,9.31
20011124,19.8,23.8,16.9,0.0,9.89
20011125,19.6,24.4,15.4,-9998.0,9.44
20011126,20.2,22.9,18.8,0.0,7.47
20011127,20.8,24.9,17.9,0.0,9.94
20011128,21.3,27.9,16.5,0.0,10.41
20011129,21.3,28.2,16.4,0.0,9.04
20011130,21.7,26.7,18.0,-9998.0,7.83
20011201,23.0,28.0,20.3,-9998.0,7.98
20011202,23.0,26.8,19.3,0.0,9.35
20011203,23.1,28.5,18.9,0.0,8.14
20011204,22.0,25.0,19.8,0.0,7.08
20011205,22.6,25.0,21.6,-9998.0,4.83
20011206,20.3,22.5,17.8,-9998.0,4.21
20011207,20.3,22.6,17.8,0.4,7.2
20011208,22.7,24.1,21.6,3.3,1.84
20011209,24.2,27.1,21.5,0.5,8.08
20011210,24.0,28.1,20.7,-9998.0,6.03
20011211,22.2,25.5,20.2,0.2,4.6
20011212,21.8,25.6,20.2,-9998.0,3.69
20011213,16.9,20.7,13.3,0.0,1.75
20011214,13.9,15.1,12.9,0.0,1.4
20011215,17.4,19.9,14.6,0.0,7.17
20011216,21.4,26.7,17.3,-9998.0,7.41
20011217,20.3,24.1,18.5,2.7,4.27
20011218,18.1,19.0,17.5,19.4,0.0
20011219,18.3,19.8,17.2,4.2,3.12
20011220,18.4,19.4,17.7,0.6,3.63
20011221,14.4,19.1,11.5,4.8,0.0
20011222,12.2,13.6,10.8,0.0,0.66
20011223,12.9,15.2,10.4,0.0,3.42
20011224,13.4,18.7,8.4,0.0,11.2
20011225,12.1,15.0,10.4,0.0,2.18
20011226,13.8,17.3,10.6,0.0,6.49
20011227,15.3,20.1,10.7,0.0,10.31
20011228,14.7,16.6,13.2,0.1,3.02
20011229,13.7,17.5,11.0,0.0,7.0
20011230,15.4,19.8,10.2,0.0,10.81
20011231,18.2,21.9,15.6,-9998.0,5.57
20020101,16.1,21.1,12.8,0.0,7.89
20020102,14.2,18.1,11.3,0.0,9.94
20020103,13.6,18.6,9.3,0.0,10.81
20020104,14.8,22.4,9.6,0.0,10.84
20020105,15.6,22.3,10.8,0.0,10.57
20020106,16.7,22.8,11.8,0.0,10.14
20020107,16.5,22.1,13.0,0.0,7.48
20020108,15.3,18.2,13.5,0.0,9.98
20020109,16.4,21.4,12.9,0.0,10.93
20020110,17.3,21.9,13.8,0.0,7.15
20020111,18.4,26.0,13.1,0.0,9.12
20020112,19.8,25.3,15.1,0.0,8.16
20020113,21.3,27.1,17.7,0.0,9.2
20020114,21.1,26.9,17.2,0.0,6.13
20020115,22.4,26.4,20.3,-9998.0,4.73
20020116,22.7,27.7,19.1,1.2,3.64
20020117,17.8,19.3,17.2,0.0,2.76
20020118,18.0,19.5,16.6,1.1,1.31
20020119,15.5,16.8,14.7,0.5,2.96
20020120,14.4,15.8,11.9,4.2,0.34
20020121,11.9,13.1,10.7,3.5,0.0
20020122,12.0,12.9,10.9,-9998.0,0.0
20020123,13.6,14.2,12.8,0.0,0.3
20020124,15.3,17.5,13.8,0.6,0.98
20020125,17.5,19.9,15.6,1.4,2.75
20020126,14.9,16.4,12.8,13.2,0.83
20020127,12.6,13.1,11.5,13.2,0.61
20020128,12.8,13.8,11.9,24.5,0.49
20020129,12.2,13.0,11.3,1.8,0.09
20020130,13.5,15.8,12.2,0.0,1.39
20020131,15.3,17.0,13.0,0.0,4.98
20020201,14.4,16.0,12.6,29.7,1.06
20020202,13.0,13.9,12.0,14.5,0.16
20020203,14.9,16.7,13.3,0.0,5.68
20020204,18.9,24.6,14.8,1.6,9.86
20020205,15.3,18.0,13.4,7.4,0.21
20020206,15.6,16.8,13.7,0.1,1.27
20020207,17.3,19.2,15.3,0.0,5.81
20020208,18.1,22.0,16.5,0.6,3.93
20020209,17.7,19.9,16.3,0.0,6.5
20020210,14.8,16.6,13.6,2.9,0.0
20020211,14.8,18.0,12.1,0.0,6.32
20020212,16.9,21.8,14.0,0.0,7.01
20020213,17.8,24.7,12.1,0.0,10.38
20020214,19.7,26.4,16.5,-9998.0,10.6
20020215,17.0,18.6,16.1,0.4,4.27
20020216,18.3,21.4,16.0,0.0,5.58
20020217,20.2,27.7,16.4,0.0,12.06
20020218,19.3,22.2,17.6,0.0,11.03
20020219,16.4,18.4,14.7,0.0,0.02
20020220,17.8,22.1,15.1,0.0,12.8
20020221,20.2,26.6,15.0,0.0,10.62
20020222,20.0,26.1,16.0,0.0,11.13
20020223,20.0,25.4,17.0,0.0,9.5
20020224,16.8,19.1,15.6,1.1,1.41
20020225,19.2,23.4,16.4,0.0,6.91
20020226,20.4,27.8,15.9,0.0,12.03
20020227,20.8,26.1,17.0,0.0,7.83
20020228,21.7,28.5,17.3,0.0,9.62
20020301,22.6,27.4,20.0,0.0,8.41
20020302,21.6,26.8,18.7,0.0,10.6
20020303,19.8,22.5,18.7,0.1,8.07
20020304,22.7,28.2,19.6,-9998.0,11.58
20020305,22.7,29.7,17.3,0.0,10.61
20020306,14.3,17.4,13.3,0.2,0.21
20020307,17.4,22.4,13.4,0.0,14.2
20020308,19.9,25.0,16.0,0.0,13.98
20020309,20.9,25.8,18.5,0.0,12.09
20020310,21.9,28.3,17.1,0.0,12.43
20020311,22.5,27.0,20.1,0.0,11.79
20020312,22.2,28.8,17.5,0.0,13.12
20020313,24.0,29.4,20.6,0.0,11.13
20020314,22.3,26.0,21.0,15.5,2.3
20020315,21.7,25.0,20.5,0.2,1.98
20020316,19.2,21.2,17.7,24.0,1.02
20020317,18.8,20.4,16.9,13.5,0.12
20020318,19.6,21.4,17.9,0.0,4.46
20020319,21.4,24.8,19.0,0.0,3.71
20020320,22.5,28.0,17.6,0.0,9.59
20020321,24.5,31.8,20.3,0.0,11.19
20020322,22.8,29.3,17.4,2.1,10.43
20020323,18.3,19.7,16.7,0.1,2.61
20020324,20.2,21.5,19.3,7.3,0.01
20020325,20.4,22.4,19.2,7.5,3.81
20020326,23.6,30.3,19.5,0.0,12.45
20020327,22.4,27.4,20.7,0.0,5.57
20020328,24.4,29.5,21.1,0.0,9.47
20020329,21.2,24.0,17.6,41.0,0.76
20020330,17.6,18.5,16.8,19.2,0.52
20020331,21.8,26.2,18.5,0.0,8.93
20020401,22.5,24.0,19.9,0.0,1.55
20020402,24.8,30.0,21.4,0.0,10.19
20020403,24.9,29.9,22.4,0.0,12.5
20020404,23.9,27.0,21.0,2.7,7.31
20020405,25.8,31.2,23.1,1.3,10.89
20020406,26.7,33.7,22.3,0.0,12.53
20020407,26.2,30.5,23.2,0.0,9.58
20020408,25.8,31.9,23.0,0.0,12.56
20020409,20.4,23.4,18.2,0.3,4.05
20020410,21.1,23.1,18.9,0.1,3.52
20020411,18.8,20.8,16.9,6.6,0.6
20020412,17.5,18.9,16.3,13.8,0.61
20020413,23.0,29.3,17.4,0.0,18.03
20020414,24.7,30.9,19.9,0.0,12.49
20020415,26.0,31.9,21.5,1.9,12.58
20020416,27.3,33.5,23.3,0.0,13.5
20020417,23.9,29.6,19.9,0.9,3.4
20020418,20.1,21.8,19.2,0.0,4.74
20020419,23.2,27.0,19.8,0.0,13.3
20020420,25.3,30.5,21.8,0.0,10.51
20020421,26.5,31.8,22.3,0.0,13.06
20020422,27.4,32.8,24.4,0.0,9.84
20020423,27.4,32.4,24.1,0.0,10.76
20020424,24.6,30.2,19.8,2.0,5.11
20020425,19.4,20.4,18.6,-9998.0,5.28
20020426,19.7,21.3,18.3,-9998.0,4.36
20020427,21.3,24.7,19.3,0.0,11.84
20020428,22.8,25.9,20.7,0.0,18.17
20020429,26.3,32.4,21.3,0.0,15.42
20020430,27.0,33.0,23.3,0.0,12.98
20020501,26.9,31.9,23.4,0.0,12.08
20020502,27.0,31.7,23.1,0.0,14.06
20020503,28.0,33.7,24.1,0.0,14.64
20020504,28.4,34.3,23.8,0.0,13.55
20020505,28.1,34.0,25.9,0.0,12.52
20020506,27.7,31.5,25.4,0.0,8.35
20020507,28.3,34.3,24.2,0.0,14.56
20020508,27.2,31.7,25.0,-9998.0,16.13
20020509,27.3,32.4,24.5,0.0,11.1
20020510,27.5,33.6,24.4,0.0,11.24
20020511,26.3,30.9,24.1,0.4,4.98
20020512,24.9,28.5,23.2,0.0,12.79
20020513,26.6,31.8,23.3,-9998.0,14.03
20020514,27.2,30.1,24.8,-9998.0,4.28
20020515,26.4,35.6,22.9,7.6,7.63
20020516,26.2,31.2,22.9,-9998.0,9.06
20020517,22.1,26.0,19.9,20.3,3.07
20020518,25.1,30.5,22.0,0.0,14.89
20020519,25.2,30.4,22.0,1.0,14.08
20020520,25.8,29.6,24.1,0.0,9.8
20020521,26.6,28.8,25.2,0.3,2.69
20020522,30.0,36.5,25.7,0.5,13.86
20020523,23.5,28.8,21.4,19.2,0.12
20020524,23.6,25.3,22.0,0.0,5.59
20020525,25.0,29.0,23.0,0.0,6.68
20020526,26.1,32.2,22.2,0.0,16.86
20020527,26.3,32.6,21.2,0.0,17.17
20020528,28.1,34.5,22.9,0.0,17.22
20020529,28.8,34.0,25.1,0.0,16.19
20020530,29.2,33.6,25.1,0.0,11.06
20020531,25.6,28.5,23.5,43.5,0.34
20020601,25.9,30.0,24.0,0.0,16.89
20020602,26.1,29.6,23.9,0.0,16.11
20020603,27.3,30.9,25.4,0.0,13.57
20020604,26.9,30.5,24.6,1.0,8.45
20020605,27.8,31.8,25.4,0.0,15.68
20020606,27.5,31.3,25.4,0.0,10.83
20020607,27.8,31.9,25.8,-9998.0,14.95
20020608,29.1,33.8,26.8,0.0,15.9
20020609,28.8,32.9,26.6,0.0,18.15
20020610,30.3,35.3,26.5,0.2,12.69
20020611,28.4,35.5,23.8,50.6,9.34
20020612,26.8,30.4,23.9,11.9,4.52
20020613,26.2,30.2,24.4,14.5,7.15
20020614,27.5,31.9,23.9,15.5,7.43
20020615,27.6,30.6,25.4,0.0,4.54
20020616,27.1,30.4,24.2,28.0,4.71
20020617,26.3,30.6,23.8,7.1,2.52
20020618,27.7,31.7,24.4,0.0,6.77
20020619,28.7,35.3,26.0,0.0,9.16
20020620,29.9,36.4,25.7,0.0,11.59
20020621,30.4,36.7,26.4,0.0,13.11
20020622,30.3,34.7,27.1,0.0,9.38
20020623,31.3,36.0,27.2,0.0,16.94
20020624,31.7,36.0,27.3,0.0,15.77
20020625,31.9,36.4,28.8,0.0,15.3
20020626,29.0,32.2,27.0,0.7,8.01
20020627,28.6,35.4,25.4,8.7,10.74
20020628,30.0,34.8,25.8,0.0,12.39
20020629,30.7,35.9,27.1,0.0,12.88
20020630,29.7,36.0,26.8,16.0,12.67
20020701,28.9,34.9,25.8,5.0,10.16
20020702,29.5,34.7,25.4,-9998.0,18.99
20020703,27.8,30.6,25.0,85.5,3.95
20020704,28.6,33.5,25.5,39.3,8.96
20020705,30.1,35.9,25.6,1.3,13.77
20020706,29.2,33.9,25.3,52.5,9.38
20020707,30.4,34.8,27.1,0.0,14.87
20020708,28.2,30.4,26.4,8.8,6.93
20020709,27.4,30.9,26.2,54.7,6.33
20020710,26.7,27.5,25.6,58.9,0.1
20020711,28.5,32.1,25.5,0.0,12.69
20020712,29.9,35.3,26.0,-9998.0,14.66
20020713,30.4,33.8,28.2,0.0,8.29
20020714,30.6,34.6,27.0,0.0,16.31
20020715,31.1,35.0,28.6,0.0,10.03
20020716,31.3,36.7,28.4,0.0,9.89
20020717,30.2,35.8,27.9,-9998.0,10.36
20020718,27.6,28.7,26.1,2.9,1.38
20020719,29.4,33.4,26.0,0.3,11.33
20020720,30.1,35.3,26.3,0.1,14.71
20020721,30.0,34.7,27.0,0.0,13.87
20020722,29.4,35.1,25.5,0.0,15.65
20020723,29.5,35.9,25.6,0.0,13.72
20020724,29.8,34.9,26.3,0.0,14.15
20020725,30.7,36.0,26.6,0.0,15.37
20020726,30.8,36.8,25.8,0.0,15.82
20020727,31.1,36.6,27.1,0.0,14.28
20020728,30.8,35.5,26.7,0.0,16.95
20020729,31.0,35.7,28.9,0.0,9.71
20020730,29.9,35.2,26.6,3.0,16.93
20020731,29.4,34.9,26.0,1.8,16.08
20020801,29.2,33.0,25.5,2.1,10.34
20020802,30.1,33.1,28.1,0.8,16.23
20020803,30.3,35.0,27.9,0.0,17.32
20020804,27.6,29.6,25.9,2.7,4.8
20020805,28.9,31.4,26.1,-9998.0,5.91
20020806,28.6,30.1,26.3,1.1,5.04
20020807,28.3,31.8,26.3,1.0,4.09
20020808,27.5,35.6,25.1,22.7,5.5
20020809,28.0,32.1,25.7,14.5,6.08
20020810,28.6,34.5,25.6,0.0,12.22
20020811,30.2,35.5,26.3,0.0,16.4
20020812,30.4,35.0,26.9,0.0,18.31
20020813,30.8,35.4,27.8,0.0,18.68
20020814,31.2,35.9,27.9,0.0,16.69
20020815,31.4,37.0,28.0,0.0,16.9
20020816,31.5,36.4,28.7,0.0,16.03
20020817,31.4,35.9,28.5,0.0,17.74
20020818,31.1,35.4,28.2,0.0,18.38
20020819,31.3,36.9,27.7,0.0,16.61
20020820,30.7,36.6,27.6,0.0,16.99
20020821,30.3,36.7,27.1,0.0,17.71
20020822,30.2,36.0,26.2,0.0,13.6
20020823,30.7,35.7,27.7,0.0,11.37
20020824,31.8,38.2,28.2,0.0,15.97
20020825,30.6,35.9,28.0,0.0,9.98
20020826,30.1,35.6,27.5,-9998.0,8.19
20020827,30.1,35.9,27.1,0.0,11.13
20020828,30.1,35.5,26.6,0.0,13.52
20020829,30.7,36.5,27.4,0.0,14.47
20020830,29.9,34.1,26.2,12.7,10.3
20020831,30.1,35.6,26.1,0.0,12.39
20020901,27.2,32.5,23.6,32.5,7.28
20020902,27.9,33.6,24.9,0.0,8.07
20020903,28.6,33.8,25.1,0.0,16.35
20020904,28.0,34.7,23.4,0.2,12.12
20020905,27.8,30.3,25.0,38.2,3.92
20020906,25.4,28.5,22.9,51.5,0.23
20020907,24.8,28.2,22.1,33.0,4.01
20020908,28.9,34.7,24.2,0.0,10.88
20020909,29.9,33.8,27.9,0.0,13.81
20020910,29.8,33.0,27.7,0.0,16.53
20020911,29.6,34.2,26.6,0.0,10.87
20020912,29.3,34.3,25.9,0.0,11.31
20020913,28.7,32.2,26.3,0.0,12.36
20020914,29.1,34.1,26.2,0.0,21.14
20020915,28.8,33.8,25.9,0.0,15.2
20020916,27.8,32.7,25.4,11.0,6.82
20020917,28.0,32.9,25.1,0.7,21.17
20020918,27.7,31.5,25.8,0.5,20.17
20020919,26.9,29.2,25.5,2.8,9.87
20020920,27.1,30.5,24.9,0.1,11.56
20020921,25.8,29.0,24.7,8.0,5.86
20020922,25.9,30.4,24.0,-9998.0,14.8
20020923,24.7,26.7,23.6,0.0,6.3
20020924,25.8,28.9,24.0,0.0,15.42
20020925,24.8,28.8,22.2,33.3,5.8
20020926,24.0,25.8,22.2,7.3,3.15
20020927,25.4,29.1,23.1,0.0,15.72
20020928,25.6,28.8,24.0,0.0,11.05
20020929,26.1,29.5,24.3,0.0,12.79
20020930,23.7,25.0,22.0,9.3,2.26
20021001,25.7,29.0,23.4,0.1,8.7
20021002,26.7,31.2,24.0,0.0,15.25
20021003,27.0,32.8,21.8,0.0,16.87
20021004,28.1,33.0,24.0,0.0,20.82
20021005,28.9,34.6,24.9,0.0,19.84
20021006,25.4,32.2,20.5,3.4,11.23
20021007,22.6,24.3,21.0,-9998.0,2.26
20021008,22.0,23.6,20.5,0.5,1.88
20021009,23.9,26.9,21.9,0.1,6.45
20021010,23.0,24.2,21.8,0.7,5.75
20021011,26.2,29.9,23.2,0.5,17.85
20021012,27.7,31.9,25.3,0.0,17.96
20021013,27.7,32.4,25.0,0.0,19.96
20021014,27.6,32.0,24.8,0.0,18.71
20021015,27.3,32.4,24.0,0.0,11.64
20021016,27.5,32.0,24.9,0.0,19.08
20021017,27.9,32.8,25.4,-9998.0,14.62
20021018,26.9,31.3,23.9,6.4,10.7
20021019,24.4,25.8,23.2,1.5,0.82
20021020,24.7,28.2,22.3,0.0,12.93
20021021,22.2,24.4,21.4,25.6,1.11
20021022,21.5,22.2,21.0,20.2,1.96
20021023,21.6,22.8,20.5,0.7,5.62
20021024,21.6,23.0,20.5,0.4,5.46
20021025,23.8,26.2,21.4,0.0,10.4
20021026,22.8,23.8,21.3,0.0,2.01
20021027,20.9,22.6,19.8,-9998.0,8.42
20021028,23.4,28.4,19.8,1.3,15.05
20021029,25.5,30.1,22.1,0.0,16.39
20021030,26.4,30.9,23.8,0.0,14.77
20021031,25.7,29.3,24.1,0.0,11.47
20021101,21.1,24.3,19.1,19.0,0.1
20021102,19.3,20.1,18.4,3.5,0.69
20021103,19.2,22.4,15.8,0.0,7.83
20021104,17.5,20.7,14.6,0.0,13.2
20021105,20.9,24.7,15.8,0.0,18.12
20021106,22.9,26.5,18.8,0.0,14.15
20021107,25.3,30.8,22.3,0.0,13.69
20021108,22.5,25.7,19.1,0.0,13.44
20021109,19.5,22.1,17.6,0.0,16.11
20021110,21.9,27.5,17.0,0.0,14.85
20021111,22.5,29.6,18.0,0.0,13.43
20021112,23.8,29.9,20.2,0.0,14.35
20021113,24.9,30.4,21.3,0.0,12.42
20021114,24.0,29.0,20.9,0.0,11.76
20021115,22.9,25.0,21.1,1.2,3.03
20021116,19.8,21.3,19.4,1.8,1.65
20021117,19.4,20.2,18.6,2.0,0.36
20021118,19.1,20.5,17.8,3.3,0.96
20021119,20.6,23.3,18.1,19.4,3.86
20021120,22.3,23.7,20.8,0.4,4.31
20021121,21.5,23.6,20.0,0.4,4.03
20021122,21.6,24.3,19.6,0.4,7.62
20021123,20.3,21.6,19.6,0.2,2.78
20021124,19.3,20.9,17.7,0.0,3.14
20021125,16.9,18.6,14.3,0.0,0.66
20021126,16.5,20.2,12.9,0.0,14.82
20021127,18.0,19.7,16.4,0.0,6.84
20021128,19.2,20.4,18.4,1.7,3.23
20021129,20.0,23.0,17.7,3.9,5.75
20021130,19.9,24.3,17.8,1.0,9.13
20021201,20.6,22.8,18.4,0.0,7.33
20021202,23.6,28.0,21.0,0.0,7.87
20021203,23.2,29.3,20.1,0.0,12.97
20021204,24.0,28.6,21.2,0.0,10.98
20021205,23.5,29.3,20.3,0.0,12.03
20021206,23.4,28.5,20.1,0.0,11.03
20021207,22.3,27.6,20.0,-9998.0,5.0
20021208,16.0,20.0,12.7,0.9,1.32
20021209,12.9,13.5,12.3,0.0,0.0
20021210,14.5,16.9,12.5,0.0,12.59
20021211,18.2,22.4,14.0,-9998.0,10.68
20021212,15.7,18.3,14.6,9.5,0.0
20021213,17.0,19.6,14.9,0.0,9.07
20021214,19.7,23.7,16.9,0.0,12.48
20021215,20.6,27.2,15.8,0.0,14.56
20021216,20.7,26.9,16.7,0.0,13.08
20021217,21.7,24.7,19.5,0.0,12.64
20021218,22.0,25.9,18.6,0.0,10.27
20021219,20.0,22.2,18.6,30.4,2.97
20021220,20.7,22.6,18.5,0.6,3.99
20021221,20.0,22.4,18.9,8.0,3.75
20021222,18.9,20.5,17.8,2.6,3.85
20021223,19.2,19.8,18.5,0.0,4.0
20021224,19.2,21.4,17.6,0.2,6.6
20021225,15.8,18.1,12.6,2.2,1.94
20021226,12.9,14.0,12.2,13.4,2.0
20021227,12.5,13.4,11.8,25.4,1.98
20021228,14.7,16.2,12.9,1.6,4.59
20021229,17.4,20.6,15.2,0.1,9.07
20021230,18.7,21.9,17.1,0.3,8.01
20021231,15.4,17.9,14.0,0.7,0.07
20030101,15.6,17.6,13.7,0.0,6.74
20030102,18.4,22.9,15.6,0.0,11.1
20030103,14.4,18.5,12.1,1.0,0.98
20030104,13.7,16.0,12.0,0.0,8.6
20030105,11.9,13.3,10.5,0.0,0.13
20030106,14.5,17.3,11.8,1.3,11.48
20030107,14.5,16.8,13.1,29.8,3.12
20030108,15.7,18.6,13.1,0.0,8.25
20030109,17.8,22.0,15.4,2.4,10.23
20030110,14.5,16.5,12.6,13.6,1.59
20030111,14.2,17.7,10.9,0.0,11.22
20030112,15.3,16.9,13.3,0.0,6.26
20030113,16.4,20.7,13.8,0.0,10.78
20030114,17.2,21.2,13.2,0.0,12.02
20030115,15.4,16.7,14.7,0.0,2.76
20030116,18.2,22.8,15.1,0.0,12.86
20030117,19.9,25.7,14.5,0.0,15.39
20030118,20.4,23.9,16.7,0.3,8.38
20030119,17.9,22.0,16.3,0.0,11.93
20030120,17.0,20.5,14.8,0.0,11.9
20030121,17.7,19.5,16.4,0.0,9.1
