Date,PP01,TX01

2097/05/10,5.543790580432179,21.3415034911637

2097/05/11,2.520911001452445,20.73274125770714

2097/05/12,0.0,23.14092623037737

2097/05/13,3.2075061199759407,22.41302162003721

2097/05/14,7.363059084328836,22.899691420990585

2097/05/15,0.0,23.96845564192757

2097/05/16,0.0,24.209326353425695

2097/05/17,0.0,23.64950098133211

2097/05/18,9.978957695859965,21.746164824969277

2097/05/19,0.0,22.317757208912997

2097/05/20,0.0,22.72637042594425

2097/05/21,0.35639152196504814,21.874202385268028

2097/05/22,4.257192718538963,22.95203182260084

2097/05/23,0.8856814628804354,22.45406317410937

2097/05/24,3.3462604802403546,23.636065341111923

2097/05/25,77.49252719156998,25.433848766312497

2097/05/26,5.884939461862857,24.673152354290174

2097/05/27,4.654791649503468,24.82256614394747

2097/05/28,2.7251259303328537,24.100038258869617

2097/05/29,2.8479549848705705,24.50398926110678

2097/05/30,0.0,25.561321211299806

2097/05/31,5.152064282227501,26.17505589673876

2097/06/01,72.59389771080795,26.04471000460826

2097/06/02,0.5588698991526602,25.62333069849877

2097/06/03,153.40065160381914,24.535176647806317

2097/06/04,3.9825096880346718,24.10838303854711

2097/06/05,11.859426466375957,25.629925493531992

2097/06/06,5.523517703313688,25.05409041690647

2097/06/07,16.50799523706618,25.4090263791557

2097/06/08,11.097398400717827,25.30495139137669

2097/06/09,1.8785524860879423,23.394259969172907

2097/06/10,40.73900386249278,22.40583638115423

2097/06/11,0.6901338019882769,22.82551487686059

2097/06/12,2.0449625183221958,21.71527257337785

2097/06/13,4.824349375609211,21.734416255448785

2097/06/14,9.753816736281324,22.751739610978973

2097/06/15,23.072854841547187,24.282544552627744

2097/06/16,0.05340186277362991,23.797828159193653

2097/06/17,0.008566010683232997,22.898903278941223

2097/06/18,0.8688549733117082,22.353633209156914

2097/06/19,2.701121992060944,23.31300197376859

2097/06/20,14.347504277098109,23.847525327449805

2097/06/21,88.43758466689363,23.99430720631353

2097/06/22,19.139319325791657,23.45381273485798

2097/06/23,0.5646902437340237,24.87389034567575

2097/06/24,0.0,26.54194768102292

2097/06/25,0.0,26.25568671051479

2097/06/26,5.854018718164345,26.553743474017327

2097/06/27,7.653452738638542,26.461369310133918

2097/06/28,3.5331876520106626,26.066468639878945

2097/06/29,38.10343522931249,25.33620769138428

2097/06/30,0.0,26.34182179561832

2097/07/01,0.0,26.39809491818658

2097/07/02,0.0,25.721404178277634

2097/07/03,0.0,25.678072687597094

2097/07/04,0.43816884085787117,24.057284567398852

2097/07/05,0.0,26.276351662023608

2097/07/06,0.0,25.999559259946682

2097/07/07,0.0,26.084831832654224

2097/07/08,18.578263915319372,26.03137390730874

2097/07/09,0.0,26.335882310057055

2097/07/10,0.0,26.80276604596374

2097/07/11,0.0,26.68201743989207

2097/07/12,3.7817293476610847,25.36338068529204

2097/07/13,19.484227166496627,26.725564950219884

2097/07/14,2.1497117575975775,26.89825349490328

2097/07/15,11.897796619503572,26.881785397909354

2097/07/16,7.87782963362284,25.754506431961225

2097/07/17,2.5773815171573196,25.550764016425866

2097/07/18,0.0,26.403627153403647

2097/07/19,28.14771211511844,24.625826058045728

2097/07/20,38.876160623155144,25.894079615926845

2097/07/21,12.632297973172518,25.151711220107778

2097/07/22,6.057783580180126,24.456111545453545

2097/07/23,106.19643095326255,24.452008639006863

2097/07/24,0.3045771402610195,23.71826935620953

2097/07/25,5.115936449546766,24.63294565947491

2097/07/26,38.32401716999818,24.398060398499407

2097/07/27,8.249313770222932,24.840786448110773

2097/07/28,1.1645413943602325,24.73622102725126

2097/07/29,58.2799988263055,25.132521399815058

2097/07/30,10.841229724754315,24.661559653163476

2097/07/31,0.1533453082100475,25.301381878663165

2097/08/01,2.6848571336276907,25.127352621707725

2097/08/02,1.6125521143011103,24.83385752288448

2097/08/03,5.2035100165396635,25.2399654389977

2097/08/04,0.3727213840859662,25.678714992198483

2097/08/05,24.588327785489064,25.835099005374367

2097/08/06,35.4558895996177,25.741249971633223

2097/08/07,7.661688889567974,26.481653866268726

2097/08/08,3.10468145666236,26.658447449382187

2097/08/09,0.7167535717989229,26.070465862381717

2097/08/10,1.8385878039075465,26.24721836162918

2097/08/11,0.5150053917546327,25.999573933976983

2097/08/12,0.09677584391168306,25.548227334910536

2097/08/13,0.28437505803249485,26.536851887148032

2097/08/14,0.9645402070120626,25.93808986015344

2097/08/15,0.49570007360364277,25.267105247907548

2097/08/16,2.755229129812478,25.401683353553043

2097/08/17,0.0,25.96557601472315

2097/08/18,4.555878427093559,24.293158460822745

2097/08/19,6.154229459616347,24.366605843875696

2097/08/20,0.0,26.224824096488867

2097/08/21,69.07232377678285,24.425780709534333

2097/08/22,2.1487053605789064,24.823877675432993

2097/08/23,19.28765935187143,25.00950463588527

2097/08/24,0.0,26.3549539372984

2097/08/25,1.587574937365828,26.557560769473586

2097/08/26,2.0133516850452935,26.103658079400656

2097/08/27,1.131838277124676,27.013482668704967

2097/08/28,1.0855154775397364,25.967786780643614

2097/08/29,0.6996988802445884,25.6338437882624

2097/08/30,2.4105725853530777,26.736556981712564

2097/08/31,0.0,27.578256737823487

2097/09/01,2.394044938113419,25.271595272882582

2097/09/02,0.0,26.40327633545261

2097/09/03,4.696948639813167,22.992546879856533

2097/09/04,1.2297332839996495,24.113257310395937

2097/09/05,2.562218929294157,25.821669357808098

2097/09/06,2.4979127616530126,27.294646681505203

2097/09/07,6.09218574604276,28.30293064097082

2097/09/08,0.054855320342238084,26.97759183712528

2097/09/09,0.003209170786286983,26.483613847989904

2097/09/10,0.016414107405732667,25.13027784978754

2097/09/11,17.175609006400613,24.398188076711246

2097/09/12,0.284530646169521,24.669593862927336

2097/09/13,4.365607136889417,25.012146985750515

2097/09/14,0.6137187665613448,25.332553865145407

2097/09/15,0.11942125697257502,25.094042792076436

2097/09/16,0.5954881639768802,24.31840588347515

2097/09/17,0.09350923464474256,23.986616766364552

2097/09/18,74.18810350466612,22.63167263699627

2097/09/19,0.12100627963293857,24.17396578053462

2097/09/20,0.0,22.563720405739357

2097/09/21,7.4126346758270385,20.508631511519468

2097/09/22,0.0,21.80425735728983

2097/09/23,0.0,22.605828010171727

2097/09/24,0.0,19.5108501361138

2097/09/25,0.16092957527867324,19.211222116586647

2097/09/26,0.24598228189349083,22.03912975675356

2097/09/27,0.0,21.2561584172835

2097/09/28,0.0,23.004106565877446

2097/09/29,0.0,23.174704616125002

2097/09/30,0.0,23.84721442630008

2097/10/01,1.7384489992189855,21.607138406087

2097/10/02,3.805955493491452,23.185002686551428

2097/10/03,25.454833787478,21.908315669698407

2097/10/04,10.202750207532652,23.896712774526694

2097/10/05,0.9089681379060586,23.458451005421736

2097/10/06,0.0,24.29900118684503

2097/10/07,2.730087640710227,26.764018060893587

2097/10/08,0.0,23.260221841543682

2097/10/09,0.8746010842033964,20.967711927679897

2097/10/10,0.723177573650578,19.39507672281411

2097/10/11,2.006840060101475,20.76370245278858

2097/10/12,1.4267896972605725,20.114551025744166

2097/10/13,0.0,20.325929758079248

2097/10/14,0.0,23.018401099269738

2097/10/15,0.0,24.356244618211168

2097/10/16,0.20527543539747165,24.65364043751366

2097/10/17,2.828185319178897,21.46871109432136

2097/10/18,14.675527800511142,22.658230363668377

2097/10/19,6.974601478547219,23.569057377949342

2097/10/20,0.0,23.024682390034577

2097/10/21,0.0,21.311562515047914

2097/10/22,0.0,21.8137464171022

2097/10/23,1376.3720445895576,21.787033063791444

2097/10/24,0.11276212516660299,19.194679732755226

2097/10/25,19.094770850004934,19.465127283052087

2097/10/26,1.6024686597804918,19.137114710341578

2097/10/27,2.0922039242217263,20.889111478595172

2097/10/28,0.9915451845793671,21.62824843295771

2097/10/29,7.342468950335912,21.48496957748883

2097/10/30,2.2586882273486464,21.270304698427324

2097/10/31,7.630850386696773,19.770587391803264

2097/11/01,0.0,20.98692043655538

2097/11/02,0.0,20.43978066592094

2097/11/03,0.0,21.423605411059963

2097/11/04,0.0,19.844313525666557

2097/11/05,0.21724218268689297,21.576523561166386

2097/11/06,0.0,20.240373084937914

2097/11/07,0.0,19.560216722946862

2097/11/08,0.0,20.592725057720425

2097/11/09,0.0,19.898734684978898

2097/11/10,0.061819642816007346,19.24176877090466

2097/11/11,0.17577063175975502,20.88781861099982

2097/11/12,0.05361931294118118,20.007848542751173

2097/11/13,0.0,21.308113341380036

2097/11/14,0.21179541492962584,19.901881561395868

2097/11/15,17.251238274777016,19.572127996132732

2097/11/16,0.0,20.583630526719524

2097/11/17,2.373519478656308,19.710360647766553

2097/11/18,4.431694933424045,19.44781070555407

2097/11/19,0.445810760960255,19.265267618758724

2097/11/20,0.3718972961561661,17.96224190234917

2097/11/21,4.068278126545974,17.125734737919515

2097/11/22,2.1511413791658907,19.272474472990744

2097/11/23,0.0,18.54782357133986

2097/11/24,0.29654661092631807,18.697693212097132

2097/11/25,0.34168413567029016,16.340918617421263

2097/11/26,2.3987581945769563,14.965445650994345

2097/11/27,0.1828640542063967,14.33577500641015

2097/11/28,0.05780574879559449,15.108858301596667

2097/11/29,2.1433024732854777,17.24790943932931

2097/11/30,0.047064924019154124,17.107580871585064

2097/12/01,0.0,16.501806058075285

2097/12/02,0.6087673459062777,14.952690481216052

2097/12/03,0.0,16.41943449513896

2097/12/04,0.0,16.016184490340123

2097/12/05,1.4506715723875252,13.314658267406244

2097/12/06,0.0,17.40067764455798

2097/12/07,0.0,16.329731383663336

2097/12/08,0.41309212546218904,14.231194534688807

2097/12/09,0.3504351190647739,18.628121843084976

2097/12/10,1.109144456707488,19.849464387186476

2097/12/11,0.0,15.987151132088536

2097/12/12,5.682933423882182,14.860664068907646

2097/12/13,4.3250415929127985,17.821417068978214

2097/12/14,0.7300136749965459,14.718385346140138

2097/12/15,2.9027805479390842,13.154127774717395

2097/12/16,0.14276456370694182,12.690917167692584

2097/12/17,0.0,15.775022456446392

2097/12/18,6.6091461071233635,14.095405739234145

2097/12/19,1.8031952195867944,14.046158883008106

2097/12/20,0.0,13.507846803812676

2097/12/21,0.0,14.239647206304301

2097/12/22,0.0,10.829250564169433

2097/12/23,0.0,11.046721371488058

2097/12/24,59.96089963079088,6.456379804745989

2097/12/25,0.0,12.366533183028785

2097/12/26,0.29602566494691906,11.176896915214837

2097/12/27,0.0,15.393106140804386

2097/12/28,0.11587604396029223,16.019363799151733

2097/12/29,0.0572714788964785,14.858150949085946

2097/12/30,1.102960207732977,11.959058610553473

2097/12/31,1.2776670467842839,16.47133173291128

2098/01/01,0.08865611811613276,12.146207677159431

2098/01/02,23.629936877203637,8.82259034891209

2098/01/03,0.013000828551288052,11.601684738150325

2098/01/04,0.33087106074967576,10.729119989344419

2098/01/05,0.10751493085722669,13.86175585492109

2098/01/06,1.5135579518436468,18.14959626099557

2098/01/07,0.015678039978513678,14.817538946587518

2098/01/08,1.5234586700260337,14.914658893068184

2098/01/09,0.0,15.654297928098156

2098/01/10,0.1751670258960207,15.205787870226096

2098/01/11,6.789440574378641,15.252523270304062

2098/01/12,29.945370303869943,11.448647156921208

2098/01/13,7.489140715872848,8.000699251789602

2098/01/14,0.22199149643216065,7.279777907762817

2098/01/15,0.5488047383042998,8.455202356880436

2098/01/16,5.454829830902304,14.429358463789846

2098/01/17,0.13567527326819087,12.157954453114993

2098/01/18,0.4891905001101852,11.636706525197457

2098/01/19,0.5186499371315301,10.854359867334102

2098/01/20,0.0,14.94584589022902

2098/01/21,0.9453478326741469,12.989497122298168

2098/01/22,0.0,16.57597906062461

2098/01/23,1.9394001080683516,17.068056073884257

2098/01/24,1.2162317427152982,11.538957329204504

2098/01/25,16.464384004246423,10.522448985770618

2098/01/26,3.2124574157263135,7.613566338385397

2098/01/27,0.077850322004131,12.746838753545543

2098/01/28,3.11972276330066,11.8406002511944

2098/01/29,2.8297156096345484,13.930071151505677

2098/01/30,4.5882334022285995,10.416991540097953

2098/01/31,0.006820367861368933,13.199070278772956

2098/02/01,3.679235107618532,14.232781490659564

2098/02/02,6.166901153020647,14.087116625901142

2098/02/03,7.091417207983727,11.029126324558195

2098/02/04,0.9617647811765034,13.124703767587434

2098/02/05,10.816385145690631,13.5335353783669

2098/02/06,0.0,14.977476015403688

2098/02/07,0.0,14.69083604630786

2098/02/08,0.1101656949555627,14.865196823710399

2098/02/09,0.3657042241482455,13.533598063150585

2098/02/10,16.66158385259177,10.199007255794994

2098/02/11,44.429251441520584,12.45549804068632

2098/02/12,0.05518736265819344,14.25237303292996

2098/02/13,1.6172505224888671,12.959690917124174

2098/02/14,0.354211563718378,13.912627275391783

2098/02/15,0.0,17.2471362901609

2098/02/16,0.3794711631180079,10.358608500572897

2098/02/17,0.13226349330799841,9.972700279235436

2098/02/18,0.0,15.935300449591413

2098/02/19,0.0,16.341516442508656

2098/02/20,0.0,16.034168786952865

2098/02/21,0.0,17.13951749032118

2098/02/22,0.0,15.146071568333959

2098/02/23,2.0197206347424013,15.997842294984371

2098/02/24,0.0,17.822272431189376

2098/02/25,0.0,15.770639932987244

2098/02/26,2.141143263501208,13.009702404839913

2098/02/27,0.044053697278606176,10.39576343501732

2098/02/28,54.40265292011056,11.930549244419382

2098/03/01,0.5110525884261475,12.067226356148229

2098/03/02,1.1939969295190689,11.834429487247688

2098/03/03,0.0,16.060710045492446

2098/03/04,84.68250606584378,16.562997306010466

2098/03/05,0.09931025442098261,14.584245183196847

2098/03/06,1.3016480679429199,15.61272655295472

2098/03/07,0.06091158121486367,16.004790920412265

2098/03/08,1.0993695337865947,14.75983379002393

2098/03/09,0.3018782643921433,14.755814633627503

2098/03/10,7.004307952782953,18.23613972281441

2098/03/11,3.2291184357576688,18.800225095493794

2098/03/12,0.0,18.535159964052557

2098/03/13,1.5939039108222524,14.715841753037449

2098/03/14,85.76640324269,11.542649952058694

2098/03/15,4.099618302463002,16.291557910594854

2098/03/16,4.644849422342102,16.910557663470367

2098/03/17,0.0,17.940172120791942

2098/03/18,76.79053549510354,13.311200771609503

2098/03/19,8.577002080818996,12.235909619189727

2098/03/20,1.9941205105484712,12.652197431982826

2098/03/21,6.389941684276493,15.333593445075175

2098/03/22,0.5528729389589996,19.253343970532704

2098/03/23,0.0,19.607234140016203

2098/03/24,0.011331723934122101,16.228801693334322

2098/03/25,0.0,19.173218971127987

2098/03/26,0.0,20.10945124248094

2098/03/27,1.357084757395529,17.562764434984345

2098/03/28,0.0,18.096165831390934

2098/03/29,1.2360208573806168,14.670948149308554

2098/03/30,9.648943080105477,14.686213928350682

2098/03/31,0.0,18.62947882689797

2098/04/01,0.6936698498172459,17.577717352709026

2098/04/02,0.0,17.09060818358264

2098/04/03,0.0,18.030261201089182

2098/04/04,0.0,18.429313594718018

2098/04/05,0.7249105005550792,16.141442865498192

2098/04/06,12.218818609019257,14.203751089951576

2098/04/07,0.3246127935953057,14.11273033802609

2098/04/08,0.0,19.247733730307424

2098/04/09,15.870977142282227,18.563384781368782

2098/04/10,2.7923996851312687,15.897523192208123

2098/04/11,0.0,18.43289766744924

2098/04/12,4.084286687100681,15.439080182755701

2098/04/13,0.9015015889867207,14.922465042588719

2098/04/14,2.138300855842994,17.600328217567686

2098/04/15,0.4668598275044441,20.26381172804191

2098/04/16,0.0,22.436362445554717

2098/04/17,0.0,22.81064481871147

2098/04/18,6.540406703646551,20.45333721646493

2098/04/19,8.338334323061785,19.632245823361473

2098/04/20,4.345818285415989,18.340267836227063

2098/04/21,0.0,20.933705613738137

2098/04/22,0.0,22.813398523331493

2098/04/23,7.322416891916211,21.59403489926326

2098/04/24,0.18502357634104027,21.278421786353583

2098/04/25,6.107581842969355,19.623978359763168

2098/04/26,0.7361151026411586,19.995023767068265

2098/04/27,0.2370926914595376,20.947708616171532

2098/04/28,17.48903277037114,20.876305637955753

2098/04/29,0.1383118861123643,20.131545080838485

2098/04/30,2.4387372531848968,19.344976382437476

2098/05/01,0.0,21.94327551116005

2098/05/02,0.06994271415699482,19.745663899303814

2098/05/03,0.3374827249364044,21.5025430666823

2098/05/04,0.0,23.592162492971546

2098/05/05,0.5012933851966189,21.069724182863776

2098/05/06,3.6083154017956187,20.33950674580292

2098/05/07,8.888093942181477,20.443333353118202

2098/05/08,39.54132981329096,21.112565742120744

2098/05/09,0.0,22.382932942682256

2098/05/10,0.6540764645158158,20.500839824309068

2098/05/11,17.448752477073842,22.9691276397324

2098/05/12,0.5324172595237023,24.762425118616502

2098/05/13,2.3804703703270484,24.72729500418219

2098/05/14,12.768688204725347,23.758800404379937

2098/05/15,0.9793669840568718,23.310468630368142

2098/05/16,25.76655980449518,24.40526807944997

2098/05/17,0.3983036463340293,22.77630087864163

2098/05/18,14.721286324669224,21.986559835079888

2098/05/19,0.0,25.07150930900849

2098/05/20,0.0,25.443660307968585

2098/05/21,2.6364635193613633,24.146526986322886

2098/05/22,9.405851431858935,25.176749364954464

2098/05/23,13.651311954618249,23.14258868641487

2098/05/24,14.474712625513838,22.948212680929473

2098/05/25,0.0,23.850044702275227

2098/05/26,4.070501687166901,23.625123305548005

2098/05/27,2.5048852298025777,24.76521265564668

2098/05/28,7.212467063493173,23.703573856909127

2098/05/29,8.299561168670538,20.932457844475262

2098/05/30,0.15763616706069955,22.728575453892976

2098/05/31,0.8609480924470206,24.341819424778816

2098/06/01,4.780186841134473,25.19037818840602

2098/06/02,9.594230575129341,23.86618798166166

2098/06/03,3.0897954649207118,24.785890231503757

2098/06/04,2.3183348579896372,24.566995478960965

2098/06/05,2.7016570075724413,24.85929836769795

2098/06/06,0.0,25.848255135674275

2098/06/07,1.6319078113396392,25.69242595530162

2098/06/08,2.1478522202745083,23.96174500020307

2098/06/09,2.840380284434646,23.755877650964727

2098/06/10,0.7817819323075542,22.212178040913198

2098/06/11,5.8134123072345885,20.448290099030846

2098/06/12,2.775172834991979,24.09978149733647

2098/06/13,4.436982557070522,24.15850942122695

2098/06/14,10.138368769452017,25.15365777861415

2098/06/15,0.0,24.955990853050753

2098/06/16,0.0,24.45767375369745

2098/06/17,0.0,24.937297218177154

2098/06/18,0.0,25.065740399554272

2098/06/19,0.0,24.481023310788004

2098/06/20,0.0,25.184083957969126

2098/06/21,1.7037183341701696,23.756459245903518

2098/06/22,0.7777719761156417,22.638038997556457

2098/06/23,1.4799791366622352,22.92096461899834

2098/06/24,324.01472385952763,23.138850132540515

2098/06/25,35.1790745262255,23.632889748374772

2098/06/26,7.7563349884514,24.87180198388634

2098/06/27,5.502010306130104,24.03782069051161

2098/06/28,116.26315786465297,25.677949671824795

2098/06/29,15.03207362872241,25.048794210212233

2098/06/30,5.480107357461936,25.00100815612754

2098/07/01,7.940694728400067,25.26931262145131

2098/07/02,0.7613560645609353,25.005820564209355

2098/07/03,7.616153030559556,23.609018889219207

2098/07/04,94.53907407037423,25.729334101482017

2098/07/05,70.60118516886662,24.089884862386796

2098/07/06,8.58939503782095,25.52250337473402

2098/07/07,4.846877523709508,26.153592371161718

2098/07/08,0.6157622351072343,25.2344985536551

2098/07/09,2.581276901619687,24.495246427532052

2098/07/10,0.2285433115809244,24.070471400819983

2098/07/11,19.96179517129077,24.626599527881314

2098/07/12,0.0,26.495378879934

2098/07/13,0.41415194474350503,25.832975916328614

2098/07/14,0.3045030456884333,26.46360471745736

2098/07/15,3.8138802153946916,26.6793158486765

2098/07/16,44.15199216414731,26.555579356065984

2098/07/17,31.42278475033055,26.62846852107836

2098/07/18,38.05054484587037,26.245686153570514

2098/07/19,2.10053429286694,26.472437489788636

2098/07/20,0.031276796818206457,26.089504817683817

2098/07/21,0.35025116746952756,25.948279823152376

2098/07/22,2.1032863457253854,26.150691300704384

2098/07/23,58.501403030093456,25.86451848081729

2098/07/24,4.659322043185919,25.892756156940195

2098/07/25,1.938842559821795,27.1290371018812

2098/07/26,0.0,27.766774016496925

2098/07/27,0.0,27.226856344754417

2098/07/28,0.0,26.806074489418087

2098/07/29,0.0,26.8454844989102

2098/07/30,0.0,26.799940667856145

2098/07/31,0.9260761546300608,25.319237358866296

2098/08/01,5.140915624813741,25.077021652679672

2098/08/02,6.154535109151162,25.198732656682072

2098/08/03,0.3119654723630883,26.075625300139244

2098/08/04,0.0,27.220958189090812

2098/08/05,12.949366924421208,25.301249990474876

2098/08/06,5.645052804555338,25.82722075214868

2098/08/07,0.29061226622136455,25.151802087237098

2098/08/08,11.044365470392632,25.165841910092848

2098/08/09,0.0,26.216005095273612

2098/08/10,0.5502655765542694,25.149193479146966

2098/08/11,0.13352397221167459,25.34818180154809

2098/08/12,2.656638597146503,24.112848050615042

2098/08/13,0.0,26.1348857919991

2098/08/14,52.20249893682319,25.318251898488352

2098/08/15,1.1362873161167568,24.638957089712477

2098/08/16,63.530481208333555,25.69624420267448

2098/08/17,0.0,26.327419363515453

2098/08/18,0.0,26.147126546661394

2098/08/19,6.27660915914083,25.822612251397693

2098/08/20,1.3375965651380863,25.767171539060236

2098/08/21,0.0,25.60268951404789

2098/08/22,0.0,25.905741651133848

2098/08/23,18.871374873251362,25.71597614380017

2098/08/24,5.817674644435587,26.52865162434367

2098/08/25,0.0,26.687798622640955

2098/08/26,7.989584190317901,26.523128441337978

2098/08/27,12.674098855515213,25.027054062277664

2098/08/28,1.059039059624056,24.759916276248013

2098/08/29,6.710186015824633,25.73692528443264

2098/08/30,7.734610909857557,24.44941152200509

2098/08/31,0.0,26.113878904318288

2098/09/01,62.73090987557938,27.528052168893105

2098/09/02,0.0,26.757668615484917

2098/09/03,9.055358481849066,26.65805927478823

2098/09/04,1.7185915763178987,26.392467897296893

2098/09/05,0.42614353901549906,27.432161553986496

2098/09/06,117.25048391135118,26.572772312823727

2098/09/07,0.05309338132211908,25.849014882603278

2098/09/08,26.00819534855939,23.861070104777813

2098/09/09,193.22124188377364,23.99721948042607

2098/09/10,41.50563240855953,26.894852469241037

2098/09/11,2.939150155232279,25.39692318290817

2098/09/12,1.428313986757647,22.80195808429798

2098/09/13,0.44918216624564344,25.925691738308448

2098/09/14,0.055319498858256426,26.04587730517066

2098/09/15,5.7365306777688945,26.448803715261636

2098/09/16,174.88310462409848,27.100103890277474

2098/09/17,0.0,28.372051172780857

2098/09/18,0.0,25.13499981424143

2098/09/19,2.3577088224645775,22.81511619838191

2098/09/20,0.9361563495417848,22.21435528754948

2098/09/21,3.9256348438578,24.53105360232953

2098/09/22,1.3425624110361067,24.82252754396699

2098/09/23,10.468211896467778,26.813067900313868

2098/09/24,11.976472105443696,27.432009870758115

2098/09/25,0.08655008067005043,25.402772789397872

2098/09/26,0.5866893914484798,24.267253905366665

2098/09/27,1.3327051108971166,25.119641852863193

2098/09/28,3.535760324763772,25.854630368915227

2098/09/29,0.05612515168774063,23.87091808961675

2098/09/30,0.19591316899195266,23.37195645642801

2098/10/01,1.482927869369173,22.1101080221535

2098/10/02,150.17204871608092,21.7240979792048

2098/10/03,0.0,24.24312178271976

2098/10/04,3.777995537918081,24.824723255286226

2098/10/05,0.0,24.49112373570306

2098/10/06,0.0,23.50811289589888

2098/10/07,0.0,23.797627686987877

2098/10/08,0.0,24.786415946689413

2098/10/09,0.0,24.633988807653626

2098/10/10,0.0,23.60711221330666

2098/10/11,0.0,21.135276356992645

2098/10/12,0.0,19.787339729055375

2098/10/13,0.0,19.654105883660403

2098/10/14,0.0,20.672860573382756

2098/10/15,0.0,20.733293504622367

2098/10/16,0.0,19.574595119515518

2098/10/17,0.0,19.08417022332326

2098/10/18,0.0,20.69678258317714

2098/10/19,0.0,21.12727806628521

2098/10/20,0.0,22.68337457996929

2098/10/21,0.0,21.53725365679291

2098/10/22,0.0,21.102363025713135

2098/10/23,4.181909367328127,22.961906384236045

2098/10/24,184.8485444894027,22.96032892836507

2098/10/25,0.0,21.800699320270795

2098/10/26,0.3106309013501858,22.102829275092876

2098/10/27,0.4996676772789822,22.83105269404698

2098/10/28,35.99064983899545,23.10444004013515

2098/10/29,2.9037812762550494,23.098010054454914

2098/10/30,0.6280076416931649,21.403294044685

2098/10/31,0.41333257188215083,19.309258444040942

2098/11/01,8.21827256762496,19.27851991478589

2098/11/02,3.0361418007852428,20.389388284125822

2098/11/03,0.23414659303349716,19.567966953035356

2098/11/04,105.7737341609803,18.734106686232526

2098/11/05,1.7085936253024405,19.4735238283763

2098/11/06,4.374919294461642,18.722185197157835

2098/11/07,0.0,20.517422176441695

2098/11/08,0.0,20.560371118743095

2098/11/09,0.0,20.704481651036183

2098/11/10,0.0,20.98134627361139

2098/11/11,0.0,20.444482783464476

2098/11/12,0.0,20.342264690243386

2098/11/13,0.0,19.780930579688192

2098/11/14,0.0,20.89149359971995

2098/11/15,0.39000282878085807,20.01131355510824

2098/11/16,0.0,20.71182374711918

2098/11/17,0.0,20.570346243818104

2098/11/18,0.0,20.788891194448166

2098/11/19,0.0,18.741516151218946

2098/11/20,0.0448052140168517,16.973636243402375

2098/11/21,0.0,18.23938425497468

2098/11/22,0.5343413963201065,17.02172948100707

2098/11/23,0.7186018366940475,19.04879063298817

2098/11/24,2.1576738203693013,19.172648635819307

2098/11/25,0.19223814938256098,19.934531615186415

2098/11/26,14.130564831781085,18.302966055509245

2098/11/27,0.08376838408498281,16.225963960545844

2098/11/28,1.1537045177615761,17.316914294490736

2098/11/29,0.2099465412409111,17.32611888235076

2098/11/30,1.1491989082314842,16.515040128426453

2098/12/01,0.7747090504349938,14.067765979121042

2098/12/02,38.82941608626597,16.83359767844061

2098/12/03,8.32954102370405,12.905266333152813

2098/12/04,0.07112273694897908,12.231648631764934

2098/12/05,0.0,13.973884640046872

2098/12/06,0.34266235123574973,11.824672936927817

2098/12/07,12.194824332169961,13.212438863659326

2098/12/08,0.7240433704906085,13.83504586868125

2098/12/09,0.0,14.868049304137205

2098/12/10,1.692502587120938,12.334324405652564

2098/12/11,1.6983528249955122,13.639030628851913

2098/12/12,1.5689257077040846,18.091823118170282

2098/12/13,0.07186496969148105,16.333803024827393

2098/12/14,0.6259797014150649,16.7679716378276

2098/12/15,0.05323964507416587,16.561354866841405

2098/12/16,12.33279946367244,19.714823385675803

2098/12/17,0.009444707927730965,20.774597679084096

2098/12/18,0.14641467933384975,15.627967617360023

2098/12/19,0.1035287713193727,16.566627375440103

2098/12/20,1.8953597285419241,12.320213155605984

2098/12/21,0.017210396103328005,11.918430607693635

2098/12/22,0.9453088302961471,13.320537858448644

2098/12/23,0.07262395985934439,18.701495008720084

2098/12/24,0.0059482724773083345,21.359001455112924

2098/12/25,0.12474212656761938,17.143489062907896

2098/12/26,5.985652224697851,15.839375242666137

2098/12/27,1.6747398673616847,15.071288214941779

2098/12/28,0.3200169759507292,12.743696353407362

2098/12/29,0.23894270748942767,10.415858431072635

2098/12/30,0.0,12.565167897516572

