Date,PP01,TX01

2097/02/09,2.303387734002888,9.764550772919087

2097/02/10,0.6154681907012985,11.07153420934796

2097/02/11,0.0,14.227674220137681

2097/02/12,0.0,19.071612811853274

2097/02/13,0.8552371120701898,9.992325460052289

2097/02/14,0.8825639365791234,8.409338245875738

2097/02/15,0.11388625876661344,12.968253788049557

2097/02/16,0.36485991124985534,9.506628926439962

2097/02/17,0.0,15.3943822835096

2097/02/18,1.683943254666644,10.138222759920126

2097/02/19,1.1510484841675552,10.926316076568957

2097/02/20,0.6283366418523735,14.390367042803913

2097/02/21,0.0,15.843325480082378

2097/02/22,0.0,16.829567154065682

2097/02/23,0.0,19.27684990588634

2097/02/24,0.016006510340168666,14.695929444300493

2097/02/25,0.1258039779641138,12.523598605132477

2097/02/26,0.4675520395999349,12.585786920542418

2097/02/27,0.34558849265962566,13.597511887806219

2097/02/28,2.9286196040815,15.744164411444457

2097/03/01,0.050159269315514406,15.518609060310288

2097/03/02,0.47330230226575204,14.633916605986927

2097/03/03,19.983125711807578,16.29213737049835

2097/03/04,0.0,17.737994135933974

2097/03/05,0.7928839691532081,16.776439354925856

2097/03/06,1.8010688310212262,14.865553171926633

2097/03/07,0.10346121282135415,17.46525511122481

2097/03/08,2.7882797788499447,17.71638103091394

2097/03/09,15.865600280713087,18.110610014682777

2097/03/10,0.0,18.04449464999688

2097/03/11,0.0,21.22027407173065

2097/03/12,0.09588626181615353,20.558408134105843

2097/03/13,0.0,23.320481378703548

2097/03/14,0.0,22.2888491655921

2097/03/15,0.0,22.53828217933321

2097/03/16,0.0,22.887728735419056

2097/03/17,0.023236461932280635,20.049568145458917

2097/03/18,0.18270857907789392,20.56256251761793

2097/03/19,0.06553705266060189,21.43548958683086

2097/03/20,1.933981788725006,19.118853408229306

2097/03/21,0.36890582768836194,20.777926037428866

2097/03/22,0.014408675617086275,18.440962676504675

2097/03/23,3.3751959310824833,20.94213816237219

2097/03/24,0.23923174688162763,18.500347054975453

2097/03/25,0.20171115603149653,19.744100286668292

2097/03/26,1.6135727857219426,19.008355642972543

2097/03/27,0.1587987294997509,16.66305578536496

2097/03/28,0.05359146628598565,15.529285842085399

2097/03/29,1.6517126447905937,20.466801341249354

2097/03/30,0.5156851309979579,22.671912600735162

2097/03/31,0.0,21.703807513995294

2097/04/01,0.0,20.292372285683257

2097/04/02,0.0,18.471868267094823

2097/04/03,0.0,18.98094438066275

2097/04/04,0.0,19.865508007676336

2097/04/05,0.0,21.55299371900622

2097/04/06,2.161385606668148,21.53596294258937

2097/04/07,2.8980047782211544,24.89815464727321

2097/04/08,0.0,23.60029358874127

2097/04/09,4.602356620945908,24.105187461325183

2097/04/10,0.0,22.253150851508444

2097/04/11,8.155517149638808,24.688119013924634

2097/04/12,0.8231750720737981,24.782979250480416

2097/04/13,1.842120746564104,21.88100123161782

2097/04/14,0.0,22.339675365671603

2097/04/15,2.4500783201854,21.9552737620574

2097/04/16,0.0,22.557307098663287

2097/04/17,1.1107537799073701,22.622679012119328

2097/04/18,0.02858306126464179,20.710964157768395

2097/04/19,59.13204426337039,19.54375549584558

2097/04/20,0.24473901946125698,20.517254923682458

2097/04/21,13.442627665517985,20.20604431430904

2097/04/22,4.133512685474908,20.768700676811196

2097/04/23,0.07200722826740348,22.92704915292185

2097/04/24,1.5156506038077806,22.305264158211383

2097/04/25,0.0,21.964973327179397

2097/04/26,0.0,22.10682875102842

2097/04/27,0.0,19.978285798534817

2097/04/28,1.0077682834296726,16.933178579125137

2097/04/29,4.7092530589436645,15.998663109532561

2097/04/30,20.644680250762764,19.337970320073943

2097/05/01,1.4116281083851212,22.112499602777977

2097/05/02,11.565877800063383,20.75769801051193

2097/05/03,3.0660543094703345,23.375614360662635

2097/05/04,0.0,24.585124455447506

2097/05/05,0.4719622572835878,24.31804009136233

2097/05/06,19.041274801856368,23.463801158886323

2097/05/07,0.0007029077572114037,22.356520792043778

2097/05/08,5.005960981425893,19.746109972647307

2097/05/09,0.0,23.77105985720886

2097/05/10,0.0,23.084208648593343

2097/05/11,23.47798583244981,21.167203389182525

2097/05/12,0.01929605404281753,22.678892817096912

2097/05/13,50.990871796968094,23.45984541401695

2097/05/14,0.0,24.88377856160603

2097/05/15,15.394981063243359,21.349170914726773

2097/05/16,3.70946303185418,22.25808051238386

2097/05/17,10.832957884189646,18.944486319035896

2097/05/18,2.2945350522854886,22.455552313127683

2097/05/19,2.275429271753489,22.234343896641313

2097/05/20,1.4935758800197383,23.899338390203127

2097/05/21,1.6423883582337861,24.931007137356524

2097/05/22,0.6344035419592078,25.339557736804437

2097/05/23,23.945994766050937,23.907119463983076

2097/05/24,1.0188271084399487,22.714055539210054

2097/05/25,4.680335371687545,25.936864923210006

2097/05/26,3.891245474070869,26.070066480803394

2097/05/27,11.093472844113725,26.826426454365333

2097/05/28,2.972888896889647,27.398782698550136

2097/05/29,18.010683636683385,29.68293829347685

2097/05/30,1.231854078899577,26.900206606315187

2097/05/31,73.90743312694354,26.607446000682195

2097/06/01,3.3716358913911386,24.589030760283375

2097/06/02,2.719228567111016,26.657881287228832

2097/06/03,22.2293467419603,25.9508100259264

2097/06/04,0.473661798918493,24.78773263451757

2097/06/05,4.913513706096068,25.453544451463117

2097/06/06,0.13235711792166766,23.200844733072223

2097/06/07,5.139374182884786,25.47984130451637

2097/06/08,1.0605181813865021,25.823353163180247

2097/06/09,2.7865044123150655,25.611789730455044

2097/06/10,39.20439429330617,26.918319558715883

2097/06/11,0.4549381218185511,26.465140034843003

2097/06/12,1.933826124963806,27.925100484399398

2097/06/13,0.0,28.161080522788033

2097/06/14,1.2253489686000254,29.26933403886652

2097/06/15,79.82150252214426,27.63922372904388

2097/06/16,0.60527285272862,24.273619084006054

2097/06/17,4.70214224177487,25.7170548874224

2097/06/18,1.8772302019889449,25.856347824798483

2097/06/19,14.412676040012427,25.397816582933054

2097/06/20,0.0,27.472592075756967

2097/06/21,2.557055213810186,26.504888093890592

2097/06/22,8.513366452646308,27.240547678835902

2097/06/23,0.8680081432760282,27.181393252091052

2097/06/24,2.40733475158533,25.234602167309216

2097/06/25,0.4127334326258306,24.702121489920422

2097/06/26,0.0,27.021986535371227

2097/06/27,11.400634868764957,27.165093338417748

2097/06/28,0.46829844321883823,26.76853367525918

2097/06/29,0.3755134504772138,26.3029792887381

2097/06/30,5.169668679817535,26.688676360764916

2097/07/01,0.462139157424868,26.80075204874894

2097/07/02,4.231549627733469,28.331139858094822

2097/07/03,4.108066212521578,26.776964064267403

2097/07/04,0.0,27.777660385358345

2097/07/05,0.00249897442007012,26.409905501545403

2097/07/06,1.2902156425763978,26.704630326895607

2097/07/07,0.0,27.48657341679346

2097/07/08,0.0,27.468996200785504

2097/07/09,146.42081321248028,27.170225753795958

2097/07/10,0.8902622092861622,27.731158196759267

2097/07/11,40.03962945799955,28.375225030990382

2097/07/12,0.0,28.214991045511784

2097/07/13,7.3515349174577915,27.300603188018503

2097/07/14,0.0,27.569182672890513

2097/07/15,3.52936379438227,26.507845731377458

2097/07/16,2.947345342863592,26.29494521071755

2097/07/17,0.27282521838549245,28.811019436135158

2097/07/18,0.0,28.814421616832114

2097/07/19,8.567842258037315,28.825408842276904

2097/07/20,15.841828831607634,29.027122599129402

2097/07/21,18.09322320555421,28.41440997509626

2097/07/22,0.4066953042105108,26.728119095944862

2097/07/23,1.9088495658557154,26.732868908319546

2097/07/24,2.255554658391229,26.96871813095591

2097/07/25,85.82724191812011,27.229093662264802

2097/07/26,3.985189974384277,27.24771780628117

2097/07/27,0.4317259912419511,26.525066495097857

2097/07/28,1.1832014552001977,26.63833823581347

2097/07/29,0.7289925433981524,26.40480159265293

2097/07/30,0.48092770824827263,27.16783685635973

2097/07/31,0.032877528659871,26.832061307828983

2097/08/01,0.0,28.008340423894875

2097/08/02,0.6267848625716729,27.06186304351172

2097/08/03,4.36715564115396,25.956164146773943

2097/08/04,7.0860882813206345,26.307447104955102

2097/08/05,5.193179475067782,25.990010623226507

2097/08/06,4.085514085018654,26.11504653946628

2097/08/07,6.05417268941168,26.29262698724805

2097/08/08,0.0,27.606813418923053

2097/08/09,0.0,27.31037390488799

2097/08/10,0.0,26.868887669700563

2097/08/11,0.04792560520062462,26.85477928529912

2097/08/12,0.2008127506237692,27.751765713799376

2097/08/13,0.8906456656498991,27.60803253839011

2097/08/14,0.0,27.21289014287219

2097/08/15,0.0,28.319071857756665

2097/08/16,63.1940048445644,27.354345776192513

2097/08/17,0.3706028188989424,27.934111079775143

2097/08/18,0.1539415730306089,27.408457467086517

2097/08/19,0.16549087962476872,27.020679100403925

2097/08/20,28.88765055475985,26.55865180737627

2097/08/21,0.30664921807698337,27.648279581858805

2097/08/22,4.76669444498596,26.78725100728824

2097/08/23,9.227528680019935,27.25536663661094

2097/08/24,2.9194282557263556,26.6083861887939

2097/08/25,0.2780887090137579,27.69392627847903

2097/08/26,0.0,27.5584281802576

2097/08/27,8.451943847455116,26.94247675564067

2097/08/28,0.007063475110495257,26.913827396890245

2097/08/29,10.363278415195003,26.471525786763795

2097/08/30,5.776737085645668,27.548846126731178

2097/08/31,167.19831449187984,26.261978245754396

2097/09/01,1.0345458319918137,25.970505724631643

2097/09/02,7.061704117052308,26.853353475047975

2097/09/03,0.3789870990348244,26.71580773473368

2097/09/04,9.436333062922532,27.359631930496654

2097/09/05,8.77099838757842,28.007915757197548

2097/09/06,0.0,28.466975316353164

2097/09/07,0.0,27.600191778154976

2097/09/08,34.807359589599756,26.4547199273206

2097/09/09,188.1630156119838,27.225530997984205

2097/09/10,0.1810563710213467,26.389652314827163

2097/09/11,0.6930048703631921,25.03280942896114

2097/09/12,0.26730671423818736,25.094058456700083

2097/09/13,2.279308001688803,24.784321516206983

2097/09/14,0.6154799805062421,25.11128755192611

2097/09/15,0.8233258545043183,25.75061656955337

2097/09/16,0.0,27.28215893007914

2097/09/17,3.7477093586965275,26.38546253087244

2097/09/18,1.8660793056413294,26.265448728342722

2097/09/19,0.0,26.611154957793445

2097/09/20,0.0,26.54936457009005

2097/09/21,0.7581056289785292,25.552593216289527

2097/09/22,0.0,27.01524826337385

2097/09/23,0.013884756277222259,25.59395107224966

2097/09/24,0.0,25.26704161608237

2097/09/25,0.0,25.113245702930733

2097/09/26,0.0,26.406327113422865

2097/09/27,0.0,26.582989328948273

2097/09/28,59.26345250152383,23.375039691270505

2097/09/29,0.6664832465949156,25.137016024581396

2097/09/30,525.109388359642,26.389737735575792

2097/10/01,0.5943142502784728,26.56766066110123

2097/10/02,1.85818749181037,28.547215613047

2097/10/03,4.549234521952086,27.470990406583027

2097/10/04,0.16511013496443816,24.075371237386967

2097/10/05,0.15474220973631392,23.29362727673974

2097/10/06,4.203829700763408,22.881322058738995

2097/10/07,0.0013660337374091479,21.195599076841045

2097/10/08,0.0,21.924798207889197

2097/10/09,0.0,23.008459423165885

2097/10/10,0.0,24.950557155448948

2097/10/11,3.606842445907337,23.787713286606085

2097/10/12,0.0,22.368927663809608

2097/10/13,0.21978295642613602,23.850822801651642

2097/10/14,1.6526175223961221,24.592893018317326

2097/10/15,0.9618965978177789,22.974625963145044

2097/10/16,0.3591470672160765,23.164196447644734

2097/10/17,2.3526957856261914,22.48135748998071

2097/10/18,0.15710164891704545,20.03668219304003

2097/10/19,0.4738123990863259,20.186698921947297

2097/10/20,30.80710980496913,19.447428010730775

2097/10/21,0.011712210882808561,17.559207237610124

2097/10/22,0.012657429850936902,19.97985583142635

2097/10/23,0.006033039692824459,19.74492402389429

2097/10/24,0.3907504753877791,21.755699536175406

2097/10/25,0.25525890213367886,21.560417163510895

2097/10/26,2.108973269391026,21.478407980039705

2097/10/27,0.8736584924618022,21.89360552430751

2097/10/28,2.4126664400199562,24.223992025706455

2097/10/29,51.097372556764164,23.570490560239595

2097/10/30,6.11116594739448,23.85804325064323

2097/10/31,0.5411772480728355,25.816497220022395

2097/11/01,1.511643598196863,24.939381088503787

2097/11/02,1.6499680259389624,20.576295384439007

2097/11/03,0.0,18.704568586941544

2097/11/04,1.2338615710748357,17.66714892934006

2097/11/05,4.720594205286408,19.874609462949806

2097/11/06,1.3568958187879876,21.89733961057641

2097/11/07,0.0,21.394254875808205

2097/11/08,0.22948805949770068,22.105948111604533

2097/11/09,45.5263694884952,23.603985974016968

2097/11/10,0.9614822416951383,21.941718186372537

2097/11/11,0.1270887714015511,21.444647577069492

2097/11/12,2.8312967392729314,22.05946198665983

2097/11/13,0.12766993659464665,22.6991712072536

2097/11/14,29.9204573145698,20.341556499001708

2097/11/15,0.3020105795386983,21.074837670382465

2097/11/16,0.0,20.01014110520769

2097/11/17,0.9942889720058055,19.532408704084204

2097/11/18,1.400858384380287,20.154218718629416

2097/11/19,0.07267706853484322,21.40041293218178

2097/11/20,3.80378667774554,19.058816920826114

2097/11/21,0.7221083983032732,16.45158578478659

2097/11/22,0.0,18.753751364003115

2097/11/23,0.24708186876419766,16.586302331333442

2097/11/24,1.8607928466595063,16.021450699727374

2097/11/25,0.32627945249607626,16.445017127528086

2097/11/26,0.0,17.010338932177728

2097/11/27,5.498534784151116,16.05745973610934

2097/11/28,1.0371861057876692,17.763098723477473

2097/11/29,1.8124228967119054,16.68105170761346

2097/11/30,0.0,17.585263626983405

2097/12/01,0.0,19.09473129164971

2097/12/02,0.0,18.562451073083917

2097/12/03,0.0,18.231078551417017

2097/12/04,0.0,18.878757535449235

2097/12/05,0.1646744670370816,18.006437721072885

2097/12/06,0.05002619992239313,18.29493064503746

2097/12/07,1.1305579129872603,17.775952206765812

2097/12/08,0.18044384868975066,15.24572824486539

2097/12/09,0.0,17.530176988504795

2097/12/10,2.6757792275642625,16.851291228005955

2097/12/11,5.528529954804067,17.027800328174354

2097/12/12,0.0,16.672016699504063

2097/12/13,0.0,16.891284870114227

2097/12/14,0.0,17.370036657846423

2097/12/15,0.0,18.1815421071317

2097/12/16,0.1250119342692931,17.944469047472694

2097/12/17,8.908920579454131,13.000464020006314

2097/12/18,0.12545339115185813,12.067379732928902

2097/12/19,2.3745506485148935,13.893953791809547

2097/12/20,0.24074428272500492,14.70687826327944

2097/12/21,0.1002390967491703,16.566163664493075

2097/12/22,0.25676457793283947,14.482870313129867

2097/12/23,15.220346857086321,13.040448958560265

2097/12/24,0.18071521617976868,13.14312624091427

2097/12/25,0.2823236490338499,12.24372470620198

2097/12/26,27.54564472980694,14.880303994652657

2097/12/27,0.15552996523838275,14.354105943425939

2097/12/28,2.4913782573904864,17.432958598852274

2097/12/29,0.22077868228765593,19.1896453659657

2097/12/30,0.0,20.204051777088644

2097/12/31,0.001199545315119418,18.031283737408565

2098/01/01,0.3532818879327324,19.14003530654034

2098/01/02,0.050824811826615315,14.180559313981254

2098/01/03,0.6459279305249115,10.080467499240244

2098/01/04,0.9917956331571596,7.062975500092225

2098/01/05,65.50630469735911,11.991195124511918

2098/01/06,1.4254813770078012,13.467176112837588

2098/01/07,0.5793146543447569,15.794739938050167

2098/01/08,2.2879618626677463,15.808158912930324

2098/01/09,0.453254994821825,14.245051938228773

2098/01/10,1.4244660366811381,14.002890309393555

2098/01/11,0.0,14.960068250810624

2098/01/12,0.0,16.035688331828165

2098/01/13,0.0,18.239126160136607

2098/01/14,0.0,19.75213979351186

2098/01/15,2.9967326744100053,21.40183599905797

2098/01/16,4.706204529624344,26.388923683787468

2098/01/17,5.093262023844723,22.067728508593426

2098/01/18,0.0,17.602267525283892

2098/01/19,8.792672924960057,17.444274512804398

2098/01/20,0.8373804578985463,18.275100236991143

2098/01/21,0.09397173084417267,17.215669514513635

2098/01/22,1.6003000584891922,11.48117673374947

2098/01/23,0.1754525145584398,12.551815369943803

2098/01/24,0.42579655177889525,10.019908329889319

2098/01/25,0.0,12.631697002016574

2098/01/26,0.0,11.642672438794946

2098/01/27,0.08822888398024424,9.998216672357433

2098/01/28,14.508647403600868,11.04533698820394

2098/01/29,0.0,13.823495919375524

2098/01/30,0.8479899182118454,9.207018181224553

2098/01/31,13.569516528657754,8.56495932113068

2098/02/01,0.034085316144061815,7.002320136072626

2098/02/02,0.11054952701162034,7.938867192100712

2098/02/03,0.25317336466051615,9.692501235446926

2098/02/04,0.15510334315525048,12.535658871371854

2098/02/05,0.2014296419504417,15.055306984621833

2098/02/06,8.632965156305186,16.915278861149808

2098/02/07,3.1665022211805347,18.25181602175583

2098/02/08,0.26181246502062877,16.961246260031153

2098/02/09,0.29223899353029187,15.899004986631953

2098/02/10,0.0837878947345822,19.169077158041627

2098/02/11,2.0834959930795605,14.252223931060156

2098/02/12,0.9667720147507406,13.793217872189738

2098/02/13,0.14906741204423732,16.701225910640687

2098/02/14,0.30238185873095785,16.19141515769407

2098/02/15,0.07211265581243742,16.26736194780984

2098/02/16,0.10923906822606898,13.464935429470787

2098/02/17,4.074215123609958,13.687795385329212

2098/02/18,0.8145158719365234,12.068641471177985

2098/02/19,6.776917111660161,13.275459355664527

2098/02/20,5.95958050954803,17.39872870531931

2098/02/21,1.2412628728814061,11.708505543422289

2098/02/22,0.016542838303298623,15.290463904012922

2098/02/23,13.427092665730212,18.410257581403844

2098/02/24,0.5280099347796932,19.15665033821873

2098/02/25,0.0,20.26079658041776

2098/02/26,0.6033606582802572,17.42245884005242

2098/02/27,0.2001720047392767,15.541186575385169

2098/02/28,18.517945750224364,14.339391344383207

2098/03/01,0.09862548224489498,15.957529392968913

2098/03/02,0.12062814149787633,15.086148743595746

2098/03/03,3.295761132411055,16.144369837238777

2098/03/04,0.18974419115923258,18.950528512766414

2098/03/05,3.4134232685542862,18.159316102429806

2098/03/06,5.083091242626826,15.369549568886498

2098/03/07,0.2500639775739156,15.133023010030138

2098/03/08,0.0,18.785001924956713

2098/03/09,0.0,17.89570233523284

2098/03/10,0.0,18.871248668962714

2098/03/11,0.6054517264596538,15.942437456798782

2098/03/12,9.444071055273323,15.652473615367835

2098/03/13,0.445394121178637,17.238353944822993

2098/03/14,0.7180420611788941,14.761025478750026

2098/03/15,0.0,16.872308991290197

2098/03/16,0.0,17.846541405645723

2098/03/17,0.0,16.73197178027928

2098/03/18,2.413919891490116,14.597909356467483

2098/03/19,0.6354231945165116,18.785502401314076

2098/03/20,1.0045882904211336,18.70073090829632

2098/03/21,0.0,22.684402915762526

2098/03/22,0.0,22.274790792943815

2098/03/23,0.04152711391105803,19.41934830243969

2098/03/24,0.28650752408197333,13.58724999264517

2098/03/25,168.18657380229283,20.773390897374835

2098/03/26,37.86253692276765,24.53197713152831

2098/03/27,1.2071182249342887,21.077576212903587

2098/03/28,0.023813463008320518,20.384075612933252

2098/03/29,0.0,21.132526260253712

2098/03/30,0.002719425495977886,20.727236206085262

2098/03/31,0.0,20.64289029301907

2098/04/01,1.4761323795059162,19.839928112344055

2098/04/02,0.0,23.698501295736506

2098/04/03,8.922758917218854,23.328809264354213

2098/04/04,0.02569834987510694,25.02250292722737

2098/04/05,0.0,23.596667770298946

2098/04/06,0.0,21.947847067141883

2098/04/07,0.0,23.15036034667003

2098/04/08,0.2734620424653887,20.22145008063595

2098/04/09,0.0,21.626852983164213

2098/04/10,0.0,21.06196981707875

2098/04/11,0.0,21.848249820973987

2098/04/12,2.4250470193591447,20.51404260009918

2098/04/13,0.12943432905129282,21.543410161753695

2098/04/14,0.7971205904409872,24.1859867588097

2098/04/15,9.570852419543685,24.329268580442143

2098/04/16,0.0,26.685377321860784

2098/04/17,0.0,27.449910011398334

2098/04/18,0.0,25.359395335755085

2098/04/19,0.30562361391585724,23.060510190033614

2098/04/20,0.45224263289589656,20.02999810723656

2098/04/21,55.73468495268526,20.65292253519851

2098/04/22,7.7058300986374375,21.724624824086245

2098/04/23,14.17659643594911,20.56028618049263

2098/04/24,0.9509035146227912,21.762046199857565

2098/04/25,0.4919253306848735,21.53208510302603

2098/04/26,8.173091115847848,21.462187861615096

2098/04/27,0.892104363430597,21.45654918775098

2098/04/28,5.937236890760755,20.987648378020538

2098/04/29,4.658673981655334,21.673744821315754

2098/04/30,0.0,23.1083749608477

2098/05/01,14.918461916362046,21.039978568290064

2098/05/02,0.0,23.589671262633047

2098/05/03,0.0,25.035733709780597

2098/05/04,0.6851512031606676,20.68181156638909

2098/05/05,0.0,21.94445623206902

2098/05/06,0.35996346979835625,20.039865483685134

2098/05/07,25.894036033557512,21.454952859801995

2098/05/08,1.064361874361001,22.21542893759786

2098/05/09,17.995879423674108,22.68254013568887

2098/05/10,1.2070948176807985,23.390980277214616

2098/05/11,9.215581693787204,25.35986868032385

2098/05/12,4.368262023116543,21.011248483249

2098/05/13,1.079936514588697,22.86924073035682

2098/05/14,0.2885704530344722,24.806751818540864

2098/05/15,6.9534152871185055,21.34335932709873

2098/05/16,3.571525830602682,22.899882214426263

2098/05/17,13.319347656455326,21.915347742087256

2098/05/18,10.040341828267119,22.076999352166546

2098/05/19,7.055128726357314,25.330390115811127

2098/05/20,0.0,27.151739369581737

2098/05/21,21.464085375351928,26.96006970553708

2098/05/22,0.0,26.879635911885323

2098/05/23,4.506344348884009,26.060381072029042

2098/05/24,0.0,26.112980449657698

2098/05/25,0.0,26.25101607597471

2098/05/26,0.0,26.161725777834963

2098/05/27,0.7434373977832608,26.010514441745535

2098/05/28,2.8589039250929096,25.563028344250142

2098/05/29,0.27117939665464025,26.30641995221427

2098/05/30,0.07764101811292173,25.30603696023113

2098/05/31,5.2208624778963495,24.942953855120013

2098/06/01,1.2794016423141508,24.036964100363814

2098/06/02,16.62273129580552,24.960209473198912

2098/06/03,22.150714257256578,23.756412599589304

2098/06/04,0.86199158277348,22.689875867763806

2098/06/05,8.859156802267174,26.554318618175824

2098/06/06,19.72228477562126,26.723493625352248

2098/06/07,3.636235256494887,27.770863149100627

2098/06/08,0.05612103142098366,26.119823409189145

2098/06/09,0.1521822585009125,27.380987039002402

2098/06/10,0.0,27.8332348946225

2098/06/11,35.74570564999176,27.13001268968203

2098/06/12,6.2417776734538775,24.97986202094197

2098/06/13,3.3365030207005635,24.787579738948764

2098/06/14,3.058193227109511,24.948133454248968

2098/06/15,1.201376820628206,24.44458354202553

2098/06/16,31.30391175231227,24.517899535694614

2098/06/17,31.76514282155733,26.07511531965744

2098/06/18,0.21012078551116747,27.194760590990963

2098/06/19,0.19871373619384566,26.6600438419327

2098/06/20,0.9685047088519917,25.882919823326123

2098/06/21,4.484079393176263,28.97607910951227

2098/06/22,0.0474675731065716,27.164317388246605

2098/06/23,6.251197581056298,27.72840140938641

2098/06/24,0.5081969819812382,26.205031629052506

2098/06/25,0.017279817108455754,27.321208775785156

2098/06/26,2.489915035104816,25.24035218770956

2098/06/27,0.6286811283421841,25.355230484170278

2098/06/28,0.20658467730465724,26.24330770347602

2098/06/29,0.45701422279737447,25.780535350096248

2098/06/30,1.4895559950489634,25.726995151553183

2098/07/01,0.0,27.3322559573989

2098/07/02,0.3432149809593028,26.06183827217157

2098/07/03,26.341918951637943,25.28633184467403

2098/07/04,0.09679244375173932,24.888345206522086

2098/07/05,1.2788638854220835,25.724470365731243

2098/07/06,0.48301662101659565,25.41189133492587

2098/07/07,1.5105439701329442,25.869098234170263

2098/07/08,2.1910370641366494,26.777252156848963

2098/07/09,2.961699835663614,24.806027711798187

2098/07/10,1.2931027620551139,25.46988302645179

2098/07/11,0.0,27.279385812263293

2098/07/12,1.5575009409292073,26.829345468667906

2098/07/13,31.76673585977338,26.09062194924399

2098/07/14,0.14363820737881144,24.57096547110431

2098/07/15,7.254210879800314,24.667694518886034

2098/07/16,1.9318213851243413,24.730423500354433

2098/07/17,8.321062439586496,24.068893650809567

2098/07/18,1.4001006152277062,24.4943968348415

2098/07/19,2.1512089071873515,25.423144708421617

2098/07/20,3.4096551425156276,25.84228672695917

2098/07/21,0.0,27.70934461004528

2098/07/22,0.0,27.821259874180946

2098/07/23,46.406920672549944,27.312567356641825

2098/07/24,2.718763470355395,26.606564949500537

2098/07/25,7.922432037499571,26.457594499178295

2098/07/26,4.337085337288427,26.830406443482413

2098/07/27,429.98576346520144,27.30803649021567

2098/07/28,1.928283372809862,26.854170943605993

2098/07/29,300.7873289474201,26.544691700095896

2098/07/30,13.781044359902545,26.127021548263105

2098/07/31,0.1004695651673844,26.25617017448897

2098/08/01,2.63140326701548,25.497778097538855

2098/08/02,0.4716687040039357,25.022625806299985

2098/08/03,0.36754346199219645,26.266319389258392

2098/08/04,37.88505409509939,27.101181093249266

2098/08/05,32.62974774574731,26.792851111583303

2098/08/06,0.8485632181568962,26.43202325880063

2098/08/07,0.9929556540027954,27.215857249970774

2098/08/08,7.5872610536050775,27.677725439793786

2098/08/09,0.25733788949200626,27.599593385970998

2098/08/10,6.240355963548069,27.20114308367899

2098/08/11,1.0255506883660799,27.13531597673815

2098/08/12,3.416177200838528,27.231980516165716

2098/08/13,22.655377086706096,26.110226863618774

2098/08/14,19.970348896334105,26.075058338933992

2098/08/15,2.4730622434909795,25.552964063979598

2098/08/16,1.179508847095654,27.082309612742442

2098/08/17,0.03579298125578265,27.126399655516302

2098/08/18,3.5008101893754713,27.592080042272233

2098/08/19,0.0,28.32733249569636

2098/08/20,0.0,27.97879021855273

2098/08/21,78.0936687991806,26.593030402970143

2098/08/22,672.1367336046059,26.230133901438215

2098/08/23,25.953058596641725,25.832441486306347

2098/08/24,40.635800274087636,24.945094452553633

2098/08/25,12.243419720659972,24.264464049579928

2098/08/26,0.0,26.2414724619332

2098/08/27,67.5399970678611,25.591172863501182

2098/08/28,22.106878989533513,24.794418291889958

2098/08/29,6.4687570537962396,26.37718759603945

2098/08/30,0.4861316487211694,25.248456376986617

2098/08/31,0.8652614939616871,26.083046122878034

2098/09/01,13.56249021409452,26.934559820189456

2098/09/02,1.2856189173725672,27.677078849520257

2098/09/03,0.0,28.863283227339494

2098/09/04,1.2244785642322278,27.047196133726874

2098/09/05,13.882540299263553,28.433951934691095

2098/09/06,0.33297902578571903,27.95463352289867

2098/09/07,0.0,28.265463504876383

2098/09/08,0.0,27.87438443725511

2098/09/09,0.0,27.535208901420372

2098/09/10,0.0,26.684300388018052

2098/09/11,0.6257891279616488,24.278061601661875

2098/09/12,2.866505025684311,24.341921074889903

2098/09/13,13.59603122723063,25.224981274681234

2098/09/14,72.16777769592122,25.861700259080482

2098/09/15,6.8537685266602795,25.716675633463353

2098/09/16,3.176046535143187,26.3651824199038

2098/09/17,42.44520313789065,25.02471457354991

2098/09/18,0.008871921696236984,24.99455818448891

2098/09/19,2.6262404309127505,24.138737243921117

2098/09/20,1.4481202906780977,25.551000194423555

2098/09/21,10.117135677651826,25.72864234695871

2098/09/22,0.0,25.13359569661074

2098/09/23,0.23367164304300173,27.22500662034455

