Date,PP01,TX01

2098/01/28,24.606124354800652,16.47770841249155

2098/01/29,4.555121688424768,17.269799985424125

2098/01/30,0.0,14.708642943861761

2098/01/31,3.9343490698630337,12.610259917071213

2098/02/01,0.03407808591572106,14.290065633498184

2098/02/02,22.73321337810497,14.315222027534322

2098/02/03,0.36512207761192206,19.331992383771905

2098/02/04,0.4993228590005198,16.73353105810727

2098/02/05,0.0,19.793016013833277

2098/02/06,0.0,17.86572813877329

2098/02/07,0.031673737459835635,14.703910417240836

2098/02/08,0.25440245277858864,15.137995135205191

2098/02/09,2.22310230848438,14.1347066795604

2098/02/10,1.0377662783520705,14.285453291773122

2098/02/11,1.7130892515120044,12.361877583160858

2098/02/12,42.55017997411913,8.570983147434683

2098/02/13,0.0,13.818581246108423

2098/02/14,0.0,14.76685413839114

2098/02/15,0.0,13.216177274092049

2098/02/16,0.0,15.407102478840576

2098/02/17,0.7268785676212441,12.84207103719081

2098/02/18,11.904089146972684,13.853912368532667

2098/02/19,3.224604912153389,15.144306225851802

2098/02/20,0.5155806773533838,13.086879941595338

2098/02/21,1.139244627028925,11.818348140705298

2098/02/22,1.9281793576878579,8.45413172439214

2098/02/23,0.1457628729402574,11.130247597252954

2098/02/24,307.029619011037,12.430703090641051

2098/02/25,0.0647135453586967,14.88450987699676

2098/02/26,0.0,17.790677850411242

2098/02/27,0.17937516088973243,14.843538543579022

2098/02/28,3.2952900164980594,13.1964529342461

2098/03/01,0.15349033325826328,15.181130400205298

2098/03/02,0.007001783021594991,14.2109105813214

2098/03/03,0.11509214078314678,14.631216406972039

2098/03/04,0.023371010039883955,12.208507782341037

2098/03/05,1.884483513397764,12.309352225710844

2098/03/06,3.297165135308161,13.847099557222585

2098/03/07,0.0,17.219855229296183

2098/03/08,2.9732742513100865,14.381701137276364

2098/03/09,0.0,19.56315974205402

2098/03/10,9.67853818224043,17.989400446086268

2098/03/11,0.06395869608856684,18.14837504929882

2098/03/12,0.1773204680094679,14.76832167137778

2098/03/13,0.9566653424315728,12.226233735778823

2098/03/14,14.541071388342717,11.05611147304706

2098/03/15,2.9665171655011244,9.512003342862428

2098/03/16,0.09311456194817573,14.654798420353824

2098/03/17,60.43492712966575,17.97070082925014

2098/03/18,60.38232996939913,18.372198619700026

2098/03/19,0.0,21.146067730574025

2098/03/20,0.0,19.174390928633954

2098/03/21,0.3814424241565228,16.191226971908492

2098/03/22,1.375481839861509,14.810608723940735

2098/03/23,0.0,16.76741452217976

2098/03/24,0.4461679551908587,13.462980930924598

2098/03/25,6.37190049481203,13.416589207973683

2098/03/26,0.406087315014577,18.718791302725734

2098/03/27,2.3794894973388367,17.083999728040915

2098/03/28,1.7651562186218046,16.673346646144427

2098/03/29,0.14658706786001321,16.59239615215289

2098/03/30,0.5412717127354056,18.401901361445308

2098/03/31,0.05141422254062183,19.161382954679155

2098/04/01,0.0,18.89052528103241

2098/04/02,3.004727142679581,18.07749673804813

2098/04/03,1.4451814486673427,16.928764113063796

2098/04/04,11.852836740744543,16.52957438344264

2098/04/05,0.0,22.36861530716618

2098/04/06,0.0,23.420088577558968

2098/04/07,0.0,22.379842118024676

2098/04/08,5.526041138332344,20.984403835535176

2098/04/09,4.250725184758674,19.827425101530668

2098/04/10,0.9086866887055394,21.374544316940852

2098/04/11,4.417814239352348,21.859321093053836

2098/04/12,3.6231225708781394,23.23063724200107

2098/04/13,0.0,22.35065861408882

2098/04/14,0.9870270200809226,19.41288394775699

2098/04/15,5.7146916705454585,19.66557745944063

2098/04/16,0.0,23.146444972484833

2098/04/17,1.7329754724039519,18.504301018196777

2098/04/18,3.400206829392588,18.2729970452937

2098/04/19,2.161486842013427,20.101671356171284

2098/04/20,6.583053278220339,22.22355285678397

2098/04/21,0.0,22.679346583459587

2098/04/22,72.74448406176414,21.194579119385555

2098/04/23,0.9699486977475525,20.926530154997064

2098/04/24,0.4273604524619939,19.577643960202053

2098/04/25,0.502731616076331,19.38949087197033

2098/04/26,0.44931767631706815,19.711761372466654

2098/04/27,3.883063517727492,18.86075592234191

2098/04/28,0.0,20.818374173932124

2098/04/29,29.461007332011828,16.8766804193438

2098/04/30,11.678915822996348,18.43634019536115

2098/05/01,0.1909922325007234,20.266739426366318

2098/05/02,0.13971440819798353,19.779641598474825

2098/05/03,4.5094917007365956,18.748967706221393

2098/05/04,1.0141258050273971,20.803825682994663

2098/05/05,9.153196554947831,21.306265336888014

2098/05/06,0.5747812428465282,21.57358376900566

2098/05/07,0.35505594906897664,19.998856291582698

2098/05/08,1.3619994188407902,20.79949506427108

2098/05/09,0.1901386416081495,19.737051238487137

2098/05/10,0.7299277365143586,20.665719624101044

2098/05/11,9.079767881203397,19.815746520864682

2098/05/12,0.6305014060142787,24.087595548556887

2098/05/13,0.0,24.33430245333404

2098/05/14,0.0,25.318971306545436

2098/05/15,7.286533198216199,26.053850049494223

2098/05/16,31.026699252877542,25.57573554577039

2098/05/17,0.04539106706685102,24.89517464025187

2098/05/18,4.300384138990237,25.483773743128868

2098/05/19,1.7211334180809175,25.334345289978053

2098/05/20,0.0,24.58399247600856

2098/05/21,0.0,23.043377433186045

2098/05/22,10.431635785166062,20.384928440374473

2098/05/23,0.0,22.481319201303968

2098/05/24,1.2665054265140006,21.142067910590992

2098/05/25,0.0,25.635714002801773

2098/05/26,0.0,26.075365558713383

2098/05/27,0.7331941055070627,27.11044579380714

2098/05/28,0.6757576994977919,26.84781896352645

2098/05/29,3.2455750065039517,25.578439703445497

2098/05/30,2.4367574037121855,24.401994672645184

2098/05/31,5.47402952261608,23.408192138469097

2098/06/01,0.43689418689518533,25.34521847900673

2098/06/02,2.618119053366933,25.926429320326296

2098/06/03,0.178291488777653,23.884016284235493

2098/06/04,0.0,25.24963047067398

2098/06/05,0.0,24.836593865839085

2098/06/06,0.0,24.598498238900245

2098/06/07,2.4643181157840877,24.238407315226564

2098/06/08,2.6103764130240297,25.15799649949174

2098/06/09,5.58170751240294,23.081006794030095

2098/06/10,0.5818169945374699,23.4098343968389

2098/06/11,53.67271985451251,24.45999331895761

2098/06/12,4.343709413042149,24.372217971856127

2098/06/13,0.1400334137524428,23.98090535406837

2098/06/14,0.13539502158459152,23.029807451019884

2098/06/15,2.130786265381628,23.06812480503721

2098/06/16,1.1166180949461266,23.40700317321239

2098/06/17,17.559018437149234,22.783650511169434

2098/06/18,2.995160983373618,22.672680940004863

2098/06/19,24.145964235096102,22.03206084735984

2098/06/20,22.54572095790756,22.889370583858938

2098/06/21,16.20192738423781,24.469573283556908

2098/06/22,0.8284447894902247,24.4155556199718

2098/06/23,0.877835939987857,24.38087845421525

2098/06/24,0.4755310198413654,26.52897129723495

2098/06/25,0.34531897240139875,26.19289188194675

2098/06/26,31.881172888195053,25.768068097733774

2098/06/27,4.180349114634092,24.923051414269192

2098/06/28,0.0,25.583640004200777

2098/06/29,60.83447681789122,22.81772726373253

2098/06/30,0.0,25.30725501097198

2098/07/01,0.0,25.696335515668277

2098/07/02,0.0,25.669742278330464

2098/07/03,0.0,25.28802303834635

2098/07/04,1.2992781250549759,23.584739740778637

2098/07/05,0.8653824673162424,23.195250830754755

2098/07/06,404.21753612810636,23.992075644629406

2098/07/07,658.8271995398607,24.16164954048249

2098/07/08,12.009754302525483,24.79827406160543

2098/07/09,1.1004451950102947,25.676344725254708

2098/07/10,2.089527190777525,25.7372732522311

2098/07/11,0.7503425374750406,25.93512410897841

2098/07/12,3.9948874403180086,26.197837154599103

2098/07/13,1.4876683467160032,25.276508126093606

2098/07/14,0.6077949562405809,26.2155005697232

2098/07/15,2.0554756619628614,26.811006429157725

2098/07/16,0.6187808177501614,27.2643458740401

2098/07/17,0.4782813074780576,28.159033258593308

2098/07/18,3.662278415079024,28.58774444790112

2098/07/19,20.556956359288993,27.804333349185693

2098/07/20,10.487307458186429,26.423768777752024

2098/07/21,1.0113124313336834,26.84615454490724

2098/07/22,0.26315423534631444,26.977081426638186

2098/07/23,0.38979816208137247,26.468680174079854

2098/07/24,0.6840732758691206,26.39519052088628

2098/07/25,0.17821296113412105,26.48673556152757

2098/07/26,24.0970333409199,26.777009887059275

2098/07/27,1.2050487381063355,26.434364682081434

2098/07/28,0.18836724293869134,25.62816440729497

2098/07/29,31.996033833499656,24.92941665348874

2098/07/30,10.281597310492243,25.519838078075146

2098/07/31,3.3285079219792264,26.165302053111876

2098/08/01,0.0,26.62399450407089

2098/08/02,10.304093796165452,24.734884390097786

2098/08/03,0.34031909803875676,25.680803838933414

2098/08/04,4.04088870980891,25.24160733209906

2098/08/05,8.17469664318386,26.010839984026354

2098/08/06,0.12081390650642956,25.601272534441073

2098/08/07,0.0,26.972982835323762

2098/08/08,0.03458775839451748,26.608335988907733

2098/08/09,3.2358144841830683,26.80579447080323

2098/08/10,0.057061219627487884,25.81748242526405

2098/08/11,0.0,26.83325213976984

2098/08/12,0.0,27.278311989997

2098/08/13,0.0,26.956014793235962

2098/08/14,0.0,27.383561454026513

2098/08/15,27.07699348331274,26.226793181814003

2098/08/16,0.2434244904130228,26.207874833631625

2098/08/17,3.0215519498202177,26.047044273722854

2098/08/18,11.401550497181317,25.615319857698672

2098/08/19,0.0,25.897426143340564

2098/08/20,2.5860303051336553,25.289886688696985

2098/08/21,45.89972562608515,26.038969365983398

2098/08/22,17.289663850777423,26.61388395040021

2098/08/23,17.392536945440284,26.395016411110703

2098/08/24,2.602513996294681,27.66628862413809

2098/08/25,0.0,28.27689863268348

2098/08/26,4.346584304636911,27.786565942010164

2098/08/27,6.126276616296181,26.473697525224114

2098/08/28,7.566282015857585,26.862172964666307

2098/08/29,91.23305512708954,26.145029006510395

2098/08/30,14.2812236575543,25.97701997635621

2098/08/31,0.0166033978611508,25.324394901208105

2098/09/01,9.357865286300553,25.067307504769424

2098/09/02,0.1489585407871637,25.386734718521133

2098/09/03,475.22559531271224,24.990050729433886

2098/09/04,15.224225281248152,24.03826578568607

2098/09/05,0.0,24.707931054153843

2098/09/06,6.115516652301459,26.1481048529343

2098/09/07,0.20562966175081418,25.493345437000823

2098/09/08,0.0,26.295595937765334

2098/09/09,2.0809284383634035,23.920336286362502

2098/09/10,0.03851182226628154,23.18339265133447

2098/09/11,0.4935553545561409,23.184021692776746

2098/09/12,11.769573362138443,23.89568874967492

2098/09/13,0.4795946944995031,21.892687071215086

2098/09/14,0.0,23.639266707299477

2098/09/15,0.0,22.87784711412664

2098/09/16,6.497639942627009,22.194322774929407

2098/09/17,39.03443466145806,22.999092652126166

2098/09/18,0.4178303002133879,23.540631360038372

2098/09/19,41.294389000916354,25.77606120296077

2098/09/20,2.3070876882197853,25.34094839493508

2098/09/21,30.781809328646663,25.978757440350826

2098/09/22,0.06303861789797509,29.05682977762382

2098/09/23,11.336791038259454,27.759941889424944

2098/09/24,0.10127180565010425,27.956124879495178

2098/09/25,16.387527464413054,27.925463410291172

2098/09/26,162.7081506760698,25.755397695276045

2098/09/27,5.832740983022996,23.93910053328368

2098/09/28,0.0,25.435333333094665

2098/09/29,0.0,23.22592299640395

2098/09/30,8.39687964809568,20.78296135438047

2098/10/01,0.0,23.04958478030946

2098/10/02,1.43483701858719,25.353362913324084

2098/10/03,0.0,24.10410213976865

2098/10/04,0.0,24.263114622998497

2098/10/05,6.39880549801862,22.31230835438869

2098/10/06,7.008265865347643,21.97769841245293

2098/10/07,1.2215064713307553,23.131203454091654

2098/10/08,0.0,23.824892628025637

2098/10/09,0.0,21.361001505620717

2098/10/10,0.0,23.08964530880763

2098/10/11,0.0,23.363666542612478

2098/10/12,52.65750550192333,21.693120091089245

2098/10/13,5.449361223680874,19.6180161272034

2098/10/14,2.1715027823964026,20.126274196507502

2098/10/15,0.0,21.350292566000626

2098/10/16,0.0,23.53601387767113

2098/10/17,0.0,23.900036708017396

2098/10/18,0.0,23.498884485997102

2098/10/19,0.47480090572205325,21.461683235957086

2098/10/20,19.441102931173987,20.812781263354058

2098/10/21,2.640220229710051,20.563259426166333

2098/10/22,1.0379835594899807,21.20621572552336

2098/10/23,8.143013283231872,22.160083603398576

2098/10/24,0.5367886434410731,22.234154101527352

2098/10/25,13.944023433059453,18.463160595595678

2098/10/26,0.09817910638187675,16.367907490069143

2098/10/27,82.04911792061696,15.657831362883616

2098/10/28,0.0,21.39010358910792

2098/10/29,1.0806249259366179,22.0281720996313

2098/10/30,1.067371437692551,19.060522179453095

2098/10/31,0.0,18.185832268086337

2098/11/01,0.08967526916132634,17.541489534685432

2098/11/02,15.63451691638847,18.017061379184295

2098/11/03,3.1640531229418176,17.08713628692542

2098/11/04,0.0,18.939081412459032

2098/11/05,0.0,17.507130289619045

2098/11/06,0.0,17.21543282289709

2098/11/07,0.0,20.743603988022493

2098/11/08,4.4376320837857985,20.10459149829163

2098/11/09,20.863013929037386,22.4033367924784

2098/11/10,3.4609692500299665,23.029740002441297

2098/11/11,0.0,20.2909375890475

2098/11/12,4.406292074323576,21.042909860483668

2098/11/13,20.76742741321757,21.822854847200183

2098/11/14,0.4284098685115426,19.944709622609043

2098/11/15,5.693739725352755,22.153590897102646

2098/11/16,0.10137355399772344,22.425446848717357

2098/11/17,0.28742369204825974,22.75928290908491

2098/11/18,4.383002330895211,22.35222421840352

2098/11/19,7.958963654585673,22.983862757945722

2098/11/20,0.7097761584166393,22.17669764612915

2098/11/21,1.8495678588042657,22.44117232328692

2098/11/22,0.0,20.218421680909398

2098/11/23,0.1183998851828573,18.466737629016027

2098/11/24,1.0890670333489252,18.178510299097933

2098/11/25,1.2522536175313013,19.193940810529174

2098/11/26,7.721724430898584,16.533377206903733

2098/11/27,4.402192536509106,16.461411433349546

2098/11/28,1.6671741223619085,18.51513048034425

2098/11/29,0.3168249167599591,19.572197155747403

2098/11/30,3.9323911590201153,16.504685785012637

2098/12/01,0.0,16.441393960046415

2098/12/02,1.6246990293531185,17.55089763121852

2098/12/03,10.765036977473518,19.645013301444045

2098/12/04,5.838126529404458,18.901094612396086

2098/12/05,0.6017295236947046,18.890261638469873

2098/12/06,0.03834504552398666,17.903859236868417

2098/12/07,0.7794311322231209,13.71869700194996

2098/12/08,0.5458259389255177,13.879594891459163

2098/12/09,0.0,17.949682187058176

2098/12/10,0.10551589041162247,15.612416384990173

2098/12/11,2.5512890155474093,14.428817451281084

2098/12/12,0.928342118728264,18.006358294682

2098/12/13,2.807506423307884,14.89016960578575

2098/12/14,0.0,17.685662965431145

2098/12/15,0.0,16.644414811801354

2098/12/16,2.9033505562680615,15.636222534763384

2098/12/17,0.09599462070980808,13.828841877813586

2098/12/18,0.2681357982184543,16.991793213430746

2098/12/19,0.01038827912298436,16.992611739263083

2098/12/20,2.112100008947028,15.03420017467621

2098/12/21,4.549636880923163,16.0922270238734

2098/12/22,10.257413735092648,18.222975507977687

2098/12/23,0.7530422868862728,18.266553595534642

2098/12/24,4.6352512111307735,15.833464653004047

2098/12/25,0.0,17.92446548793259

2098/12/26,0.31663481431789453,14.574714268921605

2098/12/27,2.1276221502006507,14.364481416640453

2098/12/28,0.6758843626945622,12.951390752881446

2098/12/29,1.6190275884174683,11.59904449732122

2098/12/30,6.325195247699876,12.74941256108923

2098/12/31,1.7750168238964192,12.795027253845246

2099/01/01,1.0679578055424384,14.115460469562148

2099/01/02,1.659139213208004,13.084451367453326

2099/01/03,7.450450535711583,14.091112333280105

2099/01/04,1.2689042891768871,10.050965351413382

2099/01/05,0.17272990181387232,8.566962400876992

2099/01/06,3.1403932203166196,5.098457938310924

2099/01/07,0.0,11.66986948563606

2099/01/08,3.951305382652705,10.336495092595836

2099/01/09,0.9652396452963466,10.097499358845003

2099/01/10,0.023256046646479376,11.77356223738496

2099/01/11,3.8193845543060423,18.064935638373708

2099/01/12,0.0,16.478776372071376

2099/01/13,0.0,16.078732929107723

2099/01/14,0.0,15.429141938675121

2099/01/15,0.05782502118871699,15.700860563613347

2099/01/16,0.0,20.19866155322006

2099/01/17,0.0,18.748372400633986

2099/01/18,0.6948051132213072,18.999663908137297

2099/01/19,1.0788584395028713,20.350003883248313

2099/01/20,1.1343637879102693,20.78434235367841

2099/01/21,0.0,19.07250180273749

2099/01/22,0.0,14.89557497342933

2099/01/23,0.0,13.292730402320254

2099/01/24,0.2475615673684066,14.046499351166652

2099/01/25,0.8352684472853695,13.372492046975422

2099/01/26,0.0,14.819078254090057

2099/01/27,0.7487281329627817,10.573347565610558

2099/01/28,1.0948668162477562,16.90474557524949

2099/01/29,2.30052896880031,14.457060465554521

2099/01/30,0.0,17.099317252617126

2099/01/31,0.2955881695661379,13.781521608331222

2099/02/01,11.38832781302365,10.486469042065421

2099/02/02,3.686120772772811,8.303535807294729

2099/02/03,0.041763424601525524,7.26271662334899

2099/02/04,1.4216052540094213,12.810112869123062

2099/02/05,0.39473750832782306,12.441901930574087

2099/02/06,6.7475702580948855,12.091923640731299

2099/02/07,0.641142618887286,14.736056293818415

2099/02/08,1.7933845800767612,12.982752530189604

2099/02/09,0.46359654500005143,13.53130481520703

2099/02/10,34.78991874554875,15.468819139653444

2099/02/11,26.492288694476333,15.523389698688124

2099/02/12,0.5700094088483647,14.733693353394479

2099/02/13,1.3492733836863016,13.572891691593215

2099/02/14,6.44724067856353,18.747866697658083

2099/02/15,0.0,18.360503481011186

2099/02/16,5.835686837399473,17.780324888309046

2099/02/17,4.208639921127856,15.834720366020022

2099/02/18,0.3923087741685906,16.11074362687153

2099/02/19,0.34452619664836265,12.604684019181402

2099/02/20,0.0,14.249637627794314

2099/02/21,0.0,13.261119245829034

2099/02/22,0.0,14.226929445651036

2099/02/23,3.3211845719088244,7.867223290744273

2099/02/24,14.926831091831579,10.31838304174258

2099/02/25,1.971114483516345,12.424380922682994

2099/02/26,0.06301053282248778,10.38544050402605

2099/02/27,1.0356409776997817,13.942715235096381

2099/02/28,12.974446143294283,15.348348436359775

2099/03/01,0.046793585841558384,14.175118496682225

2099/03/02,0.00896390342676381,13.275100709824748

2099/03/03,3.268650602269723,7.789165083184817

2099/03/04,0.08229072513462761,9.59980015068283

2099/03/05,0.8082428244092561,10.049459580637423

2099/03/06,0.7886426880778538,9.49229711520292

2099/03/07,0.3574130275500605,7.82672885734407

2099/03/08,1.2794937194968796,8.706518065636395

2099/03/09,0.7889607817672107,8.307358941385555

2099/03/10,5.374493337645097,10.93203998298497

2099/03/11,25.695424944268417,9.947863373515002

2099/03/12,0.3317293402803094,6.166110158079102

2099/03/13,0.0,11.929368607799432

2099/03/14,0.0,14.56589097373698

2099/03/15,0.0,17.427522130873864

2099/03/16,0.05407771346259475,14.759434702967795

2099/03/17,1.1122564421427497,14.497791267245258

2099/03/18,0.009548706178029083,13.598503338292133

2099/03/19,0.8586136043342996,10.12841005031061

2099/03/20,7.286037419240188,14.535338922434454

2099/03/21,1.6119093290621505,15.430855243022018

2099/03/22,0.0,18.824579596899614

2099/03/23,0.0,18.82998724481068

2099/03/24,1.3322877729559794,15.504545723740117

2099/03/25,7.112339800104996,13.515727476890754

2099/03/26,0.0,16.449449808816524

2099/03/27,0.4368327685114455,14.517567205573588

2099/03/28,0.18570780450843943,14.118479613341975

2099/03/29,1.4131967996601598,14.716396196681249

2099/03/30,4.902667209786668,16.922442639258986

2099/03/31,0.5928171707594008,18.729384953720285

2099/04/01,45.806676202765985,18.944497890401998

2099/04/02,0.9808249738263111,17.412491208354254

2099/04/03,2.3960632413870835,14.683970244071267

2099/04/04,0.0,17.192647315000603

2099/04/05,0.0,19.093097150527534

2099/04/06,20.265742940354496,18.848792087644757

2099/04/07,0.050819694110980196,16.966204962404035

2099/04/08,0.0,19.093084911176934

2099/04/09,7.141432565031308,16.726363865470514

2099/04/10,0.00104096132533979,19.97479270745477

2099/04/11,0.0,21.37022733414919

2099/04/12,105.91690944507954,20.951946085375283

2099/04/13,0.9339053738991985,21.220241040874427

2099/04/14,0.0,21.951477313917252

2099/04/15,0.0,22.32819491853016

2099/04/16,0.09953238969046463,21.48973447243707

2099/04/17,3.0170903412413788,23.35979169178806

2099/04/18,0.0,22.706166606864773

2099/04/19,0.0,22.327040240081406

2099/04/20,3.4799641252410676,20.427023527898925

2099/04/21,0.7119847388789542,23.951056537589558

2099/04/22,16.9230256542891,21.83028468938222

2099/04/23,0.6554271154383677,23.10538039421217

2099/04/24,1.3990437492931334,22.457396801798186

2099/04/25,9.337088146565256,23.80168386456253

2099/04/26,0.0,23.84206923128842

2099/04/27,3.1262880758729614,23.048759346720306

2099/04/28,2.069159015362776,22.778605397912564

2099/04/29,0.318918506091084,21.363093142592927

2099/04/30,0.16816120009481803,20.536361961760637

2099/05/01,31.281631466078828,23.50187119825041

2099/05/02,25.291910862123416,23.40733245295481

2099/05/03,0.010867617042797413,21.921468052012983

2099/05/04,0.0,23.247939646131012

2099/05/05,0.0,21.603946542575397

2099/05/06,17.101607869952023,21.26121271480277

2099/05/07,0.4217775958708707,20.713358580423883

2099/05/08,5.0644157645111845,22.97795552871758

2099/05/09,2.621125159512026,22.496180393672454

2099/05/10,0.35804036902828346,21.83979159175876

2099/05/11,3.15723292906387,21.45514232821088

2099/05/12,34.22999686580625,23.409548505405432

2099/05/13,0.9958173761705551,24.818979630579314

2099/05/14,3.3968050490319253,23.191848859960075

2099/05/15,6.771607211175092,20.967102520257466

2099/05/16,4.431595834556034,22.668805703212023

2099/05/17,29.15365798233178,23.71895747587327

2099/05/18,183.5035930768863,24.106952655207

2099/05/19,13.504563944656237,22.68281411313232

2099/05/20,2.071008032194988,22.695447356770767

2099/05/21,1.321349949538289,22.64344335347731

2099/05/22,0.0,24.882690484187652

2099/05/23,0.0,23.394473898089117

2099/05/24,0.0,25.04917610441688

2099/05/25,20.940599057363787,24.721877382446095

2099/05/26,4.416627773196221,24.039763842565392

2099/05/27,13.883259244718127,23.35213510293103

2099/05/28,5.846568248182286,25.400085985398874

2099/05/29,6.046853283884917,23.506909941102325

2099/05/30,25.29376071073423,23.643073704420004

2099/05/31,12.936339177484014,22.92211554955317

2099/06/01,2.2390268338219728,22.805175566726025

2099/06/02,1.3479814681051918,23.70188046076522

2099/06/03,8.667652687067495,24.23328385367157

2099/06/04,2.427095689964118,24.86207386241596

2099/06/05,0.6290306787714041,23.421882565833208

2099/06/06,74.61144918950679,24.805299133401984

2099/06/07,0.0,24.09846464537816

2099/06/08,0.0,24.908514533272854

2099/06/09,0.0,24.35770089175563

2099/06/10,0.0,24.645827631369205

2099/06/11,0.0,24.695991581987947

2099/06/12,1.5720503635587864,23.46960679409352

2099/06/13,4.9343243629815055,24.95506930114485

2099/06/14,2.047406197780652,24.471508046885255

2099/06/15,0.41222045281457564,23.38129283968142

2099/06/16,26.70153318885071,22.900004909502776

2099/06/17,9.332893714719678,23.93683603364167

2099/06/18,2.7915558108331124,23.79151985606926

2099/06/19,4.609733778947322,25.265801387108585

2099/06/20,14.168023864678505,24.68743340493875

2099/06/21,30.927473070072043,23.982498987707086

2099/06/22,5.600617260900751,23.893974456807907

2099/06/23,0.0,25.47567085378618

2099/06/24,36.94318256332304,24.16328516750797

2099/06/25,0.0,26.301244023336988

2099/06/26,0.0,25.974610652508858

2099/06/27,0.0,26.012181175316204

2099/06/28,0.0,25.6486162715112

2099/06/29,1.4650234396070243,25.172900082202432

2099/06/30,11.09225528230127,25.183032636447322

2099/07/01,0.0,26.506660172536236

2099/07/02,9.491091847476891,25.35163447843222

2099/07/03,1.3375055012268802,26.195462782376215

2099/07/04,2.856868479020358,24.492641774394066

2099/07/05,0.1271170322188377,24.189203363138454

2099/07/06,0.0,26.104929324274657

2099/07/07,7.685309078650583,24.730688915263006

2099/07/08,23.771738680237984,25.571953416247833

2099/07/09,0.0,26.27194718289587

2099/07/10,0.0,26.22191543110135

2099/07/11,0.0,26.576684314538284

2099/07/12,0.0,26.700898923114234

2099/07/13,0.0,26.820663368822174

2099/07/14,6.264894581283684,25.804831290020616

2099/07/15,1.0135738017742277,24.700163939681516

2099/07/16,3.8775023821685073,23.89977394172391

2099/07/17,4.286843997369483,24.644239702262826

2099/07/18,1.8187091806628939,24.830623127802177

2099/07/19,1.9938666454631868,25.360112567827148

2099/07/20,453.4560529186629,25.344229691400088

2099/07/21,2.1858507610769493,25.539241966090792

2099/07/22,0.5752257502992041,25.085112703668774

2099/07/23,1.1098302477010027,25.035400485633044

2099/07/24,21.401702293519502,25.503876107299952

2099/07/25,138.04092462402843,25.98970486838969

2099/07/26,0.08257685681748449,26.36226088723521

2099/07/27,0.343050893083645,26.047729476672945

2099/07/28,53.735203820193085,26.25872083260543

2099/07/29,2.6556373732489305,25.319189912185735

2099/07/30,19.30392075564757,25.843071600744846

2099/07/31,0.0,26.878808268784073

2099/08/01,15.332733761994035,26.10860707987842

2099/08/02,0.052925292170571354,25.58001549424126

2099/08/03,6.171094667571558,26.328566015388912

2099/08/04,0.870076402617103,26.16858120497287

2099/08/05,2.0540311342877677,25.24003117496666

2099/08/06,0.0,26.902630295893793

2099/08/07,0.0,27.06833060716247

2099/08/08,0.0,26.772622238959343

2099/08/09,0.0,27.336656542779036

2099/08/10,0.0,27.233804778881627

2099/08/11,4.691100450561581,27.142859726344167

2099/08/12,0.16542246451015913,26.99566097514151

2099/08/13,8.338673242778759,26.3335702610515

2099/08/14,1.338656740149554,25.955845607421814

2099/08/15,2.2949521796835133,25.84774160138238

2099/08/16,0.0,27.37558572912586

2099/08/17,0.0,27.901154903482254

2099/08/18,8.320723036631398,26.91018936700367

2099/08/19,61.864118163828685,25.641756964583877

2099/08/20,0.0,26.85519428090616

2099/08/21,0.21574287325209515,25.740175031684387

2099/08/22,5.411793600340451,25.595986972577148

2099/08/23,16.70068529249758,25.62225545012757

2099/08/24,3.903289491656822,25.700786086252286

2099/08/25,10.218314466057606,24.596734078718907

2099/08/26,11.135690355447766,25.22082550638961

2099/08/27,0.03194224813338793,25.37415342413875

2099/08/28,1.187895086524927,24.826671339057413

2099/08/29,1.2747898051968067,23.60568886100877

2099/08/30,9.630903783179935,23.775841030019503

2099/08/31,0.26485764725309163,25.10576671882086

2099/09/01,0.2246544280232342,26.77408387060993

2099/09/02,45.73356363254269,26.186493518194904

2099/09/03,0.4426719837458226,25.13495395033697

2099/09/04,0.8751359268321453,24.437665161883086

2099/09/05,0.827206261309516,23.80267463120777

2099/09/06,0.4709872305092121,24.554929028221174

2099/09/07,0.5679980488709575,23.933431337827855

2099/09/08,12.3592657723657,25.85808476091874

2099/09/09,8.260379742314072,26.009007702801313

2099/09/10,114.80423052818698,26.145262694164916

2099/09/11,0.34995119841228045,25.417630315720057

2099/09/12,11.718819009596707,26.272823721456074

2099/09/13,0.10827136921921808,27.07030422534448

2099/09/14,0.11954611606978485,27.00464458273859

