2020-12-20 02:10:00,2020/12,15.94,15.46,19.41335202544054,3.9533520254405374,0.47999999999999865
2020-12-20 02:20:00,2020/12,16.03,15.56,19.497439160440543,3.937439160440542,0.47000000000000064
2020-12-20 02:30:00,2020/12,16.1,15.62,19.562840265440542,3.942840265440543,0.4800000000000022
2020-12-20 02:40:00,2020/12,16.15,15.75,19.60955534044054,3.85955534044054,0.3999999999999986
2020-12-20 02:50:00,2020/12,16.18,15.83,19.63758438544054,3.8075843854405402,0.34999999999999964
2020-12-20 03:00:00,2020/12,16.28,15.9,19.73101453544054,3.8310145354405396,0.3800000000000008
2020-12-20 03:10:00,2020/12,16.39,16.02,19.833787700440542,3.8137877004405425,0.370000000000001
2020-12-20 03:20:00,2020/12,16.52,16.17,19.95524689544054,3.7852468954405367,0.34999999999999787
2020-12-20 03:30:00,2020/12,16.58,16.33,20.01130498544054,3.6813049854405406,0.25
2020-12-20 03:40:00,2020/12,16.53,16.41,19.96458991044054,3.5545899104405407,0.120000000000001
2020-12-20 03:50:00,2020/12,16.5,16.43,19.93656086544054,3.506560865440541,0.07000000000000028
2020-12-20 04:00:00,2020/12,16.58,16.49,20.01130498544054,3.5213049854405405,0.08999999999999986
2020-12-20 04:10:00,2020/12,16.62,16.55,20.04867704544054,3.498677045440541,0.07000000000000028
2020-12-20 04:20:00,2020/12,16.71,16.63,20.132764180440542,3.5027641804405434,0.08000000000000185
2020-12-20 04:30:00,2020/12,16.84,16.69,20.25422337544054,3.5642233754405375,0.14999999999999858
2020-12-20 04:40:00,2020/12,16.9,16.78,20.31028146544054,3.530281465440538,0.11999999999999744
2020-12-20 04:50:00,2020/12,16.94,16.86,20.347653525440542,3.4876535254405425,0.08000000000000185
2020-12-20 05:00:00,2020/12,16.91,16.87,20.31962448044054,3.4496244804405407,0.03999999999999915
2020-12-20 05:10:00,2020/12,16.91,16.88,20.31962448044054,3.4396244804405427,0.030000000000001137
2020-12-20 05:20:00,2020/12,16.94,16.9,20.347653525440542,3.4476535254405434,0.0400000000000027
2020-12-20 05:30:00,2020/12,17.02,16.93,20.42239764544054,3.4923976454405405,0.08999999999999986
2020-12-20 05:40:00,2020/12,17.05,16.96,20.45042669044054,3.4904266904405397,0.08999999999999986
2020-12-20 05:50:00,2020/12,17.03,16.96,20.431740660440543,3.471740660440542,0.07000000000000028
2020-12-20 06:00:00,2020/12,17.03,16.98,20.431740660440543,3.4517406604405423,0.05000000000000071
2020-12-20 06:10:00,2020/12,17.03,16.97,20.431740660440543,3.461740660440544,0.060000000000002274
2020-12-20 06:20:00,2020/12,17.03,16.98,20.431740660440543,3.4517406604405423,0.05000000000000071
2020-12-20 06:30:00,2020/12,17.06,16.99,20.45976970544054,3.469769705440541,0.07000000000000028
2020-12-20 06:40:00,2020/12,17.04,16.99,20.441083675440538,3.4510836754405396,0.05000000000000071
2020-12-20 06:50:00,2020/12,17.0,16.97,20.40371161544054,3.43371161544054,0.030000000000001137
2020-12-20 07:00:00,2020/12,16.98,16.98,20.38502558544054,3.4050255854405407,0.0
2020-12-20 07:10:00,2020/12,16.95,16.97,20.35699654044054,3.386996540440542,0.019999999999999574
2020-12-20 07:20:00,2020/12,16.97,17.01,20.37568257044054,3.365682570440537,0.0400000000000027
2020-12-20 07:30:00,2020/12,17.06,17.12,20.45976970544054,3.3397697054405384,0.060000000000002274
2020-12-20 07:40:00,2020/12,17.17,17.27,20.56254287044054,3.292542870440542,0.09999999999999787
2020-12-20 07:50:00,2020/12,17.37,17.54,20.74940317044054,3.2094031704405417,0.16999999999999815
2020-12-20 08:00:00,2020/12,17.47,17.85,20.84283332044054,2.992833320440539,0.38000000000000256
2020-12-20 08:10:00,2020/12,17.64,18.18,21.00166457544054,2.82166457544054,0.5399999999999991
2020-12-20 08:20:00,2020/12,17.95,18.7,21.29129804044054,2.5912980404405417,0.75
2020-12-20 08:30:00,2020/12,18.26,19.4,21.580931505440542,2.180931505440544,1.139999999999997
2020-12-20 08:40:00,2020/12,18.58,20.0,21.87990798544054,1.8799079854405392,1.4200000000000017
2020-12-20 08:50:00,2020/12,19.15,21.05,22.41245984044054,1.3624598404405397,1.9000000000000021
2020-12-20 09:00:00,2020/12,19.43,21.73,22.67406426044054,0.9440642604405411,2.3000000000000007
2020-12-20 09:10:00,2020/12,19.38,22.0,22.62734918544054,0.62734918544054,2.620000000000001
2020-12-20 09:20:00,2020/12,19.33,21.93,22.58063411044054,0.6506341104405386,2.6000000000000014
2020-12-20 09:30:00,2020/12,19.49,22.02,22.73012235044054,0.710122350440539,2.530000000000001
2020-12-20 09:40:00,2020/12,19.83,22.89,23.04778486044054,0.15778486044053963,3.0600000000000023
2020-12-20 09:50:00,2020/12,19.67,23.18,22.898296620440544,0.2817033795594561,3.509999999999998
2020-12-20 10:00:00,2020/12,20.17,23.55,23.365447370440542,0.18455262955945884,3.379999999999999
2020-12-20 10:10:00,2020/12,20.35,24.06,23.533621640440543,0.5263783595594553,3.7099999999999973
2020-12-20 10:20:00,2020/12,20.73,24.59,23.88865621044054,0.7013437895594592,3.8599999999999994
2020-12-20 10:30:00,2020/12,20.64,24.96,23.80456907544054,1.155430924559461,4.32
2020-12-20 10:40:00,2020/12,20.34,24.71,23.52427862544054,1.18572137455946,4.370000000000001
2020-12-20 10:50:00,2020/12,20.68,24.68,23.84194113544054,0.8380588645594607,4.0
2020-12-20 11:00:00,2020/12,20.98,24.99,24.12223158544054,0.8677684145594569,4.009999999999998
2020-12-20 11:10:00,2020/12,20.89,25.24,24.03814445044054,1.2018555495594576,4.349999999999998
2020-12-20 11:20:00,2020/12,20.73,25.0,23.88865621044054,1.1113437895594593,4.27
2020-12-20 11:30:00,2020/12,21.11,25.11,24.24369078044054,0.8663092195594579,4.0
2020-12-20 11:40:00,2020/12,21.73,25.61,24.82295771044054,0.7870422895594587,3.879999999999999
2020-12-20 11:50:00,2020/12,21.48,26.2,24.58938233544054,1.6106176645594594,4.719999999999999
2020-12-20 12:00:00,2020/12,21.53,26.46,24.63609741044054,1.8239025895594594,4.93
2020-12-20 12:10:00,2020/12,21.09,26.08,24.22500475044054,1.8549952495594582,4.989999999999998
2020-12-20 12:20:00,2020/12,21.31,26.02,24.43055108044054,1.5894489195594588,4.710000000000001
2020-12-20 12:30:00,2020/12,21.13,26.04,24.26237681044054,1.7776231895594599,4.91
2020-12-20 12:40:00,2020/12,20.66,25.75,23.82325510544054,1.9267448945594587,5.09
2020-12-20 12:50:00,2020/12,20.69,25.51,23.85128415044054,1.65871584955946,4.82
2020-12-20 13:00:00,2020/12,19.78,24.65,23.001069785440542,1.6489302145594564,4.869999999999997
2020-12-20 13:10:00,2020/12,19.36,24.09,22.60866315544054,1.4813368445594612,4.73
2020-12-20 13:20:00,2020/12,18.35,22.76,21.665018640440543,1.0949813595594584,4.41
2020-12-20 13:30:00,2020/12,20.04,23.3,23.24398817544054,0.0560118245594623,3.2600000000000016
2020-12-20 13:40:00,2020/12,19.44,23.84,22.68340727544054,1.1565927245594594,4.399999999999999
2020-12-20 13:50:00,2020/12,18.58,22.72,21.87990798544054,0.8400920145594597,4.140000000000001
2020-12-20 14:00:00,2020/12,20.32,23.63,23.50559259544054,0.12440740455945942,3.3099999999999987
2020-12-20 14:10:00,2020/12,20.84,24.71,23.99142937544054,0.7185706245594616,3.870000000000001
2020-12-20 14:20:00,2020/12,20.14,24.61,23.33741832544054,1.2725816745594578,4.469999999999999
2020-12-20 14:30:00,2020/12,20.43,24.73,23.60836576044054,1.1216342395594587,4.300000000000001
2020-12-20 14:40:00,2020/12,20.56,24.89,23.729824955440538,1.1601750445594625,4.330000000000002
2020-12-20 14:50:00,2020/12,20.4,24.96,23.580336715440538,1.379663284559463,4.560000000000002
2020-12-20 15:00:00,2020/12,19.96,24.6,23.16924405544054,1.4307559445594613,4.640000000000001
2020-12-20 15:10:00,2020/12,19.64,23.99,22.87026757544054,1.1197324245594587,4.349999999999998
2020-12-20 15:20:00,2020/12,19.29,23.05,22.54326205044054,0.5067379495594615,3.7600000000000016
2020-12-20 15:30:00,2020/12,18.88,22.75,22.160198435440538,0.5898015645594619,3.870000000000001
2020-12-20 15:40:00,2020/12,18.6,22.48,21.89859401544054,0.5814059845594599,3.879999999999999
2020-12-20 15:50:00,2020/12,18.19,22.14,21.515530400440543,0.6244695995594576,3.9499999999999993
2020-12-20 16:00:00,2020/12,18.71,21.75,22.001367180440543,0.2513671804405426,3.039999999999999
2020-12-20 16:10:00,2020/12,18.18,21.06,21.50618738544054,0.4461873854405418,2.879999999999999
2020-12-20 16:20:00,2020/12,18.08,20.29,21.412757235440537,1.1227572354405382,2.210000000000001
2020-12-20 16:30:00,2020/12,18.21,19.7,21.53421643044054,1.8342164304405415,1.4899999999999984
2020-12-20 16:40:00,2020/12,16.55,19.16,19.983275940440542,0.8232759404405421,2.6099999999999994
2020-12-20 16:50:00,2020/12,14.58,18.73,18.14270198544054,0.5872980145594617,4.15
2020-12-20 17:00:00,2020/12,14.35,18.28,17.92781264044054,0.352187359559462,3.9300000000000015
2020-12-20 17:10:00,2020/12,14.05,17.94,17.64752219044054,0.2924778095594611,3.8900000000000006
2020-12-20 17:20:00,2020/12,13.56,17.67,17.18971445544054,0.48028554455946093,4.110000000000001
2020-12-20 17:30:00,2020/12,13.24,17.5,16.89073797544054,0.6092620245594595,4.26
2020-12-20 17:40:00,2020/12,12.83,17.41,16.50767436044054,0.9023256395594608,4.58
2020-12-20 17:50:00,2020/12,12.96,17.35,16.629133555440543,0.7208664445594586,4.390000000000001
2020-12-20 18:00:00,2020/12,13.1,17.29,16.759935765440538,0.5300642345594611,4.1899999999999995
2020-12-20 18:10:00,2020/12,13.17,17.25,16.825336870440537,0.4246631295594625,4.08
2020-12-20 18:20:00,2020/12,13.42,17.2,17.05891224544054,0.14108775455946088,3.7799999999999994
2020-12-20 18:30:00,2020/12,14.3,17.15,17.88109756544054,0.7310975654405425,2.849999999999998
2020-12-20 18:40:00,2020/12,14.0,17.14,17.600807115440542,0.46080711544054154,3.1400000000000006
2020-12-20 18:50:00,2020/12,13.47,17.16,17.10562732044054,0.054372679559460124,3.6899999999999995
2020-12-20 19:00:00,2020/12,13.23,17.15,16.88139496044054,0.268605039559457,3.919999999999998
2020-12-20 19:10:00,2020/12,13.21,17.16,16.86270893044054,0.29729106955945994,3.9499999999999993
2020-12-20 19:20:00,2020/12,13.23,17.15,16.88139496044054,0.268605039559457,3.919999999999998
2020-12-20 19:30:00,2020/12,13.19,17.12,16.84402290044054,0.27597709955946215,3.9300000000000015
2020-12-20 19:40:00,2020/12,13.14,17.06,16.79730782544054,0.2626921745594579,3.919999999999998
2020-12-20 19:50:00,2020/12,13.06,17.02,16.72256370544054,0.29743629455946063,3.959999999999999
2020-12-20 20:00:00,2020/12,13.16,17.02,16.815993855440542,0.20400614455945743,3.8599999999999994
2020-12-20 20:10:00,2020/12,13.16,17.04,16.815993855440542,0.224006144559457,3.879999999999999
2020-12-20 20:20:00,2020/12,13.32,17.0,16.965482095440542,0.03451790455945769,3.6799999999999997
2020-12-20 20:30:00,2020/12,13.4,17.02,17.04022621544054,0.02022621544054104,3.619999999999999
2020-12-20 20:40:00,2020/12,13.37,17.0,17.012197170440537,0.012197170440536809,3.630000000000001
2020-12-20 20:50:00,2020/12,13.26,17.0,16.90942400544054,0.09057599455946175,3.74
2020-12-20 21:00:00,2020/12,13.16,16.98,16.815993855440542,0.16400614455945828,3.8200000000000003
2020-12-20 21:10:00,2020/12,13.13,16.95,16.78796481044054,0.16203518955946095,3.8199999999999985
2020-12-20 21:20:00,2020/12,13.16,16.92,16.815993855440542,0.10400614455945956,3.7600000000000016
2020-12-20 21:30:00,2020/12,13.17,16.9,16.825336870440537,0.07466312955946108,3.7299999999999986
2020-12-20 21:40:00,2020/12,13.12,16.82,16.77862179544054,0.04137820455946084,3.700000000000001
2020-12-20 21:50:00,2020/12,13.15,16.64,16.80665084044054,0.16665084044053913,3.49
2020-12-20 22:00:00,2020/12,14.36,16.61,17.93715565544054,1.3271556554405421,2.25
2020-12-20 22:10:00,2020/12,16.39,16.66,19.833787700440542,3.173787700440542,0.2699999999999996
2020-12-20 22:20:00,2020/12,16.48,16.69,19.91787483544054,3.227874835440538,0.21000000000000085
2020-12-20 22:30:00,2020/12,16.45,16.71,19.88984579044054,3.179845790440538,0.26000000000000156
2020-12-20 22:40:00,2020/12,16.34,16.69,19.78707262544054,3.097072625440539,0.3500000000000014
2020-12-20 22:50:00,2020/12,16.36,16.66,19.80575865544054,3.145758655440538,0.3000000000000007
2020-12-20 23:00:00,2020/12,16.41,16.66,19.85247373044054,3.1924737304405397,0.25
2020-12-20 23:10:00,2020/12,16.54,16.66,19.97393292544054,3.3139329254405396,0.120000000000001
2020-12-20 23:20:00,2020/12,16.66,16.68,20.08604910544054,3.406049105440541,0.019999999999999574
2020-12-20 23:30:00,2020/12,16.72,16.73,20.142107195440538,3.4121071954405373,0.010000000000001563
2020-12-20 23:40:00,2020/12,16.67,16.72,20.095392120440543,3.3753921204405444,0.04999999999999716
2020-12-20 23:50:00,2020/12,16.67,16.72,20.095392120440543,3.3753921204405444,0.04999999999999716
2020-12-21 00:00:00,2020/12,16.63,16.71,20.05802006044054,3.3480200604405397,0.08000000000000185
2020-12-21 00:10:00,2020/12,16.56,16.7,19.992618955440538,3.2926189554405383,0.14000000000000057
2020-12-21 00:20:00,2020/12,16.57,16.67,20.00196197044054,3.3319619704405383,0.10000000000000142
2020-12-21 00:30:00,2020/12,16.57,16.66,20.00196197044054,3.34196197044054,0.08999999999999986
2020-12-21 00:40:00,2020/12,16.55,16.64,19.983275940440542,3.3432759404405417,0.08999999999999986
2020-12-21 00:50:00,2020/12,16.52,16.6,19.95524689544054,3.355246895440537,0.08000000000000185
2020-12-21 01:00:00,2020/12,16.53,16.59,19.96458991044054,3.374589910440541,0.05999999999999872
2020-12-21 01:10:00,2020/12,16.56,16.58,19.992618955440538,3.4126189554405393,0.019999999999999574
2020-12-21 01:20:00,2020/12,16.6,16.59,20.02999101544054,3.4399910154405404,0.010000000000001563
2020-12-21 01:30:00,2020/12,16.68,16.62,20.10473513544054,3.4847351354405376,0.05999999999999872
2020-12-21 01:40:00,2020/12,16.74,16.66,20.16079322544054,3.500793225440539,0.0799999999999983
2020-12-21 01:50:00,2020/12,16.83,16.7,20.24488036044054,3.5448803604405406,0.129999999999999
2020-12-21 02:00:00,2020/12,16.74,16.72,20.16079322544054,3.4407932254405402,0.019999999999999574
2020-12-21 02:10:00,2020/12,16.7,16.7,20.12342116544054,3.4234211654405406,0.0
2020-12-21 02:20:00,2020/12,16.68,16.66,20.10473513544054,3.4447351354405384,0.019999999999999574
2020-12-21 02:30:00,2020/12,16.63,16.66,20.05802006044054,3.3980200604405404,0.030000000000001137
2020-12-21 02:40:00,2020/12,16.62,16.66,20.04867704544054,3.3886770454405415,0.03999999999999915
2020-12-21 02:50:00,2020/12,16.63,16.66,20.05802006044054,3.3980200604405404,0.030000000000001137
2020-12-21 03:00:00,2020/12,16.54,16.66,19.97393292544054,3.3139329254405396,0.120000000000001
2020-12-21 03:10:00,2020/12,16.51,16.64,19.945903880440543,3.3059038804405425,0.129999999999999
2020-12-21 03:20:00,2020/12,16.46,16.6,19.89918880544054,3.29918880544054,0.14000000000000057
2020-12-21 03:30:00,2020/12,16.44,16.51,19.88050277544054,3.3705027754405386,0.07000000000000028
2020-12-21 03:40:00,2020/12,16.46,16.48,19.89918880544054,3.419188805440541,0.019999999999999574
2020-12-21 03:50:00,2020/12,16.44,16.49,19.88050277544054,3.3905027754405417,0.04999999999999716
2020-12-21 04:00:00,2020/12,16.4,16.46,19.843130715440537,3.3831307154405366,0.060000000000002274
2020-12-21 04:10:00,2020/12,16.37,16.46,19.81510167044054,3.35510167044054,0.08999999999999986
2020-12-21 04:20:00,2020/12,16.38,16.44,19.82444468544054,3.3844446854405383,0.060000000000002274
2020-12-21 04:30:00,2020/12,16.37,16.44,19.81510167044054,3.3751016704405394,0.07000000000000028
2020-12-21 04:40:00,2020/12,16.31,16.42,19.75904358044054,3.3390435804405385,0.11000000000000298
2020-12-21 04:50:00,2020/12,16.26,16.4,19.712328505440542,3.3123285054405436,0.13999999999999702
2020-12-21 05:00:00,2020/12,16.19,16.37,19.646927400440543,3.2769274004405418,0.17999999999999972
2020-12-21 05:10:00,2020/12,16.18,16.3,19.63758438544054,3.3375843854405396,0.120000000000001
2020-12-21 05:20:00,2020/12,16.26,16.31,19.712328505440542,3.4023285054405434,0.04999999999999716
2020-12-21 05:30:00,2020/12,16.25,16.32,19.70298549044054,3.3829854904405394,0.07000000000000028
2020-12-21 05:40:00,2020/12,16.23,16.33,19.684299460440542,3.3542994604405436,0.09999999999999787
2020-12-21 05:50:00,2020/12,16.14,16.28,19.60021232544054,3.32021232544054,0.14000000000000057
2020-12-21 06:00:00,2020/12,16.16,16.25,19.61889835544054,3.368898355440539,0.08999999999999986
2020-12-21 06:10:00,2020/12,16.16,16.21,19.61889835544054,3.408898355440538,0.05000000000000071
2020-12-21 06:20:00,2020/12,16.17,16.19,19.62824137044054,3.43824137044054,0.019999999999999574
2020-12-21 06:30:00,2020/12,16.23,16.22,19.684299460440542,3.464299460440543,0.010000000000001563
2020-12-21 06:40:00,2020/12,16.2,16.2,19.656270415440538,3.456270415440539,0.0
2020-12-21 06:50:00,2020/12,16.22,16.23,19.67495644544054,3.444956445440539,0.010000000000001563
2020-12-21 07:00:00,2020/12,16.24,16.28,19.693642475440537,3.413642475440536,0.0400000000000027
2020-12-21 07:10:00,2020/12,16.14,16.3,19.60021232544054,3.3002123254405404,0.16000000000000014
2020-12-21 07:20:00,2020/12,16.09,16.24,19.55349725044054,3.313497250440541,0.14999999999999858
2020-12-21 07:30:00,2020/12,16.11,16.3,19.57218328044054,3.27218328044054,0.19000000000000128
2020-12-21 07:40:00,2020/12,16.12,16.38,19.58152629544054,3.201526295440541,0.259999999999998
2020-12-21 07:50:00,2020/12,16.28,16.51,19.73101453544054,3.2210145354405384,0.23000000000000043
2020-12-21 08:00:00,2020/12,16.34,16.66,19.78707262544054,3.1270726254405403,0.3200000000000003
2020-12-21 08:10:00,2020/12,16.36,16.78,19.80575865544054,3.025758655440537,0.4200000000000017
2020-12-21 08:20:00,2020/12,16.41,16.92,19.85247373044054,2.932473730440538,0.5100000000000016
2020-12-21 08:30:00,2020/12,16.3,16.95,19.74970056544054,2.799700565440542,0.6499999999999986
2020-12-21 08:40:00,2020/12,16.41,16.9,19.85247373044054,2.9524737304405413,0.48999999999999844
2020-12-21 08:50:00,2020/12,16.55,17.07,19.983275940440542,2.913275940440542,0.5199999999999996
2020-12-21 09:00:00,2020/12,16.7,17.19,20.12342116544054,2.9334211654405387,0.490000000000002
2020-12-21 09:10:00,2020/12,16.93,17.55,20.33831051044054,2.788310510440539,0.620000000000001
2020-12-21 09:20:00,2020/12,17.3,18.24,20.68400206544054,2.444002065440543,0.9399999999999977
2020-12-21 09:30:00,2020/12,17.3,18.39,20.68400206544054,2.294002065440541,1.0899999999999999
2020-12-21 09:40:00,2020/12,17.23,18.29,20.618600960440542,2.328600960440543,1.0599999999999987
2020-12-21 09:50:00,2020/12,17.21,18.22,20.59991493044054,2.379914930440542,1.009999999999998
2020-12-21 10:00:00,2020/12,17.24,18.12,20.627943975440537,2.5079439754405364,0.8800000000000026
2020-12-21 10:10:00,2020/12,17.41,18.2,20.78677523044054,2.5867752304405407,0.7899999999999991
2020-12-21 10:20:00,2020/12,17.41,18.41,20.78677523044054,2.37677523044054,1.0
2020-12-21 10:30:00,2020/12,17.46,18.66,20.83349030544054,2.1734903054405414,1.1999999999999993
2020-12-21 10:40:00,2020/12,17.76,19.0,21.11378075544054,2.1137807554405406,1.2399999999999984
2020-12-21 10:50:00,2020/12,18.02,19.54,21.35669914544054,1.8166991454405412,1.5199999999999996
2020-12-21 11:00:00,2020/12,18.23,19.97,21.552902460440542,1.5829024604405433,1.7399999999999984
2020-12-21 11:10:00,2020/12,18.44,20.55,21.74910577544054,1.1991057754405396,2.1099999999999994
2020-12-21 11:20:00,2020/12,18.78,20.84,22.066768285440542,1.2267682854405422,2.0599999999999987
2020-12-21 11:30:00,2020/12,19.13,21.24,22.39377381044054,1.1537738104405406,2.1099999999999994
2020-12-21 11:40:00,2020/12,19.33,21.36,22.58063411044054,1.220634110440539,2.030000000000001
2020-12-21 11:50:00,2020/12,19.22,21.31,22.47786094544054,1.167860945440541,2.09
2020-12-21 12:00:00,2020/12,19.22,21.3,22.47786094544054,1.177860945440539,2.080000000000002
2020-12-21 12:10:00,2020/12,19.19,21.33,22.449831900440543,1.1198319004405448,2.139999999999997
2020-12-21 12:20:00,2020/12,19.16,21.25,22.42180285544054,1.1718028554405393,2.09
2020-12-21 12:30:00,2020/12,19.31,21.32,22.56194808044054,1.2419480804405403,2.0100000000000016
2020-12-21 12:40:00,2020/12,19.24,21.32,22.496546975440538,1.1765469754405373,2.080000000000002
2020-12-21 12:50:00,2020/12,19.08,21.18,22.347058735440537,1.1670587354405377,2.1000000000000014
2020-12-21 13:00:00,2020/12,18.95,20.85,22.22559954044054,1.3755995404405397,1.9000000000000021
2020-12-21 13:10:00,2020/12,19.32,21.01,22.57129109544054,1.561291095440538,1.6900000000000013
2020-12-21 13:20:00,2020/12,19.3,21.05,22.55260506544054,1.502605065440541,1.75
2020-12-21 13:30:00,2020/12,19.3,21.13,22.55260506544054,1.4226050654405427,1.8299999999999983
2020-12-21 13:40:00,2020/12,19.35,21.07,22.599320140440543,1.529320140440543,1.7199999999999989
2020-12-21 13:50:00,2020/12,19.76,21.48,22.98238375544054,1.5023837554405404,1.7199999999999989
2020-12-21 14:00:00,2020/12,19.98,21.92,23.18793008544054,1.2679300854405398,1.9400000000000013
2020-12-21 14:10:00,2020/12,20.02,21.96,23.22530214544054,1.2653021454405398,1.9400000000000013
2020-12-21 14:20:00,2020/12,20.15,22.14,23.34676134044054,1.20676134044054,1.990000000000002
2020-12-21 14:30:00,2020/12,20.13,22.16,23.32807531044054,1.168075310440539,2.030000000000001
2020-12-21 14:40:00,2020/12,20.09,22.08,23.29070325044054,1.2107032504405417,1.9899999999999984
2020-12-21 14:50:00,2020/12,20.4,22.45,23.580336715440538,1.1303367154405386,2.0500000000000007
2020-12-21 15:00:00,2020/12,19.82,22.0,23.03844184544054,1.0384418454405413,2.1799999999999997
2020-12-21 15:10:00,2020/12,19.14,20.82,22.40311682544054,1.5831168254405412,1.6799999999999997
2020-12-21 15:20:00,2020/12,18.94,20.3,22.216256525440542,1.9162565254405415,1.3599999999999994
2020-12-21 15:30:00,2020/12,18.72,19.86,22.010710195440538,2.1507101954405385,1.1400000000000006
2020-12-21 15:40:00,2020/12,18.7,19.66,21.99202416544054,2.33202416544054,0.9600000000000009
2020-12-21 15:50:00,2020/12,18.56,19.4,21.861221955440538,2.4612219554405392,0.8399999999999999
2020-12-21 16:00:00,2020/12,18.49,18.94,21.79582085044054,2.855820850440537,0.45000000000000284
2020-12-21 16:10:00,2020/12,18.3,18.71,21.61830356544054,2.9083035654405407,0.41000000000000014
2020-12-21 16:20:00,2020/12,18.02,18.34,21.35669914544054,3.0166991454405405,0.3200000000000003
2020-12-21 16:30:00,2020/12,17.95,18.04,21.29129804044054,3.251298040440542,0.08999999999999986
2020-12-21 16:40:00,2020/12,17.98,17.91,21.31932708544054,3.409327085440541,0.07000000000000028
2020-12-21 16:50:00,2020/12,18.15,17.93,21.47815834044054,3.5481583404405406,0.21999999999999886
2020-12-21 17:00:00,2020/12,18.28,18.0,21.59961753544054,3.59961753544054,0.28000000000000114
2020-12-21 17:10:00,2020/12,18.12,18.01,21.45012929544054,3.4401292954405385,0.10999999999999943
2020-12-21 17:20:00,2020/12,18.01,17.91,21.34735613044054,3.4373561304405413,0.10000000000000142
2020-12-21 17:30:00,2020/12,17.94,17.81,21.281955025440542,3.4719550254405434,0.13000000000000256
2020-12-21 17:40:00,2020/12,17.92,17.76,21.26326899544054,3.503268995440539,0.16000000000000014
2020-12-21 17:50:00,2020/12,17.88,17.73,21.225896935440538,3.4958969354405376,0.14999999999999858
2020-12-21 18:00:00,2020/12,17.85,17.71,21.19786789044054,3.4878678904405405,0.14000000000000057
2020-12-21 18:10:00,2020/12,17.85,17.67,21.19786789044054,3.5278678904405396,0.17999999999999972
2020-12-21 18:20:00,2020/12,17.79,17.65,21.14180980044054,3.4918098004405422,0.14000000000000057
2020-12-21 18:30:00,2020/12,17.67,17.57,21.029693620440543,3.459693620440543,0.10000000000000142
2020-12-21 18:40:00,2020/12,17.54,17.52,20.90823442544054,3.3882344254405403,0.019999999999999574
2020-12-21 18:50:00,2020/12,17.47,17.43,20.84283332044054,3.4128333204405408,0.03999999999999915
2020-12-21 19:00:00,2020/12,17.36,17.3,20.74006015544054,3.4400601554405377,0.05999999999999872
2020-12-21 19:10:00,2020/12,17.26,17.23,20.646630005440542,3.416630005440542,0.030000000000001137
2020-12-21 19:20:00,2020/12,17.21,17.16,20.59991493044054,3.4399149304405405,0.05000000000000071
2020-12-21 19:30:00,2020/12,17.18,17.08,20.57188588544054,3.491885885440542,0.10000000000000142
2020-12-21 19:40:00,2020/12,17.11,16.98,20.50648478044054,3.5264847804405406,0.129999999999999
2020-12-21 19:50:00,2020/12,17.01,16.92,20.41305463044054,3.4930546304405397,0.08999999999999986
2020-12-21 20:00:00,2020/12,16.98,16.85,20.38502558544054,3.5350255854405397,0.129999999999999
2020-12-21 20:10:00,2020/12,17.02,16.86,20.42239764544054,3.562397645440541,0.16000000000000014
2020-12-21 20:20:00,2020/12,17.09,16.9,20.48779875044054,3.587798750440541,0.19000000000000128
2020-12-21 20:30:00,2020/12,17.12,16.95,20.51582779544054,3.5658277954405406,0.1700000000000017
2020-12-21 20:40:00,2020/12,17.16,17.0,20.55319985544054,3.553199855440539,0.16000000000000014
2020-12-21 20:50:00,2020/12,17.16,17.03,20.55319985544054,3.523199855440538,0.129999999999999
2020-12-21 21:00:00,2020/12,17.15,17.07,20.54385684044054,3.47385684044054,0.0799999999999983
2020-12-21 21:10:00,2020/12,17.14,17.07,20.53451382544054,3.464513825440541,0.07000000000000028
2020-12-21 21:20:00,2020/12,17.12,17.05,20.51582779544054,3.465827795440539,0.07000000000000028
2020-12-21 21:30:00,2020/12,17.07,16.99,20.469112720440542,3.4791127204405434,0.08000000000000185
2020-12-21 21:40:00,2020/12,17.03,16.97,20.431740660440543,3.461740660440544,0.060000000000002274
2020-12-21 21:50:00,2020/12,17.03,16.97,20.431740660440543,3.461740660440544,0.060000000000002274
2020-12-21 22:00:00,2020/12,17.01,16.94,20.41305463044054,3.47305463044054,0.07000000000000028
2020-12-21 22:10:00,2020/12,16.98,16.93,20.38502558544054,3.4550255854405414,0.05000000000000071
2020-12-21 22:20:00,2020/12,17.0,16.93,20.40371161544054,3.473711615440539,0.07000000000000028
2020-12-21 22:30:00,2020/12,16.98,16.95,20.38502558544054,3.435025585440542,0.030000000000001137
2020-12-21 22:40:00,2020/12,16.99,16.96,20.39436860044054,3.434368600440539,0.029999999999997584
2020-12-21 22:50:00,2020/12,16.94,16.95,20.347653525440542,3.3976535254405427,0.00999999999999801
2020-12-21 23:00:00,2020/12,16.89,16.92,20.30093845044054,3.3809384504405386,0.030000000000001137
2020-12-21 23:10:00,2020/12,16.88,16.87,20.291595435440538,3.421595435440537,0.00999999999999801
2020-12-21 23:20:00,2020/12,16.88,16.86,20.291595435440538,3.4315954354405385,0.019999999999999574
2020-12-21 23:30:00,2020/12,16.91,16.86,20.31962448044054,3.4596244804405423,0.05000000000000071
2020-12-21 23:40:00,2020/12,16.93,16.87,20.33831051044054,3.4683105104405385,0.05999999999999872
