
"2020-06-04 13:00:00",73831,13.86,40.42,31.43,58.13,1085,3.744,227,269.8,10,0,0
"2020-06-04 13:10:00",73832,13.83,40.26,31.56,57.28,1830,4.259,237,269.9,10,0,0
"2020-06-04 13:20:00",73833,13.86,40.37,31.72,54.86,2275,4.567,203,269.6,10,0,0
"2020-06-04 13:30:00",73834,13.86,40.7,31.93,57.07,2273,4.863,215,269.6,10,0,0
"2020-06-04 13:40:00",73835,13.86,41.01,31.82,56.14,2252,5.067,249,269.6,10,0,0
"2020-06-04 13:50:00",73836,13.86,41.21,32.24,54.43,2236,4.396,232,269.5,10,0,0
"2020-06-04 14:00:00",73837,13.86,41.46,32.26,56.08,1684,4.627,255,269.3,10,0,0
"2020-06-04 14:10:00",73838,13.84,41.49,31.89,57.22,1737,4.49,258,269.6,10,0,0
"2020-06-04 14:20:00",73839,13.86,41.33,31.92,57.04,1806,4.139,255,269.8,10,0,0
"2020-06-04 14:30:00",73840,13.86,41.27,31.45,58.11,1118,5.046,243,269.6,10,0,0
"2020-06-04 14:40:00",73841,13.86,41.08,31.34,59.68,1365,4.068,250,269.9,10,0,0
"2020-06-04 14:50:00",73842,13.86,40.92,31.58,58.51,1734,4.548,227,269.8,10,0,0
"2020-06-04 15:00:00",73843,13.86,40.91,31.21,59.76,993,3.462,228,270,10,0,0
"2020-06-04 15:10:00",73844,13.83,40.81,31.07,62.05,1147,3.983,234,270.1,10,0,0
"2020-06-04 15:20:00",73845,13.85,40.66,31.17,60.37,1466,3.896,270,270.1,10,0,0
"2020-06-04 15:30:00",73846,13.85,40.66,31.54,59.92,1573,4.033,276,270,10,0,0
"2020-06-04 15:40:00",73847,13.85,40.83,31.53,60.28,1434,4.091,224,269.9,10,0,0
"2020-06-04 15:50:00",73848,13.85,41.02,31.34,57.7,1327,4.322,233,269.9,10,0,0
"2020-06-04 16:00:00",73849,13.85,41.1,31.64,58.17,1251,3.562,243,270,10,0,0
"2020-06-04 16:10:00",73850,13.86,41.13,31.5,59.43,875,3.73,230,269.9,10,0,0
"2020-06-04 16:20:00",73851,13.86,40.94,31.01,60.71,670.4,3.809,262,270.1,10,0,0
"2020-06-04 16:30:00",73852,13.8,40.56,31.06,60.48,935,3.526,244,270.3,10,0,0
"2020-06-04 16:40:00",73853,13.81,40.37,31.33,60.78,1048,3.095,260,270.2,10,0,0
"2020-06-04 16:50:00",73854,13.85,40.48,31.49,61.74,991,3.349,224,270.2,10,0,0
"2020-06-04 17:00:00",73855,13.86,40.73,31.28,60.91,798.5,3.394,253,270.2,10,0,0
"2020-06-04 17:10:00",73856,13.82,40.82,31.03,62.16,670.5,3.426,256,270.3,10,0,0
"2020-06-04 17:20:00",73857,13.87,40.69,30.72,63.54,563.2,3.462,255,270.4,10,0,0
"2020-06-04 17:30:00",73858,13.85,40.44,30.57,62.36,472.2,3.585,250,270.5,10,0,0
"2020-06-04 17:40:00",73859,13.85,40.14,30.41,62.52,365.5,4.097,239,270.4,10,0,0
"2020-06-04 17:50:00",73860,13.86,39.61,30.12,63.33,203.3,3.899,240,270.5,10,0,0
"2020-06-04 18:00:00",73861,13.84,38.81,29.76,65.92,120,3.539,230,270.7,10,0,0
"2020-06-04 18:10:00",73862,13.85,37.96,29.61,64.63,112.8,3.221,221,270.8,10,0,0
"2020-06-04 18:20:00",73863,13.84,37.18,29.52,63.78,67.52,4.202,247,270.7,10,0,0
"2020-06-04 18:30:00",73864,13.84,36.47,29.41,64.55,40.37,3.288,212,270.7,10,0,0
"2020-06-04 18:40:00",73865,13.84,35.84,29.27,65.13,16.53,2.758,213,270.8,10,0,0
"2020-06-04 18:50:00",73866,13.84,35.31,29.23,66.36,5.816,2.416,207,270.9,10,0,0
"2020-06-04 19:00:00",73867,13.84,34.85,28.99,68.48,1.614,1.947,198,271.1,10,0,0
"2020-06-04 19:10:00",73868,13.68,34.45,28.79,69.03,0.541,2.215,177,271.2,10,0,0
"2020-06-04 19:20:00",73869,13.83,34.07,28.44,69.84,0.498,2.111,185,271.2,10,0,0
"2020-06-04 19:30:00",73870,13.83,33.72,28.41,70.34,0.55,2.021,174,271.3,10,0,0
"2020-06-04 19:40:00",73871,13.83,33.38,28.38,71.15,0.43,2.31,166,271.5,10,0,0
"2020-06-04 19:50:00",73872,13.83,33.08,28.23,73.23,0.349,1.726,179,271.7,10,0,0
"2020-06-04 20:00:00",73873,13.82,32.8,28.06,73.98,0.373,1.903,185,271.9,10,0,0
"2020-06-04 20:10:00",73874,13.83,32.55,28.15,73.65,0.393,2.286,186,271.9,10,0,0
"2020-06-04 20:20:00",73875,13.83,32.33,28.09,74.19,0.366,1.81,191,271.9,10,0,0
"2020-06-04 20:30:00",73876,13.83,32.14,28.03,74.08,0.385,1.616,175,272,10,0,0
"2020-06-04 20:40:00",73877,13.83,31.97,28.04,74.36,0.433,2.15,158,272.1,10,0,0
"2020-06-04 20:50:00",73878,13.83,31.81,28.02,74.66,0.437,2.329,180,272.1,10,0,0
"2020-06-04 21:00:00",73879,13.83,31.69,28.03,75.29,0.444,1.896,188,272.2,10,0,0
"2020-06-04 21:10:00",73880,13.83,31.59,27.98,75.9,0.481,1.637,185,272.3,10,0,0
"2020-06-04 21:20:00",73881,13.83,31.5,27.96,76.38,0.473,2.056,186,272.4,10,0,0
"2020-06-04 21:30:00",73882,13.82,31.42,27.85,77.43,0.449,2.297,182,272.5,10,0,0
"2020-06-04 21:40:00",73883,13.82,31.34,27.86,77.49,0.434,2.75,172,272.6,10,0,0
"2020-06-04 21:50:00",73884,13.82,31.26,27.79,78.5,0.438,2.461,176,272.7,10,0,0
"2020-06-04 22:00:00",73885,13.79,31.16,27.66,78.76,0.42,2.648,180,272.8,10,0,0
"2020-06-04 22:10:00",73886,13.66,31.07,27.73,78.3,0.422,2.617,176,272.9,10,0,0
"2020-06-04 22:20:00",73887,13.83,31,27.71,78.44,0.411,2.73,186,272.9,10,0,0
"2020-06-04 22:30:00",73888,13.82,30.95,27.73,78.44,0.402,2.954,190,272.9,10,0,0
"2020-06-04 22:40:00",73889,13.82,30.9,27.63,79.23,0.4,2.886,174,273,10,0,0
"2020-06-04 22:50:00",73890,13.82,30.84,27.65,78.54,0.407,2.917,190,272.9,10,0,0
"2020-06-04 23:00:00",73891,13.82,30.79,27.64,78,0.416,2.574,187,272.9,10,0,0
"2020-06-04 23:10:00",73892,13.82,30.74,27.6,78.6,0.414,2.185,181,273,10,0,0
"2020-06-04 23:20:00",73893,13.81,30.68,27.46,78.93,0.405,2.448,186,273,10,0,0
"2020-06-04 23:30:00",73894,13.81,30.62,27.43,79.25,0.438,2.685,179,273,10,0,0
"2020-06-04 23:40:00",73895,13.81,30.55,27.42,79.8,0.484,2.647,171,273.1,10,0,0
"2020-06-04 23:50:00",73896,13.81,30.49,27.35,80.4,0.508,2.204,174,273.2,10,0,0
"2020-06-05 00:00:00",73897,13.81,30.43,27.22,81.1,0.533,2.037,168,273.3,10,0,0
"2020-06-05 00:10:00",73898,13.81,30.37,27.08,82.3,0.578,2.189,156,273.5,10,0,0
"2020-06-05 00:20:00",73899,13.82,30.3,27,83.4,0.558,1.942,163,273.6,10,0,0
"2020-06-05 00:30:00",73900,13.82,30.24,27,83.2,0.531,1.873,156,273.6,10,0,0
"2020-06-05 00:40:00",73901,13.82,30.19,27.04,82.9,0.524,1.685,153,273.6,10,0,0
"2020-06-05 00:50:00",73902,13.82,30.14,26.93,83.3,0.523,1.851,156,273.6,10,0,0
"2020-06-05 01:00:00",73903,13.82,30.08,26.89,83,0.525,1.477,144,273.6,10,0,0
"2020-06-05 01:10:00",73904,13.82,30.02,26.85,83.2,0.538,1.871,148,273.6,10,0,0
"2020-06-05 01:20:00",73905,13.82,29.96,26.82,83.3,0.58,1.581,149,273.7,10,0,0
"2020-06-05 01:30:00",73906,13.82,29.9,26.68,84,0.65,1.704,164,273.8,10,0,0
"2020-06-05 01:40:00",73907,13.82,29.83,26.53,84.8,0.767,2.012,169,273.8,10,0,0
"2020-06-05 01:50:00",73908,13.82,29.76,26.44,86.4,0.797,1.959,161,273.8,10,0,0
"2020-06-05 02:00:00",73909,13.82,29.7,26.4,88,0.768,1.85,146,273.9,10,0,0
"2020-06-05 02:10:00",73910,13.82,29.65,26.41,88.7,0.725,1.658,169,274,10,0,0
"2020-06-05 02:20:00",73911,13.82,29.62,26.38,90,0.689,1.589,151,274,3.167,6.833,0
"2020-06-05 02:30:00",73912,13.82,29.6,26.39,90.7,0.673,1.617,153,274,0,10,0
"2020-06-05 02:40:00",73913,13.82,29.58,26.49,90.1,0.664,1.621,161,274,1,9,0
"2020-06-05 02:50:00",73914,13.82,29.59,26.51,89.6,0.657,1.879,161,274,5.333,4.667,0
"2020-06-05 03:00:00",73915,13.82,29.59,26.47,89.2,0.653,1.881,164,274,10,0,0
"2020-06-05 03:10:00",73916,13.82,29.59,26.46,88.5,0.649,1.826,164,273.9,10,0,0
"2020-06-05 03:20:00",73917,13.81,29.59,26.49,85.7,0.646,2.097,162,273.7,10,0,0
"2020-06-05 03:30:00",73918,13.81,29.6,26.5,83.9,0.642,2.134,160,273.5,10,0,0
"2020-06-05 03:40:00",73919,13.81,29.62,26.58,81.7,0.639,2.266,164,273.4,10,0,0
"2020-06-05 03:50:00",73920,13.81,29.63,26.44,82.9,0.636,1.855,176,273.5,10,0,0
"2020-06-05 04:00:00",73921,13.81,29.61,26.27,84.1,0.634,1.887,172,273.6,10,0,0
"2020-06-05 04:10:00",73922,13.81,29.56,26.18,84.8,0.632,2.095,155,273.7,10,0,0
"2020-06-05 04:20:00",73923,13.81,29.51,26.16,84.8,0.63,2.237,138,273.7,10,0,0
"2020-06-05 04:30:00",73924,13.82,29.46,26.16,84.4,0.626,2.366,147,273.6,10,0,0
"2020-06-05 04:40:00",73925,13.82,29.4,26.09,84.4,0.609,1.827,157,273.6,10,0,0
"2020-06-05 04:50:00",73926,13.82,29.36,26.12,83.3,0.678,2.358,144,273.5,10,0,0
"2020-06-05 05:00:00",73927,13.82,29.34,26.13,82.5,1.297,2.34,142,273.5,10,0,0
"2020-06-05 05:10:00",73928,13.82,29.33,26.16,81.6,4.103,2.295,147,273.3,10,0,0
"2020-06-05 05:20:00",73929,13.82,29.33,26.18,80.6,8.66,2.469,152,273.3,10,0,0
"2020-06-05 05:30:00",73930,13.82,29.34,26.28,79.46,17.78,2.605,140,273.2,10,0,0
"2020-06-05 05:40:00",73931,13.82,29.36,26.32,78.81,22.32,2.745,171,273.1,10,0,0
"2020-06-05 05:50:00",73932,13.82,29.37,26.33,78.47,41.26,2.459,141,273,10,0,0
"2020-06-05 06:00:00",73933,13.81,29.4,26.36,78.36,74.8,2.271,144,273,10,0,0
"2020-06-05 06:10:00",73934,13.81,29.44,26.41,77.43,100.3,2.745,144,272.9,10,0,0
"2020-06-05 06:20:00",73935,13.81,29.5,26.46,76.77,124.6,2.393,140,272.9,10,0,0
"2020-06-05 06:30:00",73936,13.82,29.58,26.61,75.44,147.8,2.129,164,272.7,10,0,0
"2020-06-05 06:40:00",73937,13.81,29.68,26.66,76.43,176.2,1.904,143,272.7,10,0,0
"2020-06-05 06:50:00",73938,13.81,29.8,26.62,76.65,226.9,1.933,149,272.7,10,0,0
"2020-06-05 07:00:00",73939,13.82,29.95,26.86,74.59,288,1.873,168,272.6,10,0,0
"2020-06-05 07:10:00",73940,13.81,30.15,27.14,74.67,378.5,1.696,145,272.5,10,0,0
"2020-06-05 07:20:00",73941,13.81,30.44,27.23,74.54,471.2,2.109,160,272.4,10,0,0
"2020-06-05 07:30:00",73942,13.81,30.8,27.45,72.67,567.3,1.866,149,272.3,10,0,0
"2020-06-05 07:40:00",73943,13.81,31.25,27.95,71.31,752,1.777,139,272.1,10,0,0
"2020-06-05 07:50:00",73944,13.81,31.85,28.43,67.11,732.3,1.85,191,271.9,10,0,0
"2020-06-05 08:00:00",73945,13.81,32.55,28.98,66.56,948,2.755,189,271.5,10,0,0
"2020-06-05 08:10:00",73946,13.81,33.46,29.43,64.61,1149,2.794,177,271,10,0,0
"2020-06-05 08:20:00",73947,13.82,34.41,29.43,64.58,1036,3.368,193,271.1,10,0,0
"2020-06-05 08:30:00",73948,13.83,35.15,29.52,66.85,1153,3.275,192,271.2,10,0,0
"2020-06-05 08:40:00",73949,13.84,35.83,29.79,66.55,1385,3.177,231,271.2,10,0,0
"2020-06-05 08:50:00",73950,13.84,36.62,30.01,66.57,1655,3.477,198,271,10,0,0
"2020-06-05 09:00:00",73951,13.78,37.54,30.27,65.75,1695,3.151,181,270.8,10,0,0
"2020-06-05 09:10:00",73952,13.54,38.54,30.52,64.43,1775,3.692,196,270.6,10,0,0
"2020-06-05 09:20:00",73953,13.81,39.42,30.58,63.92,1760,3.703,180,270.6,10,0,0
"2020-06-05 09:30:00",73954,13.53,40.05,30.7,63.93,1447,3.117,235,270.7,10,0,0
"2020-06-05 09:40:00",73955,13.46,40.39,31.08,64.56,1771,3.079,192,270.7,10,0,0
"2020-06-05 09:50:00",73956,13.61,40.69,31,62.44,1523,3.711,187,270.5,10,0,0
"2020-06-05 10:00:00",73957,13.86,40.91,31.26,59.94,2074,4.532,187,270.5,10,0,0
"2020-06-05 10:10:00",73958,13.81,41.19,31.67,62.23,1993,3.264,223,270.3,10,0,0
"2020-06-05 10:20:00",73959,13.86,41.51,31.42,65.37,1206,3.715,228,270.5,10,0,0
"2020-06-05 10:30:00",73960,13.81,41.48,30.7,66.52,655.6,3.7,238,271.1,10,0,0
"2020-06-05 10:40:00",73961,13.44,40.99,30.6,66.12,857,3.78,216,271.3,10,0,0
"2020-06-05 10:50:00",73962,13.47,40.45,30.97,66.15,1397,3.744,235,271.1,10,0,0
"2020-06-05 11:00:00",73963,13.57,40.24,30.96,63.54,1558,4.661,277,271,10,0,0
"2020-06-05 11:10:00",73964,13.62,40.12,31.23,63.11,1545,4.353,196,270.9,10,0,0
"2020-06-05 11:20:00",73965,13.64,40.1,31.44,61.25,1562,3.849,245,270.8,10,0,0
"2020-06-05 11:30:00",73966,13.64,40.1,31.38,61.39,1572,4.266,256,270.7,10,0,0
"2020-06-05 11:40:00",73967,13.61,40.13,31.38,60.06,1758,4.725,230,270.6,10,0,0
"2020-06-05 11:50:00",73968,13.61,40.22,31.41,60.18,1469,4.447,239,270.5,10,0,0
"2020-06-05 12:00:00",73969,13.7,40.27,31.48,60.67,1575,4.195,235,270.6,10,0,0
"2020-06-05 12:10:00",73970,13.54,40.4,31.75,58.63,1807,4.222,240,270.4,10,0,0
"2020-06-05 12:20:00",73971,13.8,40.66,31.94,57.86,1865,4.402,264,270.3,10,0,0
"2020-06-05 12:30:00",73972,13.86,40.81,32,60.56,2025,5.302,211,270.3,10,0,0
"2020-06-05 12:40:00",73973,13.84,40.79,31.66,61.16,1648,5.899,259,270.3,10,0,0
"2020-06-05 12:50:00",73974,13.83,40.59,31.51,61.47,1587,5.175,214,270.6,10,0,0
"2020-06-05 13:00:00",73975,13.86,40.39,31.86,58.96,1994,4.1,227,270.5,10,0,0
"2020-06-05 13:10:00",73976,13.85,40.47,31.8,59.45,1709,5.504,234,270.2,10,0,0
"2020-06-05 13:20:00",73977,13.86,40.43,31.58,59.13,1499,5.013,257,270.4,10,0,0
"2020-06-05 13:30:00",73978,13.86,40.28,31.67,58.89,2170,5.598,211,270.3,10,0,0
"2020-06-05 13:40:00",73979,13.86,40.26,31.77,59.03,2028,5.946,252,270.2,10,0,0
"2020-06-05 13:50:00",73980,13.86,40.28,31.9,59.11,1757,4.531,231,270.3,10,0,0
"2020-06-05 14:00:00",73981,13.86,40.38,32,59.9,1693,4.714,241,270.2,10,0,0
"2020-06-05 14:10:00",73982,13.84,40.55,32.14,59.41,1477,3.868,214,270.3,10,0,0
"2020-06-05 14:20:00",73983,13.86,40.73,31.91,63.29,1153,4.361,290,270.4,10,0,0
"2020-06-05 14:30:00",73984,13.86,40.7,31.42,61.98,1309,4.562,253,270.7,10,0,0
"2020-06-05 14:40:00",73985,13.85,40.6,32.04,61.56,1799,4.17,270,270.6,10,0,0
"2020-06-05 14:50:00",73986,13.86,40.82,32.09,61.3,1532,4.271,244,270.6,10,0,0
"2020-06-05 15:00:00",73987,13.86,40.97,32.01,61.9,1676,4.516,248,270.6,10,0,0
"2020-06-05 15:10:00",73988,13.83,41.12,32.17,59.58,1742,4.75,238,270.4,10,0,0
"2020-06-05 15:20:00",73989,13.86,41.35,32.34,59.04,1553,5.143,260,270.3,10,0,0
"2020-06-05 15:30:00",73990,13.85,41.5,32.19,59.1,1329,4.926,209,270.3,10,0,0
"2020-06-05 15:40:00",73991,13.85,41.45,32.02,60.36,729.4,3.907,249,270.4,10,0,0
"2020-06-05 15:50:00",73992,13.85,41.11,31.5,60.79,604.3,4.81,273,270.5,10,0,0
"2020-06-05 16:00:00",73993,13.85,40.56,31.34,61.54,918,3.531,258,270.6,10,0,0
"2020-06-05 16:10:00",73994,13.84,40.24,31.56,60.69,1144,4.537,248,270.5,10,0,0
"2020-06-05 16:20:00",73995,13.85,40.24,31.76,59.99,1232,4.491,229,270.4,10,0,0
"2020-06-05 16:30:00",73996,13.86,40.42,31.94,60.04,1159,4.287,209,270.4,10,0,0
"2020-06-05 16:40:00",73997,13.85,40.66,31.87,60.4,1041,4.353,213,270.4,10,0,0
"2020-06-05 16:50:00",73998,13.66,40.83,31.87,61.51,910,4.498,228,270.6,10,0,0
"2020-06-05 17:00:00",73999,13.83,40.87,31.94,58.55,767.6,4.022,225,270.5,10,0,0
"2020-06-05 17:10:00",74000,13.85,40.87,31.94,59.77,677.5,4.126,246,270.4,10,0,0
"2020-06-05 17:20:00",74001,13.86,40.78,31.62,63.85,607.8,4.245,241,270.7,10,0,0
"2020-06-05 17:30:00",74002,13.85,40.58,31.26,62.85,480.2,4.134,242,270.8,10,0,0
"2020-06-05 17:40:00",74003,13.86,40.26,31.18,63.31,423.8,3.986,226,270.8,10,0,0
"2020-06-05 17:50:00",74004,13.86,39.85,31.02,64.46,351.9,3.921,255,270.9,10,0,0
"2020-06-05 18:00:00",74005,13.85,39.19,30.85,66.78,242.4,3.867,231,271.1,10,0,0
"2020-06-05 18:10:00",74006,13.85,38.4,30.53,69.53,121.5,4.085,241,271.4,10,0,0
"2020-06-05 18:20:00",74007,13.85,37.63,30.27,71.2,49.88,3.38,231,271.7,10,0,0
"2020-06-05 18:30:00",74008,13.85,36.93,30.07,72.19,29.73,3.351,233,271.9,10,0,0
"2020-06-05 18:40:00",74009,13.84,36.33,29.91,72.38,16.79,2.791,196,272,10,0,0
"2020-06-05 18:50:00",74010,13.84,35.81,29.74,73.08,6.696,3.345,210,272.1,10,0,0
"2020-06-05 19:00:00",74011,13.84,35.34,29.61,73.77,2.557,2.763,217,272.2,10,0,0
"2020-06-05 19:10:00",74012,13.84,34.94,29.51,70.48,1.296,2.821,215,272.2,10,0,0
"2020-06-05 19:20:00",74013,13.84,34.6,29.65,66.76,0.878,3.075,220,271.8,10,0,0
"2020-06-05 19:30:00",74014,13.83,34.31,29.6,66.58,0.427,2.877,190,271.7,10,0,0
"2020-06-05 19:40:00",74015,13.83,34.05,29.45,67.59,0.343,2.37,222,271.7,10,0,0
"2020-06-05 19:50:00",74016,13.83,33.83,29.45,67.76,0.317,3.221,240,271.7,10,0,0
"2020-06-05 20:00:00",74017,13.83,33.63,29.33,69.91,0.315,2.483,190,271.8,10,0,0
"2020-06-05 20:10:00",74018,13.83,33.45,29.11,71.13,0.309,2.391,197,272,10,0,0
"2020-06-05 20:20:00",74019,13.83,33.28,29.16,70.06,0.291,3.202,191,272,10,0,0
"2020-06-05 20:30:00",74020,13.83,33.13,29.16,70.53,0.292,2.734,195,272,10,0,0
"2020-06-05 20:40:00",74021,13.83,32.98,28.89,70.3,0.307,2.625,233,272,10,0,0
"2020-06-05 20:50:00",74022,13.83,32.84,28.8,70.5,0.312,2.103,197,271.9,10,0,0
"2020-06-05 21:00:00",74023,13.83,32.7,28.78,70.25,0.323,2.546,207,271.9,10,0,0
"2020-06-05 21:10:00",74024,13.83,32.58,28.66,71.61,0.376,2.369,201,272,10,0,0
"2020-06-05 21:20:00",74025,13.83,32.45,28.54,71.37,0.505,2.37,201,272,10,0,0
"2020-06-05 21:30:00",74026,13.83,32.32,28.54,71.55,0.493,2.196,182,272,10,0,0
"2020-06-05 21:40:00",74027,13.83,32.2,28.28,73.21,0.435,2.457,180,272.1,10,0,0
"2020-06-05 21:50:00",74028,13.83,32.07,28.24,73.98,0.453,2.435,153,272.1,10,0,0
"2020-06-05 22:00:00",74029,13.83,31.94,28.03,75.67,0.521,2.394,184,272.3,10,0,0
"2020-06-05 22:10:00",74030,13.83,31.82,27.89,76.08,0.601,2.478,170,272.4,10,0,0
"2020-06-05 22:20:00",74031,13.83,31.69,27.86,76.72,0.97,2.445,156,272.4,10,0,0
"2020-06-05 22:30:00",74032,13.83,31.58,27.88,76.06,1.35,2.713,173,272.5,10,0,0
"2020-06-05 22:40:00",74033,13.83,31.48,27.93,77.28,1.801,2.548,174,272.6,10,0,0
"2020-06-05 22:50:00",74034,13.83,31.39,27.76,78.52,1.051,2.132,156,272.8,10,0,0
"2020-06-05 23:00:00",74035,13.83,31.31,27.75,79.49,0.763,2.285,142,273,10,0,0
"2020-06-05 23:10:00",74036,13.83,31.23,27.76,79.75,0.56,2.835,187,273.1,10,0,0
"2020-06-05 23:20:00",74037,13.82,31.17,27.84,79.51,0.464,3.101,158,273.1,10,0,0
"2020-06-05 23:30:00",74038,13.82,31.12,27.85,79.27,0.428,2.906,160,273.1,10,0,0
"2020-06-05 23:40:00",74039,13.82,31.08,27.78,79.63,0.418,2.424,150,273.1,10,0,0
"2020-06-05 23:50:00",74040,13.82,31.04,27.74,79.55,0.41,2.287,182,273.1,10,0,0
"2020-06-06 00:00:00",74041,13.82,30.99,27.71,78.99,0.396,2.349,168,273.1,10,0,0
"2020-06-06 00:10:00",74042,13.82,30.95,27.67,79.35,0.388,2.497,168,273.2,10,0,0
"2020-06-06 00:20:00",74043,13.82,30.9,27.65,79.49,0.388,2.622,144,273.2,10,0,0
"2020-06-06 00:30:00",74044,13.82,30.86,27.56,79.63,0.392,2.569,134,273.2,10,0,0
"2020-06-06 00:40:00",74045,13.82,30.82,27.57,78.95,0.402,2.659,149,273.1,10,0,0
"2020-06-06 00:50:00",74046,13.82,30.78,27.45,79.37,0.418,2.254,142,273.1,10,0,0
"2020-06-06 01:00:00",74047,13.82,30.72,27.32,80.2,0.49,2.298,153,273.2,10,0,0
"2020-06-06 01:10:00",74048,13.82,30.66,27.22,80.6,0.615,2.1,181,273.4,9.33,0.667,0
"2020-06-06 01:20:00",74049,13.82,30.6,27.15,80.6,0.927,1.816,171,273.2,10,0,0
"2020-06-06 01:30:00",74050,13.82,30.53,27.11,80.9,1.533,2.242,161,273.2,10,0,0
"2020-06-06 01:40:00",74051,13.82,30.47,27.03,81.3,2.259,1.848,181,273.2,10,0,0
"2020-06-06 01:50:00",74052,13.82,30.41,26.99,81.5,1.466,1.848,144,273.8,9.33,0.5,0.167
"2020-06-06 02:00:00",74053,13.82,30.36,27.08,81.1,1.222,1.602,162,273.2,10,0,0
"2020-06-06 02:10:00",74054,13.82,30.34,27.25,78.12,1.151,2.246,177,273.1,10,0,0
"2020-06-06 02:20:00",74055,13.82,30.38,27.44,76.95,1.142,2.264,175,272.9,10,0,0
"2020-06-06 02:30:00",74056,13.82,30.42,27.45,76.46,1.14,2.621,176,272.9,10,0,0
"2020-06-06 02:40:00",74057,13.82,30.45,27.43,76.69,1.14,2.75,166,272.9,10,0,0
"2020-06-06 02:50:00",74058,13.82,30.45,27.4,75.8,1.141,3.276,169,272.9,10,0,0
"2020-06-06 03:00:00",74059,13.82,30.45,27.45,75.77,1.14,2.834,169,272.8,10,0,0
"2020-06-06 03:10:00",74060,13.82,30.44,27.45,75.88,1.14,2.708,146,272.8,10,0,0
"2020-06-06 03:20:00",74061,13.82,30.43,27.4,75.98,1.139,2.681,155,272.8,10,0,0
"2020-06-06 03:30:00",74062,13.82,30.42,27.44,75.66,1.14,2.849,177,272.8,10,0,0
"2020-06-06 03:40:00",74063,13.81,30.41,27.43,76.02,1.14,2.995,128,272.8,10,0,0
"2020-06-06 03:50:00",74064,13.81,30.4,27.31,77.29,1.139,2.859,149,272.9,10,0,0
"2020-06-06 04:00:00",74065,13.81,30.37,27.12,78.02,1.138,2.994,146,272.9,10,0,0
"2020-06-06 04:10:00",74066,13.81,30.32,27.03,78.13,1.137,2.942,136,273,10,0,0
"2020-06-06 04:20:00",74067,13.81,30.27,26.96,78.83,1.136,2.109,153,273,10,0,0
"2020-06-06 04:30:00",74068,13.81,30.21,26.96,78.36,1.131,2.385,137,273,10,0,0
"2020-06-06 04:40:00",74069,13.81,30.15,26.9,79.23,1.1,2.147,146,273.1,10,0,0
"2020-06-06 04:50:00",74070,13.82,30.09,26.8,79.8,1.059,2.034,157,273.1,10,0,0
"2020-06-06 05:00:00",74071,13.82,30.02,26.76,79.9,1.633,2.059,157,273.1,10,0,0
"2020-06-06 05:10:00",74072,13.82,29.96,26.62,80.8,6.233,1.806,172,273.2,10,0,0
"2020-06-06 05:20:00",74073,13.82,29.91,26.93,77.92,17.53,2.853,174,273.1,10,0,0
"2020-06-06 05:30:00",74074,13.82,29.91,27.29,76.16,42.97,3.359,180,273,10,0,0
"2020-06-06 05:40:00",74075,13.82,29.97,27.45,75.79,78.01,3.137,201,272.9,10,0,0
"2020-06-06 05:50:00",74076,13.82,30.06,27.53,74.91,117.1,3.493,183,272.8,10,0,0
"2020-06-06 06:00:00",74077,13.82,30.19,27.6,74.24,142.5,3.545,182,272.7,10,0,0
"2020-06-06 06:10:00",74078,13.82,30.33,27.8,72.64,254.2,3.662,179,272.5,10,0,0
"2020-06-06 06:20:00",74079,13.82,30.54,27.91,73.19,224.9,3.547,171,272.4,10,0,0
"2020-06-06 06:30:00",74080,13.82,30.77,27.97,73.09,317,3.775,186,272.4,10,0,0
"2020-06-06 06:40:00",74081,13.82,31.14,28.26,72.4,437.5,3.623,181,272.3,10,0,0
"2020-06-06 06:50:00",74082,13.82,31.61,28.22,72.62,303,4.164,200,272.3,10,0,0
"2020-06-06 07:00:00",74083,13.82,31.88,28.24,73.19,384.9,3.931,168,272.4,10,0,0
"2020-06-06 07:10:00",74084,13.8,32.11,28.34,73.86,474.3,3.488,197,272.4,10,0,0
"2020-06-06 07:20:00",74085,13.83,32.44,28.62,73.43,680.8,4.365,188,272.3,10,0,0
"2020-06-06 07:30:00",74086,13.83,32.88,28.78,74.3,618.6,3.522,181,272.4,10,0,0
"2020-06-06 07:40:00",74087,13.81,33.23,28.76,74.62,426.9,3.304,184,272.5,10,0,0
"2020-06-06 07:50:00",74088,13.82,33.42,28.62,75.88,434.3,3.229,177,272.6,10,0,0
"2020-06-06 08:00:00",74089,13.82,33.53,28.62,77.09,437.5,3.726,183,272.7,10,0,0
"2020-06-06 08:10:00",74090,13.81,33.65,28.89,76.48,1126,3.35,206,272.6,10,0,0
"2020-06-06 08:20:00",74091,13.82,34.17,29.07,76.8,621.7,3.695,185,272.4,10,0,0
"2020-06-06 08:30:00",74092,13.83,34.54,29,77.21,594.9,3.197,196,272.7,10,0,0
"2020-06-06 08:40:00",74093,13.83,34.73,29.11,76.32,1135,3.409,191,272.8,10,0,0
"2020-06-06 08:50:00",74094,13.84,35.09,29.39,75.55,702.3,3.798,200,272.4,10,0,0
"2020-06-06 09:00:00",74095,13.84,35.39,29.46,74.51,1153,3.416,180,272.5,10,0,0
"2020-06-06 09:10:00",74096,13.84,35.82,29.86,70.48,1079,3.731,221,272.2,10,0,0
"2020-06-06 09:20:00",74097,13.84,36.23,30.05,61.7,1108,4.87,222,271.9,10,0,0
