"2020-09-05 22:50:00",87282,13.82,30.29,26.5,64.25,20.31,4.417,23,269.4,10,0,0
"2020-09-05 23:00:00",87283,13.82,30.18,26.09,64.13,10.6,4.773,17,269.4,10,0,0
"2020-09-05 23:10:00",87284,13.82,30.05,25.98,64.75,5.672,4.397,7,269.3,10,0,0
"2020-09-05 23:20:00",87285,13.82,29.92,25.75,65.82,37.69,4.034,13,269,10,0,0
"2020-09-05 23:30:00",87286,13.82,29.79,25.78,66.41,24.59,4.689,6,268.9,10,0,0
"2020-09-05 23:40:00",87287,13.82,29.65,25.84,67.12,29.23,3.913,20,268.5,10,0,0
"2020-09-05 23:50:00",87288,13.82,29.52,25.79,67.72,30.27,4.04,345,268.1,10,0,0
"2020-09-06 00:00:00",87289,13.82,29.39,25.59,67.88,4.786,4.124,30,268.1,10,0,0
"2020-09-06 00:10:00",87290,13.82,29.28,25.48,67.86,7.389,4.727,8,268.2,10,0,0
"2020-09-06 00:20:00",87291,13.82,29.18,25.48,68.43,23.71,4.136,25,267.7,10,0,0
"2020-09-06 00:30:00",87292,13.82,29.08,25.72,67.56,13.51,5.561,46,268.1,10,0,0
"2020-09-06 00:40:00",87293,13.82,29.02,25.88,66.49,6.499,5.3,12,268.3,10,0,0
"2020-09-06 00:50:00",87294,13.81,28.97,25.95,66.16,5.673,5.416,17,268.5,10,0,0
"2020-09-06 01:00:00",87295,13.81,28.92,25.91,66.92,6.726,3.693,45,268,10,0,0
"2020-09-06 01:10:00",87296,13.81,28.86,25.77,66.77,34.63,3.206,30,267.7,10,0,0
"2020-09-06 01:20:00",87297,13.8,28.79,25.69,66.84,52.57,3.316,37,267.4,10,0,0
"2020-09-06 01:30:00",87298,13.8,28.71,25.66,67.12,16.02,3.147,26,267.1,10,0,0
"2020-09-06 01:40:00",87299,13.8,28.63,25.54,66.31,17.8,3.389,57,267.2,10,0,0
"2020-09-06 01:50:00",87300,13.8,28.55,25.55,66.01,15.19,3.539,30,267.4,10,0,0
"2020-09-06 02:00:00",87301,13.8,28.48,25.47,66.35,21.31,2.582,37,267.4,10,0,0
"2020-09-06 02:10:00",87302,13.81,28.4,25.44,65.26,18.54,2.947,39,267.9,10,0,0
"2020-09-06 02:20:00",87303,13.81,28.32,25.47,65.04,12.55,3.334,10,268.1,10,0,0
"2020-09-06 02:30:00",87304,13.81,28.24,25.4,64.67,9.81,3.661,10,268.2,10,0,0
"2020-09-06 02:40:00",87305,13.81,28.17,25.36,63.95,9.29,3.964,26,268.5,10,0,0
"2020-09-06 02:50:00",87306,13.81,28.1,25.24,64.43,10.38,4.518,16,268.4,10,0,0
"2020-09-06 03:00:00",87307,13.81,28.02,25.16,64.96,8.1,3.264,38,268.1,10,0,0
"2020-09-06 03:10:00",87308,13.81,27.95,25.11,64.96,9.25,3.243,69,267.7,10,0,0
"2020-09-06 03:20:00",87309,13.81,27.88,25.03,65.08,22.79,2.961,47,267.6,10,0,0
"2020-09-06 03:30:00",87310,13.81,27.82,25.14,62.66,40.14,3.978,42,268.1,10,0,0
"2020-09-06 03:40:00",87311,13.81,27.79,25.27,62.03,41.26,3.971,20,268.2,10,0,0
"2020-09-06 03:50:00",87312,13.81,27.78,25.18,62.64,33.66,3.144,65,267.9,10,0,0
"2020-09-06 04:00:00",87313,13.81,27.76,25.09,62.92,27.39,2.849,81,267.8,10,0,0
"2020-09-06 04:10:00",87314,13.81,27.72,25.06,63.59,32.64,2.871,51,267.6,10,0,0
"2020-09-06 04:20:00",87315,13.81,27.69,25.14,64.13,29.72,3.065,20,267.6,10,0,0
"2020-09-06 04:30:00",87316,13.81,27.67,25.21,66.23,21.94,2.903,32,267.6,10,0,0
"2020-09-06 04:40:00",87317,13.81,27.64,25.31,65.77,27.06,4.712,25,268.2,10,0,0
"2020-09-06 04:50:00",87318,13.81,27.65,25.6,65.4,27.91,5.343,8,268.3,10,0,0
"2020-09-06 05:00:00",87319,13.81,27.69,25.58,67.18,27.27,4.396,24,267.6,10,0,0
"2020-09-06 05:10:00",87320,13.8,27.73,25.45,67.87,27.26,4.952,13,267.3,10,0,0
"2020-09-06 05:20:00",87321,13.8,27.75,25.4,67.59,27.39,4.993,25,267.4,10,0,0
"2020-09-06 05:30:00",87322,13.8,27.75,25.35,67.04,30.53,4.768,7,267.4,10,0,0
"2020-09-06 05:40:00",87323,13.8,27.74,25.26,66.76,38.36,5.268,27,267.4,10,0,0
"2020-09-06 05:50:00",87324,13.8,27.73,25.14,67.12,57.9,4.842,22,267.2,10,0,0
"2020-09-06 06:00:00",87325,13.8,27.72,25.01,67.28,92,5.811,19,267.1,10,0,0
"2020-09-06 06:10:00",87326,13.8,27.77,25.09,67.4,148.9,5.377,28,267,10,0,0
"2020-09-06 06:20:00",87327,13.81,27.92,25.19,67.1,238.7,4.979,19,267.1,10,0,0
"2020-09-06 06:30:00",87328,13.81,28.2,25.38,66.6,315.7,4.383,13,267.2,10,0,0
"2020-09-06 06:40:00",87329,13.81,28.61,25.64,65.79,383.6,4.432,29,267.4,10,0,0
"2020-09-06 06:50:00",87330,13.81,29.1,26.04,64.43,481.9,3.468,14,267.9,10,0,0
"2020-09-06 07:00:00",87331,13.82,29.67,26.38,62.74,585.4,3.868,7,268.2,10,0,0
"2020-09-06 07:10:00",87332,13.82,30.24,26.67,60.82,686.1,3.643,51,268.6,10,0,0
"2020-09-06 07:20:00",87333,13.82,30.79,27.13,60.15,816,3.505,26,269,10,0,0
"2020-09-06 07:30:00",87334,13.82,31.32,27.54,58.08,911,3.637,67,269.2,10,0,0
"2020-09-06 07:40:00",87335,13.82,31.85,27.82,56.6,1025,4.42,349,269.3,10,0,0
"2020-09-06 07:50:00",87336,13.82,32.37,27.95,55.89,1129,4.682,14,269.3,10,0,0
"2020-09-06 08:00:00",87337,13.83,32.84,28.21,54.6,1233,4.576,13,269.4,10,0,0
"2020-09-06 08:10:00",87338,13.83,33.27,28.61,53.89,1337,4.719,14,269.6,10,0,0
"2020-09-06 08:20:00",87339,13.83,33.68,28.97,52.77,1436,4.815,356,269.6,10,0,0
"2020-09-06 08:30:00",87340,13.83,34.08,29.48,50.68,1532,4.53,34,269.7,10,0,0
"2020-09-06 08:40:00",87341,13.75,34.5,29.72,49.59,1639,4.447,29,269.5,10,0,0
"2020-09-06 08:50:00",87342,13.77,34.88,30.07,46.88,1675,4.912,356,269.2,10,0,0
"2020-09-06 09:00:00",87343,13.84,35.25,30.25,45.01,1459,5.969,60,268.8,10,0,0
"2020-09-06 09:10:00",87344,13.84,35.56,30.43,44.85,1532,6.238,28,268.6,10,0,0
"2020-09-06 09:20:00",87345,13.83,35.87,30.52,43.66,1600,6.061,2,268.6,10,0,0
"2020-09-06 09:30:00",87346,13.83,36.14,30.89,43.36,1596,5.594,27,268.4,10,0,0
"2020-09-06 09:40:00",87347,13.83,36.42,31.18,42.44,1624,5.797,348,268.2,10,0,0
"2020-09-06 09:50:00",87348,13.83,36.72,31.7,40.42,1700,5.003,1,268.1,10,0,0
"2020-09-06 10:00:00",87349,13.84,37.09,31.36,40.6,1784,5.987,12,267.8,10,0,0
"2020-09-06 10:10:00",87350,13.84,37.46,30.7,38.41,1849,6.374,5,267.5,10,0,0
"2020-09-06 10:20:00",87351,13.84,37.79,30.53,37.11,1892,6.156,358,267.3,10,0,0
"2020-09-06 10:30:00",87352,13.85,38.02,30.67,37.36,1926,5.836,20,267.2,10,0,0
"2020-09-06 10:40:00",87353,13.85,38.18,31.22,42.65,2401,5.753,355,267.6,10,0,0
"2020-09-06 10:50:00",87354,13.85,38.48,31.34,43.53,2460,5.859,0,268,10,0,0
"2020-09-06 11:00:00",87355,13.85,38.83,31.18,42.98,2460,6.166,353,268,10,0,0
"2020-09-06 11:10:00",87356,13.82,39.14,31.05,44.64,2460,6.313,348,268.1,10,0,0
"2020-09-06 11:20:00",87357,13.86,39.38,30.83,42.68,2460,6.547,0,268,10,0,0
"2020-09-06 11:30:00",87358,13.85,39.54,31.1,43.05,2460,5.869,329,267.9,10,0,0
"2020-09-06 11:40:00",87359,13.73,39.68,31.28,40.33,2460,5.752,7,267.8,10,0,0
"2020-09-06 11:50:00",87360,13.84,39.81,31.14,42.34,2460,6.337,332,267.5,10,0,0
"2020-09-06 12:00:00",87361,13.86,39.89,30.74,42.34,2431,6.553,345,267.7,10,0,0
"2020-09-06 12:10:00",87362,13.86,39.93,30.86,43.43,2457,6.458,358,267.9,10,0,0
"2020-09-06 12:20:00",87363,13.86,39.95,30.34,43.1,2443,7.45,329,267.8,10,0,0
"2020-09-06 12:30:00",87364,13.86,39.93,30.14,44.32,2460,7.23,338,267.8,10,0,0
"2020-09-06 12:40:00",87365,13.86,39.89,30.41,40.16,2460,6.891,344,267.7,10,0,0
"2020-09-06 12:50:00",87366,13.86,39.85,30.66,42.51,2460,6.315,20,267.4,10,0,0
"2020-09-06 13:00:00",87367,13.86,39.85,30.79,44.71,2460,6.387,343,267.6,10,0,0
"2020-09-06 13:10:00",87368,13.86,39.85,30.51,43.14,2460,6.784,344,267.6,10,0,0
"2020-09-06 13:20:00",87369,13.85,39.84,31.07,27.56,2460,5.941,3,266.7,10,0,0
"2020-09-06 13:30:00",87370,13.85,39.87,31.31,29.03,2460,6.312,354,265.9,10,0,0
"2020-09-06 13:40:00",87371,13.85,39.87,31.09,34.75,2458,6.968,1,265.8,10,0,0
"2020-09-06 13:50:00",87372,13.85,39.85,30.93,35.21,2410,6.333,1,266.1,10,0,0
"2020-09-06 14:00:00",87373,13.85,39.8,30.8,36.25,2358,6.65,2,266.1,10,0,0
"2020-09-06 14:10:00",87374,13.83,39.75,30.75,36.27,2293,5.832,354,266.4,10,0,0
"2020-09-06 14:20:00",87375,13.85,39.74,30.62,36.95,2216,6.096,344,266.4,10,0,0
"2020-09-06 14:30:00",87376,13.86,39.72,30.59,38.77,2145,5.684,333,266.4,10,0,0
"2020-09-06 14:40:00",87377,13.86,39.64,30.43,38.24,2059,5.81,341,266.5,10,0,0
"2020-09-06 14:50:00",87378,13.86,39.54,30.33,36.88,1996,5.499,358,266.5,10,0,0
"2020-09-06 15:00:00",87379,13.86,39.44,30.1,38.01,1914,5.373,324,266.5,10,0,0
"2020-09-06 15:10:00",87380,13.86,39.33,30.01,37.09,1825,5.611,352,266.2,10,0,0
"2020-09-06 15:20:00",87381,13.86,39.22,30.42,32.79,1731,5.525,349,266.1,10,0,0
"2020-09-06 15:30:00",87382,13.86,39.1,31.23,36.5,1633,5.349,14,266.1,10,0,0
"2020-09-06 15:40:00",87383,13.86,38.97,30.63,36.28,1525,5.388,347,266.1,10,0,0
"2020-09-06 15:50:00",87384,13.86,38.83,31.53,37.09,1426,5.415,6,266.2,10,0,0
"2020-09-06 16:00:00",87385,13.86,38.65,31.15,36.97,1316,5.69,341,266.2,10,0,0
"2020-09-06 16:10:00",87386,13.85,38.41,30.91,38.06,1208,5.381,354,266.1,10,0,0
"2020-09-06 16:20:00",87387,13.85,38.12,30.86,39.29,1104,5.12,358,266.3,10,0,0
"2020-09-06 16:30:00",87388,13.85,37.83,30.61,40.32,989,5.19,15,266.4,10,0,0
"2020-09-06 16:40:00",87389,13.85,37.52,30.41,39.81,880,4.716,359,266.4,10,0,0
"2020-09-06 16:50:00",87390,13.85,37.2,28.07,38.74,779.8,4.254,335,266.3,10,0,0
"2020-09-06 17:00:00",87391,13.85,36.87,27.41,41.11,607.1,4.755,346,266.3,10,0,0
"2020-09-06 17:10:00",87392,13.84,36.48,25.64,44.21,422.6,4.858,4,266.6,10,0,0
"2020-09-06 17:20:00",87393,13.84,36.02,24.8,44.88,300.9,5.063,15,266.8,10,0,0
"2020-09-06 17:30:00",87394,13.83,35.53,24.3,47.37,243.6,3.971,14,267,10,0,0
"2020-09-06 17:40:00",87395,13.83,35,23.86,48.48,224.6,4.861,4,267.2,10,0,0
"2020-09-06 17:50:00",87396,13.83,34.48,23.24,50.54,141.8,4.898,18,267.4,10,0,0
"2020-09-06 18:00:00",87397,13.83,33.95,22.93,50.78,89.3,5.003,22,267.5,10,0,0
"2020-09-06 18:10:00",87398,13.83,33.43,22.44,51.13,33.97,5.241,1,267.5,10,0,0
"2020-09-06 18:20:00",87399,13.83,32.94,22.13,52.58,11.1,4.382,25,267.5,10,0,0
"2020-09-06 18:30:00",87400,13.83,32.47,21.76,53.91,7.974,4.351,23,267.7,10,0,0
"2020-09-06 18:40:00",87401,13.83,32.03,21.52,53.57,4.868,4.419,7,267.8,10,0,0
"2020-09-06 18:50:00",87402,13.83,31.62,21.02,53.55,1.931,2.869,68,267.8,10,0,0
"2020-09-06 19:00:00",87403,13.83,31.25,20.94,52.88,3.299,2.759,78,267.8,10,0,0
"2020-09-06 19:10:00",87404,13.83,30.91,21.02,53.14,5.843,2.265,64,267.8,10,0,0
"2020-09-06 19:20:00",87405,13.83,30.58,21.39,54.32,6.563,1.584,84,267.7,10,0,0
"2020-09-06 19:30:00",87406,13.82,30.27,21.23,51.85,7.124,1.109,74,267.5,10,0,0
"2020-09-06 19:40:00",87407,13.82,29.95,21.45,53.39,6.599,1.237,338,267.6,10,0,0
"2020-09-06 19:50:00",87408,13.82,29.65,23.2,53.3,8.36,0.938,300,267.5,10,0,0
"2020-09-06 20:00:00",87409,13.82,29.35,25.18,54.81,8.79,0.741,205,267.3,10,0,0
"2020-09-06 20:10:00",87410,13.82,29.06,25.34,51.31,4.611,0.802,273,267.5,10,0,0
"2020-09-06 20:20:00",87411,13.82,28.79,25.71,51.74,5.039,0.998,233,267.7,10,0,0
"2020-09-06 20:30:00",87412,13.82,28.55,25.69,49.03,3.118,0.969,251,267.7,10,0,0
"2020-09-06 20:40:00",87413,13.82,28.34,25.93,52.24,3.364,0.59,267,267.6,10,0,0
"2020-09-06 20:50:00",87414,13.81,28.16,25.76,52.33,4.74,0.754,106,267.7,10,0,0
"2020-09-06 21:00:00",87415,13.81,28,25.73,50.65,5.849,0.768,224,267.6,10,0,0
"2020-09-06 21:10:00",87416,13.81,27.87,25.61,54.03,5.345,0.281,144,267.3,10,0,0
"2020-09-06 21:20:00",87417,13.81,27.73,25.03,56.16,3.097,0.726,199,267.1,10,0,0
"2020-09-06 21:30:00",87418,13.8,27.6,25.28,54.26,2.371,1.688,144,267.8,10,0,0
"2020-09-06 21:40:00",87419,13.8,27.51,25.66,56.38,1.662,1.87,168,267.8,10,0,0
"2020-09-06 21:50:00",87420,13.8,27.48,25.63,58.68,1.491,2.078,190,267.7,10,0,0
"2020-09-06 22:00:00",87421,13.8,27.48,25.18,60.72,1.435,2.331,180,267.1,10,0,0
"2020-09-06 22:10:00",87422,13.8,27.45,25,60.78,1.403,1.984,190,266.8,10,0,0
"2020-09-06 22:20:00",87423,13.8,27.42,25.03,60.86,1.385,1.287,180,266.4,10,0,0
"2020-09-06 22:30:00",87424,13.8,27.38,24.92,61.59,1.355,0.897,191,265.7,10,0,0
"2020-09-06 22:40:00",87425,13.81,27.32,24.8,61.22,1.305,1.141,137,265.4,10,0,0
"2020-09-06 22:50:00",87426,13.81,27.25,24.61,62.52,1.252,1.386,152,265.7,10,0,0
"2020-09-06 23:00:00",87427,13.81,27.17,24.35,61.79,1.185,1.117,136,265.6,10,0,0
"2020-09-06 23:10:00",87428,13.81,27.09,24.32,62.6,1.203,1.168,143,265.7,10,0,0
"2020-09-06 23:20:00",87429,13.81,27.01,24.29,60.56,1.303,0.601,157,265.3,10,0,0
"2020-09-06 23:30:00",87430,13.81,26.93,24.35,61.23,1.455,0.753,143,265.4,10,0,0
"2020-09-06 23:40:00",87431,13.81,26.84,24.43,59.39,1.584,0.631,177,265.5,10,0,0
"2020-09-06 23:50:00",87432,13.81,26.76,24.67,58.32,1.823,0.694,171,265.8,10,0,0
"2020-09-07 00:00:00",87433,13.81,26.68,24.49,60.58,2.694,0.438,191,264.8,10,0,0
"2020-09-07 00:10:00",87434,13.8,26.6,24.34,60.4,5.753,0.466,192,264.6,10,0,0
"2020-09-07 00:20:00",87435,13.8,26.51,24.37,60.6,9.98,0.677,171,265.5,10,0,0
"2020-09-07 00:30:00",87436,13.8,26.43,24.48,60.76,9.99,0.692,124,265.4,10,0,0
"2020-09-07 00:40:00",87437,13.8,26.36,24.22,63.12,9.62,0.751,141,265.1,10,0,0
"2020-09-07 00:50:00",87438,13.8,26.29,23.99,64.58,9.27,0.876,139,264.7,10,0,0
"2020-09-07 01:00:00",87439,13.8,26.23,23.94,59.81,9.56,1.529,158,266.4,10,0,0
"2020-09-07 01:10:00",87440,13.8,26.18,24.46,59.09,9.74,1.942,148,266.6,10,0,0
"2020-09-07 01:20:00",87441,13.8,26.18,24.34,60.12,9.44,2.777,154,266.4,10,0,0
"2020-09-07 01:30:00",87442,13.8,26.21,24.17,62.42,9.66,2.959,156,265.7,10,0,0
"2020-09-07 01:40:00",87443,13.79,26.26,24.04,61.94,9.89,2.76,158,265.6,10,0,0
"2020-09-07 01:50:00",87444,13.79,26.3,24.15,62.14,9.66,2.933,170,265.7,10,0,0
"2020-09-07 02:00:00",87445,13.79,26.34,23.99,63.69,9.34,2.603,174,265,10,0,0
"2020-09-07 02:10:00",87446,13.79,26.37,23.78,64.05,6.863,2.464,162,264.7,10,0,0
"2020-09-07 02:20:00",87447,13.79,26.36,23.67,65.01,6.357,2.663,160,264.4,10,0,0
"2020-09-07 02:30:00",87448,13.79,26.35,23.69,64.3,6.203,2.919,148,264.4,10,0,0
"2020-09-07 02:40:00",87449,13.8,26.35,24.02,62.96,6.112,3.228,146,265.2,10,0,0
"2020-09-07 02:50:00",87450,13.8,26.39,24.16,60.36,4.627,3.224,131,265.7,10,0,0
"2020-09-07 03:00:00",87451,13.8,26.44,24.4,57.91,3.257,3.639,117,266.6,10,0,0
"2020-09-07 03:10:00",87452,13.8,26.52,24.35,57.61,2.938,3.624,148,266.7,10,0,0
"2020-09-07 03:20:00",87453,13.8,26.58,24.18,58.95,2.223,3.567,133,266.5,10,0,0
"2020-09-07 03:30:00",87454,13.8,26.62,24.16,59.43,1.946,3.634,127,266.5,10,0,0
"2020-09-07 03:40:00",87455,13.8,26.65,24.18,60.22,1.9,3.939,139,266.3,10,0,0
"2020-09-07 03:50:00",87456,13.8,26.67,24.05,60.88,1.998,3.714,137,266.1,10,0,0
"2020-09-07 04:00:00",87457,13.8,26.67,23.99,59.97,2.042,3.446,165,266.1,10,0,0
"2020-09-07 04:10:00",87458,13.8,26.66,24,59.37,2.046,3.636,147,266.4,10,0,0
"2020-09-07 04:20:00",87459,13.8,26.65,23.97,58.42,2.046,3.607,139,266.5,10,0,0
"2020-09-07 04:30:00",87460,13.8,26.64,23.96,58.95,2.043,3.784,125,266.5,10,0,0
"2020-09-07 04:40:00",87461,13.8,26.63,23.9,60.08,2.041,3.186,147,266.3,10,0,0
"2020-09-07 04:50:00",87462,13.8,26.61,23.85,59.43,2.037,2.968,141,266.3,10,0,0
"2020-09-07 05:00:00",87463,13.8,26.59,23.89,59.85,2.033,3.131,142,266.3,10,0,0
"2020-09-07 05:10:00",87464,13.8,26.57,23.94,58.52,2.028,3.828,126,266.6,10,0,0
"2020-09-07 05:20:00",87465,13.8,26.57,24.12,57.33,2.06,3.691,150,267.1,10,0,0
"2020-09-07 05:30:00",87466,13.8,26.6,24.19,60.02,2.726,2.943,170,266.6,10,0,0
"2020-09-07 05:40:00",87467,13.8,26.61,23.89,62.36,6.809,2.886,167,265.9,10,0,0
"2020-09-07 05:50:00",87468,13.79,26.6,23.76,61.88,16.5,2.858,146,265.7,10,0,0
"2020-09-07 06:00:00",87469,13.79,26.57,23.77,61.37,36.75,2.863,184,266.1,10,0,0
"2020-09-07 06:10:00",87470,13.79,26.56,23.7,61.69,69.79,2.697,159,266.1,10,0,0
"2020-09-07 06:20:00",87471,13.79,26.58,23.63,63.39,103.8,2.632,179,265.9,10,0,0
"2020-09-07 06:30:00",87472,13.79,26.61,23.38,64.43,163.1,2.849,156,265.7,10,0,0
"2020-09-07 06:40:00",87473,13.8,26.7,23.56,61.85,282.8,2.863,178,266.7,10,0,0
"2020-09-07 06:50:00",87474,13.8,26.94,23.88,59.25,247.8,3.078,164,267,10,0,0
"2020-09-07 07:00:00",87475,13.8,27.18,24.43,57.79,339.4,2.753,164,267.9,10,0,0
"2020-09-07 07:10:00",87476,13.8,27.5,24.44,59.02,400.4,2.679,171,267.7,10,0,0
"2020-09-07 07:20:00",87477,13.81,27.84,24.88,57.66,437.5,2.566,157,268,10,0,0
"2020-09-07 07:30:00",87478,13.81,28.22,24.86,56.96,523.7,2.62,174,268,10,0,0
"2020-09-07 07:40:00",87479,13.81,28.54,25.01,56.93,452.7,2.76,192,267.9,10,0,0
"2020-09-07 07:50:00",87480,13.81,28.81,25.01,56.96,634.3,3.021,169,268.1,10,0,0
"2020-09-07 08:00:00",87481,13.81,29.1,25.42,55.11,667.2,3.377,166,268.2,10,0,0
"2020-09-07 08:10:00",87482,13.75,29.39,25.45,54.02,604.5,3.393,141,268.2,10,0,0
"2020-09-07 08:20:00",87483,13.82,29.6,25.86,52.64,824,3.756,134,268.3,10,0,0
"2020-09-07 08:30:00",87484,13.82,29.91,26.3,51.17,1162,3.55,132,268.5,10,0,0
"2020-09-07 08:40:00",87485,13.81,30.38,26.97,49.4,1207,4.168,147,268,10,0,0
"2020-09-07 08:50:00",87486,13.69,30.91,26.97,47.21,856,3.599,139,267.8,10,0,0
"2020-09-07 09:00:00",87487,13.71,31.25,27,46.15,845,3.459,154,267.6,10,0,0
"2020-09-07 09:10:00",87488,13.8,31.49,27.33,46.14,1052,2.99,144,267.6,10,0,0
"2020-09-07 09:20:00",87489,13.82,31.76,27.88,45.97,1463,3.307,140,267.5,10,0,0
"2020-09-07 09:30:00",87490,13.82,32.17,28.46,42.13,1497,3.197,148,267.2,10,0,0
"2020-09-07 09:40:00",87491,13.82,32.66,28.97,43.7,1646,2.817,141,267.2,10,0,0
"2020-09-07 09:50:00",87492,13.82,33.21,29.33,42.95,1797,2.802,131,267.2,10,0,0
"2020-09-07 10:00:00",87493,13.82,33.77,29.63,41.33,2175,1.949,174,267,10,0,0
"2020-09-07 10:10:00",87494,13.8,34.35,30,41.39,2305,2.231,128,266.6,10,0,0
"2020-09-07 10:20:00",87495,13.83,34.9,30.48,33.57,2366,1.874,170,266.1,10,0,0
"2020-09-07 10:30:00",87496,13.83,35.42,30.95,33.89,2435,1.982,111,265.9,10,0,0
"2020-09-07 10:40:00",87497,13.83,35.94,31.53,34.64,2364,1.315,141,265.7,10,0,0
"2020-09-07 10:50:00",87498,13.84,36.49,31.97,31.59,2221,1.535,294,265.5,10,0,0
"2020-09-07 11:00:00",87499,13.84,37.03,32.69,32.57,2358,1.406,137,265.4,10,0,0
"2020-09-07 11:10:00",87500,13.76,37.56,32.45,30.28,2296,1.423,321,265.1,10,0,0
"2020-09-07 11:20:00",87501,13.85,38.02,33.12,32.2,2458,1.225,39,265,10,0,0
"2020-09-07 11:30:00",87502,13.85,38.53,33.68,25.69,2409,1.274,344,264.7,10,0,0
"2020-09-07 11:40:00",87503,13.85,39.05,34.06,30.62,2459,1.069,350,264.8,10,0,0
"2020-09-07 11:50:00",87504,13.64,39.57,34.95,29.48,2435,1.729,338,264.7,10,0,0
"2020-09-07 12:00:00",87505,13.86,40.15,35.31,29.44,2458,2.172,359,264.8,10,0,0
"2020-09-07 12:10:00",87506,13.86,40.84,35.6,35.64,1968,3.394,315,265.2,10,0,0
"2020-09-07 12:20:00",87507,13.86,41.5,32.8,37.77,1323,4.07,327,265.7,10,0,0
"2020-09-07 12:30:00",87508,13.86,41.85,31.86,38.94,1991,3.642,307,266.1,10,0,0
"2020-09-07 12:40:00",87509,13.86,42.08,32.75,41.27,2212,3.955,320,266.2,10,0,0
"2020-09-07 12:50:00",87510,13.86,42.27,31.75,45.21,2128,4.847,325,266.7,10,0,0
"2020-09-07 13:00:00",87511,13.86,42.26,30.94,43.54,2116,4.814,308,267,10,0,0
"2020-09-07 13:10:00",87512,13.73,42.16,30.91,45.41,2084,4.451,339,267,10,0,0
"2020-09-07 13:20:00",87513,13.87,42.03,30.59,46.21,2053,4.668,312,267.2,10,0,0
"2020-09-07 13:30:00",87514,13.86,41.87,30.69,49.85,2013,4.577,318,267.4,10,0,0
"2020-09-07 13:40:00",87515,13.86,41.7,30.55,51.05,1983,4.356,318,267.9,10,0,0
"2020-09-07 13:50:00",87516,13.85,41.55,31.9,50.45,1949,4.678,326,268.1,10,0,0
"2020-09-07 14:00:00",87517,13.85,41.42,31.73,52.66,1949,4.987,304,268.2,10,0,0
"2020-09-07 14:10:00",87518,13.69,41.29,31.73,53.16,2057,4.436,306,268.3,10,0,0
"2020-09-07 14:20:00",87519,13.76,41.17,32.13,50.15,2070,4.069,339,268.4,10,0,0
"2020-09-07 14:30:00",87520,13.82,41.12,31.85,51.09,1352,3.677,324,268.3,10,0,0
"2020-09-07 14:40:00",87521,13.83,41.08,32.19,48.45,1903,3.224,335,268.4,10,0,0
"2020-09-07 14:50:00",87522,13.87,41.14,32.62,47.59,1092,3.174,344,268.1,10,0,0
"2020-09-07 15:00:00",87523,13.86,41.15,32.42,48.12,1520,3.657,348,268.2,10,0,0
"2020-09-07 15:10:00",87524,13.83,41.04,31.13,52.61,1666,3.937,323,268.5,10,0,0
"2020-09-07 15:20:00",87525,13.86,40.88,31.47,52.65,1641,3.422,319,268.7,10,0,0
"2020-09-07 15:30:00",87526,13.86,40.7,29.93,53.56,1491,3.61,296,268.7,10,0,0
"2020-09-07 15:40:00",87527,13.86,40.47,29.54,55.15,1279,4.178,320,268.6,10,0,0
"2020-09-07 15:50:00",87528,13.86,40.19,29.98,55.96,1295,4.073,286,268.7,10,0,0
"2020-09-07 16:00:00",87529,13.86,39.88,30.4,55.68,1217,4.281,318,268.7,10,0,0
"2020-09-07 16:10:00",87530,13.82,39.59,30.97,56.63,1128,3.64,271,268.7,10,0,0
"2020-09-07 16:20:00",87531,13.86,39.34,31.05,54.91,1122,3.435,281,268.8,10,0,0
"2020-09-07 16:30:00",87532,13.85,39.18,31.29,54.12,1039,2.953,325,268.9,10,0,0
"2020-09-07 16:40:00",87533,13.85,39.07,31.37,54.79,813,2.933,308,268.8,10,0,0
"2020-09-07 16:50:00",87534,13.85,38.89,29.76,53.68,738.7,2.919,333,268.8,10,0,0
"2020-09-07 17:00:00",87535,13.85,38.68,28.69,55.4,656.7,2.906,336,268.8,10,0,0
"2020-09-07 17:10:00",87536,13.85,38.45,29.9,54.39,524.6,2.994,326,268.8,10,0,0
"2020-09-07 17:20:00",87537,13.85,38.2,27.2,56.17,261.5,2.272,20,268.7,10,0,0
"2020-09-07 17:30:00",87538,13.85,37.86,26.1,56.19,141.5,2.545,357,268.6,10,0,0
"2020-09-07 17:40:00",87539,13.85,37.47,25.6,55.96,125.5,2.168,341,268.7,10,0,0
"2020-09-07 17:50:00",87540,13.84,37.08,25.21,57.34,58.22,2.104,337,268.6,10,0,0
"2020-09-07 18:00:00",87541,13.84,36.67,24.81,60.67,27.12,2.029,310,268,10,0,0
"2020-09-07 18:10:00",87542,13.84,36.24,26.64,60.31,13.42,1.943,320,267.9,10,0,0
"2020-09-07 18:20:00",87543,13.83,35.8,26.82,61.15,4.389,1.317,298,267.7,10,0,0
"2020-09-07 18:30:00",87544,13.83,35.36,24.22,63.56,1.279,1.013,278,266.4,10,0,0
"2020-09-07 18:40:00",87545,13.83,34.94,24.13,64.79,0.816,1.384,321,266,10,0,0
"2020-09-07 18:50:00",87546,13.84,34.55,24.05,66.02,0.741,1.772,282,265.6,10,0,0
"2020-09-07 19:00:00",87547,13.84,34.17,23.37,66.83,0.475,1.355,316,264.5,10,0,0
"2020-09-07 19:10:00",87548,13.84,33.84,22.53,67.53,0.524,1.689,345,264.3,10,0,0
