Date,Discharge
2083-05-30,10.683955365355057
2083-05-31,7.1582500947878875
2083-06-01,4.796027563507885
2083-06-02,3.5255429978875297
2083-06-03,149.26648458501745
2083-06-04,117.37111067694106
2083-06-05,78.63864415355053
2083-06-06,52.68789158287885
2083-06-07,35.30088736052883
2083-06-08,2880.986821044187
2083-06-09,819.2551494406788
2083-06-10,548.9009501252548
2083-06-11,368.5536710503227
2083-06-12,246.93095960371622
2083-06-13,165.4437429344899
2083-06-14,110.8473077661082
2083-06-15,74.26769620329249
2083-06-16,49.75935645620597
2083-06-17,33.338768825658
2083-06-18,22.33697511319086
2083-06-19,14.965773325837876
2083-06-20,10.027068128311376
2083-06-21,6.718135645968621
2083-06-22,4.501150882798976
2083-06-23,3.015771091475315
2083-06-24,2.0205666312884607
2083-06-25,1.3537796429632687
2083-06-26,0.90703236078539
2083-06-27,36.69662023628635
2083-06-28,207.97472673424912
2083-06-29,139.34306691194695
2083-06-30,93.35985483100443
2083-07-01,94.88803606310712
2083-07-02,116.8357315066941
2083-07-03,182.2170735839422
2083-07-04,194.98357432605255
2083-07-05,130.63899479845517
2083-07-06,87.52812651496497
2083-07-07,58.64384476502654
2083-07-08,58.52807146032153
2083-07-09,39.213807878415416
2083-07-10,26.27325127853833
2083-07-11,32.26068563537863
2083-07-12,21.61465937570368
2083-07-13,14.48182178172147
2083-07-14,9.702820593753382
2083-07-15,6.500889797814767
2083-07-16,4.355596164535894
2083-07-17,2.9182494302390483
2083-07-18,1.9552271182601624
2083-07-19,267.385643433108
2083-07-20,449.85665714043506
2083-07-21,301.40396028409145
2083-07-22,204.1614003415094
2083-07-23,136.7881382288113
2083-07-24,93.23704977402029
2083-07-25,101.25892875776795
2083-07-26,67.84348226770454
2083-07-27,53.421818566377134
2083-07-28,51.09572472211597
2083-07-29,171.20175557457003
2083-07-30,147.47896785268432
2083-07-31,98.8109084612985
2083-08-01,70.55379922448708
2083-08-02,47.27104548040633
2083-08-03,31.67160047187225
2083-08-04,21.219972316154404
2083-08-05,14.21738145182345
2083-08-06,9.52564557272171
2083-08-07,6.382182533723546
2083-08-08,4.276062297594775
2083-08-09,13707.136945252174
2083-08-10,988.8994482924068
2083-08-11,662.5626303559125
2083-08-12,443.9169623384613
2083-08-13,297.4243647667691
2083-08-14,199.2743243937353
2083-08-15,133.51379734380265
2083-08-16,89.45424422034779
2083-08-17,59.934343627633005
2083-08-18,40.15601023051411
2083-08-19,26.904526854444462
2083-08-20,18.026032992477784
2083-08-21,12.077442104960115
2083-08-22,16.73748659644675
2083-08-23,245.3133750663149
2083-08-24,238.8719659383181
2083-08-25,160.04421717867314
2083-08-26,107.22962550971098
2083-08-27,71.84384909150636
2083-08-28,48.135378891309266
2083-08-29,32.2507038571772
2083-08-30,21.607971584308725
2083-08-31,72.34166657832053
2083-09-01,48.46891660747476
2083-09-02,32.47417412700809
2083-09-03,21.75769666509542
2083-09-04,14.577656765613927
2083-09-05,9.767030032961332
2083-09-06,198.69279899676815
2083-09-07,200.36485661023275
2083-09-08,1334.5872111845345
2083-09-09,343.5525379502831
2083-09-10,230.18020042668965
2083-09-11,154.22073428588212
2083-09-12,103.327891971541
2083-09-13,69.22968762093247
2083-09-14,46.38389070602476
2083-09-15,31.077206773036586
2083-09-16,20.821728537934515
2083-09-17,13.950558120416122
2083-09-18,9.346873940678803
2083-09-19,6.262405540254797
2083-09-20,4.195811711970714
2083-09-21,2.8111938470203786
2083-09-22,1.883499877503653
2083-09-23,1.2619449179274476
2083-09-24,1036.485218128173
2083-09-25,724.7362199023219
2083-09-26,499.79701339631487
2083-09-27,380.56980135267406
2083-09-28,254.98176690629163
2083-09-29,170.8377838272154
2083-09-30,114.46131516423428
2083-10-01,76.68908116003699
2083-10-02,51.38168437722477
2083-10-03,34.4257285327406
2083-10-04,23.065238116936204
2083-10-05,15.453709538347255
2083-10-06,10.353985390692662
2083-10-07,6.937170211764083
2083-10-08,4.647904041881936
2083-10-09,3.1140957080608973
2083-10-10,2.0864441244008005
2083-10-11,1.3979175633485363
2083-10-12,0.9366047674435194
2083-10-13,0.6275251941871579
2083-10-14,0.4204418801053956
2083-10-15,0.2816960596706151
2083-10-16,0.18873635997931212
2083-10-17,0.1264533611861391
2083-10-18,0.08472375199471321
2083-10-19,0.05676491383645785
2083-10-20,0.038032492270426765
2083-10-21,0.02548176982118593
2083-10-22,0.01707278578019457
2083-10-23,0.011438766472730361
2083-10-24,0.007663973536729342
2083-10-25,0.005134862269608659
2083-10-26,0.003440357720637802
2083-10-27,0.002305039672827327
2083-10-28,0.0015443765807943094
2083-10-29,0.0010347323091321869
2083-10-30,0.0006932706471185653
2083-10-31,0.0004644913335694388
2083-11-01,0.000311209193491524
2083-11-02,0.00020851015963932107
2083-11-03,0.00013970180695834514
2083-11-04,9.360021066209123e-05
2083-11-05,6.271214114360111e-05
2083-11-06,4.2017134566212754e-05
2083-11-07,2.8151480159362546e-05
2083-11-08,1.8861491706772905e-05
2083-11-09,1.2637199443537844e-05
2083-11-10,8.466923627170357e-06
2083-11-11,5.672838830204139e-06
2083-11-12,3.800802016236774e-06
2083-11-13,2.5465373508786377e-06
2083-11-14,1.7061800250886872e-06
2083-11-15,1.1431406168094205e-06
2083-11-16,7.659042132623117e-07
2083-11-17,5.13155822885749e-07
2083-11-18,3.4381440133345176e-07
2083-11-19,2.3035564889341265e-07
2083-11-20,1.543382847585865e-07
2083-11-21,1.0340665078825295e-07
2083-11-22,6.928245602812946e-08
2083-11-23,4.641924553884674e-08
2083-11-24,3.110089451102731e-08
2083-11-25,2.0837599322388296e-08
2083-11-26,1.3961191546000157e-08
2083-11-27,9.353998335820107e-09
2083-11-28,6.267178884999471e-09
2083-11-29,4.1990098529496466e-09
2083-11-30,2.8133366014762625e-09
2083-12-01,1.8849355229890964e-09
2083-12-02,1.2629068004026946e-09
2083-12-03,1.3263569250430216
2083-12-04,24.081504110963206
2083-12-05,16.13460775434534
2083-12-06,10.810187195411379
2083-12-07,7.242825420925624
2083-12-08,4.852693032020168
2083-12-09,3.2513043314535115
2083-12-10,2.1783739020738535
2083-12-11,1.4595105143894815
2083-12-12,0.9778720446409527
2083-12-13,0.6551742699094382
2083-12-14,0.4389667608393235
2083-12-15,0.2941077297623467
2083-12-16,0.19705217894077237
2083-12-17,0.13202495989031748
2083-12-18,0.0884567231265127
2083-12-19,0.05926600449476351
2083-12-20,0.039708223011491545
2083-12-21,0.02660450941769934
2083-12-22,34.663500291058696
2083-12-23,23.224545195009323
2083-12-24,15.560445280656246
2083-12-25,10.425498338039683
2083-12-26,7.37295335803954
2083-12-27,4.939878749886492
2083-12-28,3.3097187624239495
2083-12-29,19.4472769181676
2083-12-30,13.029675535172293
2083-12-31,8.729882608565438
2084-01-01,5.8490213477388435
2084-01-02,3.9188443029850246
2084-01-03,2.6256256829999667
2084-01-04,185.9637072608313
2084-01-05,124.59568386475704
2084-01-06,83.4791081893872
2084-01-07,55.93100248688942
2084-01-08,37.47377166621591
2084-01-09,25.10742701636466
2084-01-10,16.821976100964324
2084-01-11,11.270723987646102
2084-01-12,19.905738998671946
2084-01-13,13.336845129110204
2084-01-14,8.935686236503836
2084-01-15,192.74279188873265
2084-01-16,129.13767056545086
2084-01-17,86.52223927885207
2084-01-18,57.96990031683088
2084-01-19,38.839833212276694
2084-01-20,26.02268825222539
2084-01-21,17.435201128991007
2084-01-22,11.681584756423975
2084-01-23,7.826661786804062
2084-01-24,5.243863397158722
2084-01-25,3.5133884760963427
2084-01-26,2.3539702789845496
2084-01-27,1.5771600869196485
2084-01-28,1.0566972582361647
2084-01-29,0.7079871630182302
2084-01-30,0.47435139922221425
2084-01-31,0.3178154374788834
2084-02-01,0.2129363431108519
2084-02-02,0.1426673498842708
2084-02-03,0.09558712442246145
2084-02-04,0.06404337336304915
2084-02-05,0.042909060153242924
2084-02-06,0.02874907030267276
2084-02-07,0.01926187710279075
2084-02-08,0.0129054576588698
2084-02-09,0.008646656631442767
2084-02-10,0.005793259943066652
2084-02-11,0.0038814841618546574
2084-02-12,0.002600594388442621
2084-02-13,0.001742398240256556
2084-02-14,0.0011674068209718924
2084-02-15,0.0007821625700511679
2084-02-16,0.0005240489219342827
2084-02-17,0.0003511127776959693
2084-02-18,0.00023524556105629948
2084-02-19,0.00015761452590772065
2084-02-20,0.00010560173235817284
2084-02-21,7.07531606799758e-05
2084-02-22,4.7404617655583786e-05
2084-02-23,3.1761093829241146e-05
2084-02-24,2.127993286559156e-05
2084-02-25,1.4257555019946346e-05
2084-02-26,9.552561863364051e-06
2084-02-27,6.4002164484539145e-06
2084-02-28,4.288145020464123e-06
2084-03-01,2.873057163710962e-06
2084-03-02,1.924948299686344e-06
2084-03-03,1.2897153607898507e-06
2084-03-04,22.71601342202853
2084-03-05,15.219728992759118
2084-03-06,10.19721842514861
2084-03-07,6.832136344849568
2084-03-08,4.577531351049211
2084-03-09,3.066946005202971
2084-03-10,2.0548538234859905
2084-03-11,1.3767520617356135
2084-03-12,0.9224238813628611
2084-03-13,0.6180240005131169
2084-03-14,0.4140760803437884
2084-03-15,0.27743097383033816
2084-03-16,0.18587875246632657
2084-03-17,0.12453876415243878
2084-03-18,0.08344097198213399
2084-03-19,0.05590545122802977
2084-03-20,0.03745665232277994
2084-03-21,0.025095957056262563
2084-03-22,0.016814291227695913
2084-03-23,0.011265575122556262
2084-03-24,0.007547935332112695
2084-03-25,0.0050571166725155055
2084-03-26,0.003388268170585389
2084-03-27,0.00227013967429221
2084-03-28,0.0015209935817757812
2084-03-29,0.0010190656997897734
2084-03-30,0.000682774018859148
2084-03-31,0.00045745859263562915
2084-04-01,0.00030649725706587155
2084-04-02,0.00020535316223413392
2084-04-03,0.00013758661869686973
2084-04-04,9.218303452690271e-05
2084-04-05,6.176263313302483e-05
2084-04-06,4.1380964199126635e-05
2084-04-07,2.7725246013414843e-05
2084-04-08,1.8575914828987948e-05
2084-04-09,1.2445862935421925e-05
2084-04-10,8.338728166732688e-06
2084-04-11,5.5869478717109016e-06
2084-04-12,3.7432550740463036e-06
2084-04-13,161.31111072176614
2084-04-14,108.0784441835833
2084-04-15,72.4125576030008
2084-04-16,77.85331183738245
2084-04-17,55.50920590827499
2084-04-18,37.19116795854425
2084-04-19,24.918082532224645
2084-04-20,16.69511529659051
2084-04-21,11.185727248715645
2084-04-22,7.494437256639482
2084-04-23,5.021272961948451
2084-04-24,3.3642528845054627
2084-04-25,2.2540494326186598
2084-04-26,1.5102131198545021
2084-04-27,1.0118427903025167
2084-04-28,0.6779346695026861
2084-04-29,0.4542162285667996
2084-04-30,0.30432487313975576
2084-05-01,54.37076848607606
2084-05-02,153.95928669876648
2084-05-03,185.14537985255677
2084-05-04,124.04740450121298
2084-05-05,135.78857636557882
2084-05-06,195.55252450953648
2084-05-07,207.4531750464697
2084-05-08,140.03818112947067
2084-05-09,93.82558135674539
2084-05-10,79.00117639723273
2084-05-11,52.93078818614592
2084-05-12,43.55918915218366
2084-05-13,45.686963788276174
2084-05-14,43.94941247857909
2084-05-15,29.44610636064799
2084-05-16,19.72889126163415
2084-05-17,13.21835714529488
2084-05-18,8.85629928734757
2084-05-19,5.93372052252287
2084-05-20,3.9755927500903243
2084-05-21,2.663647142560517
2084-05-22,1.7846435855155462
2084-05-23,1.1957112022954162
2084-05-24,0.8011265055379287
2084-05-25,0.5367547587104123
2084-05-26,0.35962568833597625
2084-05-27,0.2409492111851041
2084-05-28,0.16143597149401973
2084-05-29,0.10816210090099324
2084-05-30,461.18762915115985
2084-05-31,228.33379452421946
2084-06-01,152.9836423312271
2084-06-02,102.49904036192211
2084-06-03,79.25657174869559
2084-06-04,53.101903071626054
2084-06-05,41.241546297458456
2084-06-06,27.631836019297157
2084-06-07,267.0301234551262
2084-06-08,391.5420490024789
2084-06-09,336.64235188329656
2084-06-10,225.5503757618087
2084-06-11,157.10947752709146
2084-06-12,105.4516126431073
2084-06-13,70.65258047088187
2084-06-14,49.744588369205374
2084-06-15,48.794421362038584
2084-06-16,50.90140722627521
2084-06-17,42.97761902796662
2084-06-18,28.79500474873764
2084-06-19,1847.0539020721344
2084-06-20,570.1950041812042
2084-06-21,554.4248468483513
2084-06-22,393.61907874106527
2084-06-23,270.62867246464606
2084-06-24,181.32121055131284
2084-06-25,121.48521106937959
2084-06-26,81.39509141648433
2084-06-27,471.55521726752835
2084-06-28,423.92730078883665
2084-06-29,284.0312915285205
2084-06-30,190.30096532410872
2084-07-01,127.50164676715286
2084-07-02,85.4261033339924
2084-07-03,57.23548923377491
2084-07-04,38.34777778662919
2084-07-05,25.69301111704155
2084-07-06,17.21431744841784
2084-07-07,11.533592690439953
2084-07-08,7.727507102594768
2084-07-09,5.177429758738494
2084-07-10,41.54911529454772
2084-07-11,27.837907247346966
2084-07-12,26.272356992514148
2084-07-13,99.68269504711712
2084-07-14,66.78740568156849
2084-07-15,44.747561806650886
2084-07-16,29.980866410456088
2084-07-17,20.08718049500558
2084-07-18,13.458410931653738
2084-07-19,9.017135324208004
2084-07-20,6.0414806672193615
2084-07-21,4.047792047036972
2084-07-22,2.712020671514771
2084-07-23,1.8170538499148967
2084-07-24,1.2174260794429805
2084-07-25,0.8156754732267969
2084-07-26,0.5465025670619539
2084-07-27,0.3661567199315091
2084-07-28,0.24532500235411106
2084-07-29,0.1643677515772544
2084-07-30,0.11012639355676045
2084-07-31,0.07378468368302951
2084-08-01,0.04943573806762977
2084-08-02,0.033121944505311945
2084-08-03,0.022191702818559
2084-08-04,0.04770741704711941
2084-08-05,42.42593404522661
2084-08-06,28.425375810301826
2084-08-07,22.09790439130337
2084-08-08,14.805595942173257
2084-08-09,9.919749281256081
2084-08-10,6.646232018441573
2084-08-11,4.4529754523558545
2084-08-12,2.983493553078422
2084-08-13,1.9989406805625427
2084-08-14,1.3392902559769033
2084-08-15,62.42200155577215
2084-08-16,41.822741042367355
2084-08-17,28.021236498386116
2084-08-18,18.774228453918695
2084-08-19,12.57873306412553
2084-08-20,8.427751152964104
2084-08-21,5.6465932724859496
2084-08-22,3.7832174925655857
2084-08-23,2.5347557200189423
2084-08-24,1.6982863324126913
2084-08-25,1.1378518427165032
2084-08-26,0.7623607346200572
2084-08-27,0.5107816921954383
2084-08-28,0.3422237337709436
2084-08-29,0.22928990162653226
2084-08-30,0.15362423408977657
2084-08-31,0.1029282368401503
2084-09-01,0.0689619186829007
2084-09-02,0.046204485517543484
2084-09-03,0.030957005296754127
2084-09-04,0.02074119354882526
2084-09-05,0.013896599677712925
2084-09-06,0.009310721784067657
2084-09-07,0.006238183595325329
2084-09-08,0.004179583008867971
2084-09-09,0.00280032061594154
2084-09-10,0.001876214812680832
2084-09-11,0.0012570639244961577
2084-09-12,0.0008422328294124255
2084-09-13,0.0005642959957063251
2084-09-14,0.00037807831712323783
2084-09-15,0.00025331247247256937
2084-09-16,0.00016971935655662147
2084-09-17,186.13304316625036
2084-09-18,147.06508033807793
2084-09-19,98.53360382651222
2084-09-20,66.0175145637632
2084-09-21,74.92176057458123
2084-09-22,111.65183030321833
2084-09-23,84.63633456672557
2084-09-24,56.70634415970611
2084-09-25,58.46950273186244
2084-09-26,39.17456683034784
2084-09-27,26.246959776333057
2084-09-28,17.585463050143144
2084-09-29,11.782260243595907
2084-09-30,7.894114363209258
2084-10-01,5.289056623350203
2084-10-02,3.5436679376446354
2084-10-03,2.3742575182219054
2084-10-04,1.5907525372086766
2084-10-05,1.0658041999298131
2084-10-06,2.210968329578853
2084-10-07,1.4813487808178312
2084-10-08,0.9925036831479472
2084-10-09,0.6649774677091246
2084-10-10,0.44553490336511353
2084-10-11,0.2985083852546261
2084-10-12,0.20000061812059944
2084-10-13,0.1340004141408016
2084-10-14,0.08978027747433709
2084-10-15,0.06015278590780584
2084-10-16,0.04030236655822992
2084-10-17,0.027002585594014042
2084-10-18,0.018091732347989407
2084-10-19,124.49360014257094
2084-10-20,143.86504022564125
2084-10-21,96.38957695117965
2084-10-22,64.58101655729037
2084-10-23,49.208808867138714
2084-10-24,32.96990194098293
2084-10-25,22.089834300458566
2084-10-26,15.080301883243845
2084-10-27,10.103802261773376
2084-10-28,6.769547515388162
2084-10-29,4.535596835310068
2084-10-30,3.0388498796577452
2084-10-31,2.0360294193706894
2084-11-01,1.364139710978362
2084-11-02,0.9139736063555022
2084-11-03,0.6123623162581865
2084-11-04,0.41028275189298496
2084-11-05,0.27488944376829993
2084-11-06,0.1841759273247609
2084-11-07,0.12339787130758982
2084-11-08,0.08267657377608519
2084-11-09,0.055393304429977065
2084-11-10,0.037113513968084634
2084-11-11,0.024866054358616704
2084-11-12,0.016660256420273193
2084-11-13,0.011162371801583037
2084-11-14,0.007478789107060634
2084-11-15,0.005010788701730624
2084-11-16,15.095125486456245
2084-11-17,96.77025677936216
2084-11-18,73.42972561688765
2084-11-19,49.19791616331472
2084-11-20,32.962603829420864
2084-11-21,23.504153746072152
2084-11-22,15.74778300986834
2084-11-23,10.551014616611786
2084-11-24,7.069179793129897
2084-11-25,4.736350461397031
2084-11-26,26.43164229692819
2084-11-27,26.481855810793135
2084-11-28,26.06277283282942
2084-11-29,17.462057797995705
2084-11-30,11.699578724657126
2084-12-01,7.838717745520273
2084-12-02,5.251940889498583
2084-12-03,3.518800395964051
2084-12-04,2.3575962652959137
2084-12-05,1.5795894977482623
2084-12-06,1.0583249634913356
2084-12-07,0.7090777255391947
2084-12-08,0.4750820761112605
2084-12-09,0.3183049909945445
2084-12-10,0.21326434396634483
2084-12-11,0.14288711045745106
2084-12-12,0.09573436400649218
2084-12-13,0.06414202388434977
2084-12-14,0.04297515600251435
2084-12-15,0.028793354521684605
2084-12-16,0.019291547529528687
2084-12-17,0.012925336844784223
2084-12-18,0.008659975686005428
2084-12-19,0.0058021837096236374
2084-12-20,0.003887463085447837
2084-12-21,0.00260460026725005
2084-12-22,0.0017450821790575338
2084-12-23,0.0011692050599685477
2084-12-24,0.0007833673901789269
2084-12-25,0.0005248561514198811
2084-12-26,0.00035165362145132026
2084-12-27,0.00023560792637238455
2084-12-28,0.00015785731066949763
2084-12-29,0.00010576439814856338
2084-12-30,7.086214675953748e-05
2084-12-31,4.7477638328890105e-05
2085-01-01,3.181001768035637e-05
2085-01-02,2.1312711845838767e-05
2085-01-03,1.4279516936711973e-05
2085-01-04,9.56727634759702e-06
2085-01-05,6.410075152890005e-06
2085-01-06,4.294750352436303e-06
2085-01-07,2.8774827361323227e-06
2085-01-08,69.80061268427362
2085-01-09,284.25421041959135
2085-01-10,270.44817185234365
2085-01-11,181.20027514107028
2085-01-12,121.40418434451709
2085-01-13,81.34080351082645
2085-01-14,54.498338352253725
2085-01-15,36.51388669601
2085-01-16,24.464304086326692
2085-01-17,16.391083737838883
2085-01-18,13.90493495549692
2085-01-19,9.316306420182936
2085-01-20,6.241925301522567
2085-01-21,4.182089952020119
2085-01-22,2.8020002678534803
2085-01-23,1.877340179461832
2085-01-24,1.2578179202394273
2085-01-25,0.8427380065604162
2085-01-26,0.5646344643954788
2085-01-27,0.37830509114497074
2085-01-28,0.25346441106713047
2085-01-29,0.16982115541497741
2085-01-30,0.11378017412803483
2085-01-31,0.07623271666578335
2085-02-01,0.05107592016607484
2085-02-02,0.03422086651127015
2085-02-03,0.022927980562551
2085-02-04,0.015361746976909169
2085-02-05,0.010292370474529142
2085-02-06,0.006895888217934525
2085-02-07,0.004620245106016133
2085-02-08,0.003095564221030808
2085-02-09,0.0020740280280906417
2085-02-10,155.53374376932922
2085-02-11,104.20760832545061
2085-02-12,84.6065655825713
2085-02-13,56.68639894032278
2085-02-14,37.979887290016265
2085-02-15,25.446524484310903
2085-02-16,17.049171404488302
2085-02-17,11.42294484100716
2085-02-18,7.6533730434748
2085-02-19,5.127759939128116
2085-02-20,3.435599159215838
2085-02-21,2.3018514366746112
2085-02-22,1.5422404625719899
2085-02-23,1.0333011099232328
2085-02-24,0.692311743648566
2085-02-25,11.373913272174299
2085-02-26,7.6205218923567815
2085-02-27,5.105749667879044
2085-02-28,3.4208522774789594
2085-03-01,2.2919710259109034
2085-03-02,1.5356205873603048
2085-03-03,1.028865793531404
2085-03-04,0.6893400816660409
2085-03-05,0.46185785471624724
2085-03-06,0.3094447626598857
2085-03-07,0.2073279909821234
2085-03-08,0.13890975395802263
2085-03-09,0.09306953515187517
2085-03-10,0.06235658855175635
2085-03-11,0.04177891432967676
2085-03-12,0.027991872600883427
2085-03-13,0.018754554642591893
2085-03-14,0.012565551610536569
2085-03-15,0.0084189195790595
2085-03-16,0.005640676117969864
2085-03-17,0.0037792529990398095
2085-03-18,0.002532099509356672
2085-03-19,0.0016965066712689703
2085-03-20,0.00113665946975021
2085-03-21,0.0007615618447326408
2085-03-22,0.0005102464359708692
2085-03-23,0.00034186511210048244
2085-03-24,0.0002290496251073232
2085-03-25,0.00015346324882190652
2085-03-26,0.00010282037671067736
2085-03-27,6.888965239615383e-05
2085-03-28,4.615606710542306e-05
2085-03-29,3.0924564960633456e-05
2085-03-30,2.0719458523624413e-05
2085-03-31,1.3882037210828357e-05
2085-04-01,9.300964931255001e-06
2085-04-02,59.13657891083765
2085-04-03,158.91362168381625
2085-04-04,127.40537082121277
2085-04-05,85.36159845021255
2085-04-06,57.192270961642414
2085-04-07,38.31882154430042
2085-04-08,25.673610434681276
2085-04-09,17.20131899123646
2085-04-10,11.524883724128424
2085-04-11,7.721672095166046
2085-04-12,5.17352030376125
2085-04-13,3.466258603520038
2085-04-14,2.322393264358425
2085-04-15,1.5560034871201445
2085-04-16,1.0425223363704967
2085-04-17,0.6984899653682329
2085-04-18,0.4679882767967161
2085-04-19,0.3135521454537997
2085-04-20,0.21007993745404577
2085-04-21,0.1407535580942107
2085-04-22,0.09430488392312117
2085-04-23,0.06318427222849118
2085-04-24,0.04233346239308908
2085-04-25,0.028363419803369684
2085-04-26,0.019003491268257688
2085-04-27,0.012732339149732652
2085-04-28,0.008530667230320876
2085-04-29,0.005715547044314988
2085-04-30,0.003829416519691042
2085-05-01,0.002565709068192998
2085-05-02,0.0017190250756893089
2085-05-03,0.0011517468007118368
2085-05-04,0.0007716703564769306
2085-05-05,0.0005170191388395436
2085-05-06,0.0003464028230224942
2085-05-07,0.0002320898914250711
2085-05-08,34.592414532918035
2085-05-09,166.86916730693574
2085-05-10,526.7916754320992
2085-05-11,350.6689297341332
2085-05-12,307.58648578429444
2085-05-13,206.08294547547723
2085-05-14,138.07557346856976
2085-05-15,92.51063422394176
2085-05-16,61.98212493004098
2085-05-17,41.52802370312745
2085-05-18,27.82377588109539
2085-05-19,18.641929840333912
2085-05-20,12.49009299302372
2085-05-21,8.368362305325892
2085-05-22,5.606802744568349
2085-05-23,3.7565578388607923
2085-05-24,2.516893752036731
2085-05-25,1.6863188138646101
2085-05-26,1.1298336052892886
2085-05-27,0.7569885155438234
2085-05-28,0.5071823054143617
2085-05-29,40.38340195617325
2085-05-30,27.056879310636077
2085-05-31,18.12810913812617
2085-06-01,12.145833122544534
2085-06-02,8.137708192104837
2085-06-03,5.4522644887102425
2085-06-04,3.6530172074358616
2085-06-05,906.2539236532897
2085-06-06,285.17336500551005
2085-06-07,191.06615455369175
2085-06-08,128.01432355097344
2085-06-09,659.8533967045311
2085-06-10,244.11982288708515
2085-06-11,163.560281334347
2085-06-12,109.58538849401248
2085-06-13,80.45314361571143
2085-06-14,53.90360622252665
2085-06-15,36.11541616909286
2085-06-16,24.197328833292215
2085-06-17,16.212210318305782
2085-06-18,10.862180913264876
2085-06-19,16.991404289289715
2085-06-20,13.468886702155942
2085-06-21,9.024154090444481
2085-06-22,6.046183240597803
2085-06-23,4.0509427712005275
2085-06-24,2.7141316567043536
2085-06-25,1.818468209991917
2085-06-26,14.02852345580043
2085-06-27,9.399110715386287
2085-06-28,6.2974041793088125
2085-06-29,17.18132014069075
2085-06-30,11.511484494262804
2085-07-01,30.355292872339227
2085-07-02,255.3648339998248
2085-07-03,174.0685484197782
2085-07-04,116.6259274412514
2085-07-05,78.13937138563844
2085-07-06,52.35337882837774
2085-07-07,35.076763815013095
2085-07-08,23.50143175605878
2085-07-09,15.745959276559379
2085-07-10,10.549792715294787
2085-07-11,7.0683611192475055
2085-07-12,50.75411537020268
2085-07-13,34.00525729803579
2085-07-14,22.78352238968397
2085-07-15,15.264960001088266
2085-07-16,10.227523200729138
2085-07-17,6.8524405444885215
2085-07-18,4.591135164807309
2085-07-19,16.539201650429273
2085-07-20,225.8777997733785
2085-07-21,151.33812584816363
2085-07-22,101.39654431826965
2085-07-23,67.93568469324065
2085-07-24,45.51690874447124
2085-07-25,30.496328858795728
2085-07-26,20.432540335393135
2085-07-27,13.689802024713401
2085-07-28,9.172167356557978
2085-07-29,6.145352128893847
2085-07-30,4.117385926358877
2085-07-31,2.7586485706604473
2085-08-01,1.8482945423424997
2085-08-02,1.238357343369475
2085-08-03,0.829699420057548
2085-08-04,0.5558986114385571
2085-08-05,0.37245206966383326
2085-08-06,2.8220096206805803
2085-08-07,99.27160149954643
2085-08-08,67.90202051055911
2085-08-09,45.494353742074594
2085-08-10,30.48121700718998
2085-08-11,20.42241539481729
2085-08-12,13.683018314527585
2085-08-13,9.167622270733482
2085-08-14,6.142306921391432
2085-08-15,4.115345637332259
2085-08-16,2.757281577012614
2085-08-17,1.8473786565984514
2085-08-18,123.09987739845268
2085-08-19,82.47691785696333
2085-08-20,57.28504731833754
2085-08-21,86.52685048144154
2085-08-22,57.972989822565836
2085-08-23,38.84190318111912
2085-08-24,99.12679850112153
2085-08-25,626.0927744971548
2085-08-26,289.21865568317094
2085-08-27,201.81295724993404
2085-08-28,135.21468135745582
2085-08-29,90.59383650949539
2085-08-30,60.72105556409013
2085-08-31,117.31197608517465
2085-09-01,305.44815548628344
2085-09-02,210.45786456252
2085-09-03,141.00676925688842
2085-09-04,138.23841861324203
2085-09-05,92.61974047087215
2085-09-06,62.05522611548434
2085-09-07,41.5770014973745
2085-09-08,27.856591003240915
2085-09-09,18.66391597217141
2085-09-10,12.504823701354844
2085-09-11,8.378231879907746
2085-09-12,5.613415359538191
2085-09-13,3.760988290890587
2085-09-14,2.5198621548966935
2085-09-15,1.6883076437807847
2085-09-16,1.1311661213331257
2085-09-17,0.757881301293194
2085-09-18,0.50778047186644
2085-09-19,0.3402129161505148
2085-09-20,0.2279426538208449
2085-09-21,0.15272157805996606
2085-09-22,0.10232345730017728
2085-09-23,0.06855671639111877
2085-09-24,0.045932999982049576
2085-09-25,0.030775109987973222
2085-09-26,0.02061932369194205
2085-09-27,0.013814946873601177
2085-09-28,0.009256014405312788
2085-09-29,41.3380158440518
2085-09-30,54.284399118419635
2085-10-01,36.37054740934115
2085-10-02,24.368266764258568
2085-10-03,34.898322370628385
2085-10-04,23.381875988321006
2085-10-05,15.665856912175077
2085-10-06,10.496124131157304
2085-10-07,7.032403167875393
2085-10-08,4.7117101224765126
2085-10-09,3.1568457820592637
2085-10-10,2.1150866739797065
2085-10-11,1.4171080715664035
2085-10-12,0.9494624079494902
2085-10-13,0.6361398133261585
2085-10-14,0.4262136749285262
2085-10-15,0.2855631622021126
2085-10-16,0.19132731867541541
2085-10-17,0.12818930351252827
2085-10-18,0.08588683335339395
2085-10-19,0.05754417834677395
2085-10-20,0.03855459949233855
2085-10-21,0.025831581659866824
2085-10-22,0.01730715971211077
2085-10-23,0.011595797007114215
2085-10-24,0.007769183994766524
2085-10-25,0.005205353276493571
2085-10-26,0.003487586695250693
2085-10-27,0.0023366830858179643
2085-10-28,0.0015655776674980359
2085-10-29,0.001048937037223684
2085-10-30,0.0007027878149398683
2085-10-31,0.0004708678360097117
2085-11-01,0.0003154814501265068
2085-11-02,0.0002113725715847595
2085-11-03,0.00014161962296178887
2085-11-04,9.488514738439856e-05
2085-11-05,6.357304874754702e-05
